,year,city_code,product_type,product,area
16,01/01/1974,71975b563db10671,temporary,Others,0.0
159,01/01/1975,71975b563db10671,temporary,Others,0.0
302,01/01/1976,71975b563db10671,temporary,Others,0.0
445,01/01/1977,71975b563db10671,temporary,Others,0.0
588,01/01/1978,71975b563db10671,temporary,Others,0.0
731,01/01/1979,71975b563db10671,temporary,Others,0.0
874,01/01/1980,71975b563db10671,temporary,Others,0.0
1017,01/01/1981,71975b563db10671,temporary,Others,0.0
1160,01/01/1982,71975b563db10671,temporary,Others,0.0
1303,01/01/1983,71975b563db10671,temporary,Others,0.0
1446,01/01/1984,71975b563db10671,temporary,Others,0.0
1589,01/01/1985,71975b563db10671,temporary,Others,0.0
1732,01/01/1986,71975b563db10671,temporary,Others,0.0
1875,01/01/1987,71975b563db10671,temporary,Others,0.0
2018,01/01/1988,71975b563db10671,temporary,Others,0.0
2161,01/01/1989,71975b563db10671,temporary,Others,0.0
2304,01/01/1990,71975b563db10671,temporary,Others,0.0
2447,01/01/1991,71975b563db10671,temporary,Others,0.0
2590,01/01/1992,71975b563db10671,temporary,Others,0.0
2733,01/01/1993,71975b563db10671,temporary,Others,0.0
2876,01/01/1994,71975b563db10671,temporary,Others,0.0
3019,01/01/1995,71975b563db10671,temporary,Others,0.0
3162,01/01/1996,71975b563db10671,temporary,Others,0.0
3305,01/01/1997,71975b563db10671,temporary,Others,115.0
3448,01/01/1998,71975b563db10671,temporary,Others,100.0
3591,01/01/1999,71975b563db10671,temporary,Others,130.0
3734,01/01/2000,71975b563db10671,temporary,Others,130.0
3877,01/01/2001,71975b563db10671,temporary,Others,0.0
4020,01/01/2002,71975b563db10671,temporary,Others,4.0
4163,01/01/2003,71975b563db10671,temporary,Others,7.0
4306,01/01/2004,71975b563db10671,temporary,Others,5.0
4449,01/01/2005,71975b563db10671,temporary,Others,6.0
4592,01/01/2006,71975b563db10671,temporary,Others,0.0
4735,01/01/2007,71975b563db10671,temporary,Others,0.0
4878,01/01/2008,71975b563db10671,temporary,Others,0.0
5021,01/01/2009,71975b563db10671,temporary,Others,0.0
5164,01/01/2010,71975b563db10671,temporary,Others,0.0
5307,01/01/2011,71975b563db10671,temporary,Others,0.0
5450,01/01/2012,71975b563db10671,temporary,Others,0.0
5593,01/01/2013,71975b563db10671,temporary,Others,0.0
5736,01/01/2014,71975b563db10671,temporary,Others,0.0
5879,01/01/2015,71975b563db10671,temporary,Others,0.0
6022,01/01/2016,71975b563db10671,temporary,Others,0.0
6165,01/01/2017,71975b563db10671,temporary,Others,0.0
