,year,city_code,product_type,product,area
63354,01/01/1974,505ceb6546aa8435,permanent,Açaí,
61618,01/01/1975,505ceb6546aa8435,permanent,Açaí,
65383,01/01/1976,505ceb6546aa8435,permanent,Açaí,
67514,01/01/1977,505ceb6546aa8435,permanent,Açaí,
59951,01/01/1978,505ceb6546aa8435,permanent,Açaí,
54236,01/01/1979,505ceb6546aa8435,permanent,Açaí,
60053,01/01/1980,505ceb6546aa8435,permanent,Açaí,
55199,01/01/1981,505ceb6546aa8435,permanent,Açaí,
52490,01/01/1982,505ceb6546aa8435,permanent,Açaí,
67271,01/01/1983,505ceb6546aa8435,permanent,Açaí,
65714,01/01/1984,505ceb6546aa8435,permanent,Açaí,
52832,01/01/1985,505ceb6546aa8435,permanent,Açaí,
60425,01/01/1986,505ceb6546aa8435,permanent,Açaí,
68046,01/01/1987,505ceb6546aa8435,permanent,Açaí,
67630,01/01/1988,505ceb6546aa8435,permanent,Açaí,
67419,01/01/1989,505ceb6546aa8435,permanent,Açaí,
65340,01/01/1990,505ceb6546aa8435,permanent,Açaí,
50743,01/01/1991,505ceb6546aa8435,permanent,Açaí,
58818,01/01/1992,505ceb6546aa8435,permanent,Açaí,
64003,01/01/1993,505ceb6546aa8435,permanent,Açaí,
64901,01/01/1994,505ceb6546aa8435,permanent,Açaí,
61310,01/01/1995,505ceb6546aa8435,permanent,Açaí,
63285,01/01/1996,505ceb6546aa8435,permanent,Açaí,
66321,01/01/1997,505ceb6546aa8435,permanent,Açaí,
51523,01/01/1998,505ceb6546aa8435,permanent,Açaí,
63007,01/01/1999,505ceb6546aa8435,permanent,Açaí,
68529,01/01/2000,505ceb6546aa8435,permanent,Açaí,
67052,01/01/2001,505ceb6546aa8435,permanent,Açaí,
67804,01/01/2002,505ceb6546aa8435,permanent,Açaí,
64281,01/01/2003,505ceb6546aa8435,permanent,Açaí,
68130,01/01/2004,505ceb6546aa8435,permanent,Açaí,
66811,01/01/2005,505ceb6546aa8435,permanent,Açaí,
62673,01/01/2006,505ceb6546aa8435,permanent,Açaí,
58680,01/01/2007,505ceb6546aa8435,permanent,Açaí,
60524,01/01/2008,505ceb6546aa8435,permanent,Açaí,
62972,01/01/2009,505ceb6546aa8435,permanent,Açaí,
68474,01/01/2010,505ceb6546aa8435,permanent,Açaí,
54583,01/01/2011,505ceb6546aa8435,permanent,Açaí,
64558,01/01/2012,505ceb6546aa8435,permanent,Açaí,
57652,01/01/2013,505ceb6546aa8435,permanent,Açaí,
66365,01/01/2014,505ceb6546aa8435,permanent,Açaí,
68397,01/01/2015,505ceb6546aa8435,permanent,Açaí,700.0
59549,01/01/2016,505ceb6546aa8435,permanent,Açaí,700.0
63164,01/01/2017,505ceb6546aa8435,permanent,Açaí,1000.0
