,year,city_code,product_type,product,area
61567,01/01/1974,5214b514b5b440be,permanent,Cocoa,
50171,01/01/1975,5214b514b5b440be,permanent,Cocoa,
57912,01/01/1976,5214b514b5b440be,permanent,Cocoa,
61909,01/01/1977,5214b514b5b440be,permanent,Cocoa,
65445,01/01/1978,5214b514b5b440be,permanent,Cocoa,
52312,01/01/1979,5214b514b5b440be,permanent,Cocoa,
63682,01/01/1980,5214b514b5b440be,permanent,Cocoa,
62739,01/01/1981,5214b514b5b440be,permanent,Cocoa,
63769,01/01/1982,5214b514b5b440be,permanent,Cocoa,
56017,01/01/1983,5214b514b5b440be,permanent,Cocoa,
54445,01/01/1984,5214b514b5b440be,permanent,Cocoa,
56637,01/01/1985,5214b514b5b440be,permanent,Cocoa,
56597,01/01/1986,5214b514b5b440be,permanent,Cocoa,
66193,01/01/1987,5214b514b5b440be,permanent,Cocoa,
62034,01/01/1988,5214b514b5b440be,permanent,Cocoa,
58102,01/01/1989,5214b514b5b440be,permanent,Cocoa,
63429,01/01/1990,5214b514b5b440be,permanent,Cocoa,
50731,01/01/1991,5214b514b5b440be,permanent,Cocoa,
62494,01/01/1992,5214b514b5b440be,permanent,Cocoa,
67744,01/01/1993,5214b514b5b440be,permanent,Cocoa,50.0
57415,01/01/1994,5214b514b5b440be,permanent,Cocoa,50.0
57508,01/01/1995,5214b514b5b440be,permanent,Cocoa,50.0
65160,01/01/1996,5214b514b5b440be,permanent,Cocoa,50.0
51246,01/01/1997,5214b514b5b440be,permanent,Cocoa,50.0
61030,01/01/1998,5214b514b5b440be,permanent,Cocoa,50.0
53573,01/01/1999,5214b514b5b440be,permanent,Cocoa,50.0
51600,01/01/2000,5214b514b5b440be,permanent,Cocoa,50.0
65206,01/01/2001,5214b514b5b440be,permanent,Cocoa,100.0
54649,01/01/2002,5214b514b5b440be,permanent,Cocoa,100.0
60596,01/01/2003,5214b514b5b440be,permanent,Cocoa,130.0
66263,01/01/2004,5214b514b5b440be,permanent,Cocoa,130.0
59397,01/01/2005,5214b514b5b440be,permanent,Cocoa,130.0
58974,01/01/2006,5214b514b5b440be,permanent,Cocoa,130.0
58662,01/01/2007,5214b514b5b440be,permanent,Cocoa,130.0
64173,01/01/2008,5214b514b5b440be,permanent,Cocoa,130.0
64800,01/01/2009,5214b514b5b440be,permanent,Cocoa,130.0
59181,01/01/2010,5214b514b5b440be,permanent,Cocoa,90.0
62127,01/01/2011,5214b514b5b440be,permanent,Cocoa,90.0
55149,01/01/2012,5214b514b5b440be,permanent,Cocoa,90.0
55702,01/01/2013,5214b514b5b440be,permanent,Cocoa,
56986,01/01/2014,5214b514b5b440be,permanent,Cocoa,
60984,01/01/2015,5214b514b5b440be,permanent,Cocoa,
51915,01/01/2016,5214b514b5b440be,permanent,Cocoa,
61340,01/01/2017,5214b514b5b440be,permanent,Cocoa,
