,year,city_code,product_type,product,area
6373,01/01/1974,13804a196311e1ba,temporary,Soy,
7226,01/01/1975,13804a196311e1ba,temporary,Soy,
8932,01/01/1976,13804a196311e1ba,temporary,Soy,
8079,01/01/1977,13804a196311e1ba,temporary,Soy,
12344,01/01/1978,13804a196311e1ba,temporary,Soy,
10638,01/01/1979,13804a196311e1ba,temporary,Soy,
14050,01/01/1980,13804a196311e1ba,temporary,Soy,
14903,01/01/1981,13804a196311e1ba,temporary,Soy,
9785,01/01/1982,13804a196311e1ba,temporary,Soy,
26845,01/01/1983,13804a196311e1ba,temporary,Soy,
15756,01/01/1984,13804a196311e1ba,temporary,Soy,
20021,01/01/1985,13804a196311e1ba,temporary,Soy,
11491,01/01/1986,13804a196311e1ba,temporary,Soy,
13197,01/01/1987,13804a196311e1ba,temporary,Soy,
18315,01/01/1988,13804a196311e1ba,temporary,Soy,
17462,01/01/1989,13804a196311e1ba,temporary,Soy,
19168,01/01/1990,13804a196311e1ba,temporary,Soy,
25992,01/01/1991,13804a196311e1ba,temporary,Soy,
22580,01/01/1992,13804a196311e1ba,temporary,Soy,
25139,01/01/1993,13804a196311e1ba,temporary,Soy,
24286,01/01/1994,13804a196311e1ba,temporary,Soy,
29404,01/01/1995,13804a196311e1ba,temporary,Soy,
27698,01/01/1996,13804a196311e1ba,temporary,Soy,
16609,01/01/1997,13804a196311e1ba,temporary,Soy,
20874,01/01/1998,13804a196311e1ba,temporary,Soy,
23433,01/01/1999,13804a196311e1ba,temporary,Soy,
21727,01/01/2000,13804a196311e1ba,temporary,Soy,
30257,01/01/2001,13804a196311e1ba,temporary,Soy,
28551,01/01/2002,13804a196311e1ba,temporary,Soy,
31110,01/01/2003,13804a196311e1ba,temporary,Soy,
42199,01/01/2004,13804a196311e1ba,temporary,Soy,
32816,01/01/2005,13804a196311e1ba,temporary,Soy,
34522,01/01/2006,13804a196311e1ba,temporary,Soy,
38787,01/01/2007,13804a196311e1ba,temporary,Soy,
33669,01/01/2008,13804a196311e1ba,temporary,Soy,
36228,01/01/2009,13804a196311e1ba,temporary,Soy,
35375,01/01/2010,13804a196311e1ba,temporary,Soy,
41346,01/01/2011,13804a196311e1ba,temporary,Soy,
39640,01/01/2012,13804a196311e1ba,temporary,Soy,
37934,01/01/2013,13804a196311e1ba,temporary,Soy,
31963,01/01/2014,13804a196311e1ba,temporary,Soy,
37081,01/01/2015,13804a196311e1ba,temporary,Soy,
40493,01/01/2016,13804a196311e1ba,temporary,Soy,
43052,01/01/2017,13804a196311e1ba,temporary,Soy,
