,year,city_code,product_type,product,area
6713,01/01/1974,c118b149223ba711,temporary,Corn,
7566,01/01/1975,c118b149223ba711,temporary,Corn,
9272,01/01/1976,c118b149223ba711,temporary,Corn,
8419,01/01/1977,c118b149223ba711,temporary,Corn,
12684,01/01/1978,c118b149223ba711,temporary,Corn,
10978,01/01/1979,c118b149223ba711,temporary,Corn,
14390,01/01/1980,c118b149223ba711,temporary,Corn,
15243,01/01/1981,c118b149223ba711,temporary,Corn,
10125,01/01/1982,c118b149223ba711,temporary,Corn,
27185,01/01/1983,c118b149223ba711,temporary,Corn,
16096,01/01/1984,c118b149223ba711,temporary,Corn,
20361,01/01/1985,c118b149223ba711,temporary,Corn,
11831,01/01/1986,c118b149223ba711,temporary,Corn,
13537,01/01/1987,c118b149223ba711,temporary,Corn,
18655,01/01/1988,c118b149223ba711,temporary,Corn,
17802,01/01/1989,c118b149223ba711,temporary,Corn,
19508,01/01/1990,c118b149223ba711,temporary,Corn,
26332,01/01/1991,c118b149223ba711,temporary,Corn,
22920,01/01/1992,c118b149223ba711,temporary,Corn,
25479,01/01/1993,c118b149223ba711,temporary,Corn,
24626,01/01/1994,c118b149223ba711,temporary,Corn,20.0
29744,01/01/1995,c118b149223ba711,temporary,Corn,30.0
28038,01/01/1996,c118b149223ba711,temporary,Corn,30.0
16949,01/01/1997,c118b149223ba711,temporary,Corn,10.0
21214,01/01/1998,c118b149223ba711,temporary,Corn,12.0
23773,01/01/1999,c118b149223ba711,temporary,Corn,12.0
22067,01/01/2000,c118b149223ba711,temporary,Corn,12.0
30597,01/01/2001,c118b149223ba711,temporary,Corn,15.0
28891,01/01/2002,c118b149223ba711,temporary,Corn,12.0
31450,01/01/2003,c118b149223ba711,temporary,Corn,12.0
42539,01/01/2004,c118b149223ba711,temporary,Corn,15.0
33156,01/01/2005,c118b149223ba711,temporary,Corn,15.0
34862,01/01/2006,c118b149223ba711,temporary,Corn,10.0
39127,01/01/2007,c118b149223ba711,temporary,Corn,10.0
34009,01/01/2008,c118b149223ba711,temporary,Corn,10.0
36568,01/01/2009,c118b149223ba711,temporary,Corn,10.0
35715,01/01/2010,c118b149223ba711,temporary,Corn,10.0
41686,01/01/2011,c118b149223ba711,temporary,Corn,12.0
39980,01/01/2012,c118b149223ba711,temporary,Corn,12.0
38274,01/01/2013,c118b149223ba711,temporary,Corn,12.0
32303,01/01/2014,c118b149223ba711,temporary,Corn,12.0
37421,01/01/2015,c118b149223ba711,temporary,Corn,15.0
40833,01/01/2016,c118b149223ba711,temporary,Corn,
43392,01/01/2017,c118b149223ba711,temporary,Corn,
