,year,city_code,product_type,product,area
72226,01/01/1985,807c5037e6993f2c,pasture,Livestock,125851.2093
72227,01/01/1986,807c5037e6993f2c,pasture,Livestock,127670.6471
72228,01/01/1987,807c5037e6993f2c,pasture,Livestock,139290.0164
72229,01/01/1988,807c5037e6993f2c,pasture,Livestock,148919.3899
72230,01/01/1989,807c5037e6993f2c,pasture,Livestock,150127.3959
72231,01/01/1990,807c5037e6993f2c,pasture,Livestock,151155.5743
72232,01/01/1991,807c5037e6993f2c,pasture,Livestock,154692.7787
72233,01/01/1992,807c5037e6993f2c,pasture,Livestock,166037.353
72234,01/01/1993,807c5037e6993f2c,pasture,Livestock,178787.3929
72235,01/01/1994,807c5037e6993f2c,pasture,Livestock,190575.0798
72236,01/01/1995,807c5037e6993f2c,pasture,Livestock,199492.4543
72237,01/01/1996,807c5037e6993f2c,pasture,Livestock,207689.2306
72238,01/01/1997,807c5037e6993f2c,pasture,Livestock,219099.4321
72239,01/01/1998,807c5037e6993f2c,pasture,Livestock,226407.1438
72240,01/01/1999,807c5037e6993f2c,pasture,Livestock,234911.3159
72241,01/01/2000,807c5037e6993f2c,pasture,Livestock,243340.5038
72242,01/01/2001,807c5037e6993f2c,pasture,Livestock,247009.1506
72243,01/01/2002,807c5037e6993f2c,pasture,Livestock,250487.3259
72244,01/01/2003,807c5037e6993f2c,pasture,Livestock,252629.99800000002
72245,01/01/2004,807c5037e6993f2c,pasture,Livestock,257543.9734
72246,01/01/2005,807c5037e6993f2c,pasture,Livestock,259126.5287
72247,01/01/2006,807c5037e6993f2c,pasture,Livestock,260290.1373
72248,01/01/2007,807c5037e6993f2c,pasture,Livestock,260306.1885
72249,01/01/2008,807c5037e6993f2c,pasture,Livestock,259155.9017
72250,01/01/2009,807c5037e6993f2c,pasture,Livestock,257048.4261
72251,01/01/2010,807c5037e6993f2c,pasture,Livestock,254727.7122
72252,01/01/2011,807c5037e6993f2c,pasture,Livestock,252832.8463
72253,01/01/2012,807c5037e6993f2c,pasture,Livestock,250416.247
72254,01/01/2013,807c5037e6993f2c,pasture,Livestock,250470.6668
72255,01/01/2014,807c5037e6993f2c,pasture,Livestock,251751.4618
72256,01/01/2015,807c5037e6993f2c,pasture,Livestock,250807.9512
72257,01/01/2016,807c5037e6993f2c,pasture,Livestock,246796.7766
72258,01/01/2017,807c5037e6993f2c,pasture,Livestock,246284.5904
