,year,city_code,product_type,product,area
43964,01/01/1974,ad622472210b0b57,permanent,Others,0.0
44107,01/01/1975,ad622472210b0b57,permanent,Others,0.0
44250,01/01/1976,ad622472210b0b57,permanent,Others,0.0
44393,01/01/1977,ad622472210b0b57,permanent,Others,0.0
44536,01/01/1978,ad622472210b0b57,permanent,Others,0.0
44679,01/01/1979,ad622472210b0b57,permanent,Others,0.0
44822,01/01/1980,ad622472210b0b57,permanent,Others,0.0
44965,01/01/1981,ad622472210b0b57,permanent,Others,0.0
45108,01/01/1982,ad622472210b0b57,permanent,Others,0.0
45251,01/01/1983,ad622472210b0b57,permanent,Others,0.0
45394,01/01/1984,ad622472210b0b57,permanent,Others,0.0
45537,01/01/1985,ad622472210b0b57,permanent,Others,0.0
45680,01/01/1986,ad622472210b0b57,permanent,Others,0.0
45823,01/01/1987,ad622472210b0b57,permanent,Others,0.0
45966,01/01/1988,ad622472210b0b57,permanent,Others,576.0
46109,01/01/1989,ad622472210b0b57,permanent,Others,612.0
46252,01/01/1990,ad622472210b0b57,permanent,Others,624.0
46395,01/01/1991,ad622472210b0b57,permanent,Others,656.0
46538,01/01/1992,ad622472210b0b57,permanent,Others,798.0
46681,01/01/1993,ad622472210b0b57,permanent,Others,554.0
46824,01/01/1994,ad622472210b0b57,permanent,Others,559.0
46967,01/01/1995,ad622472210b0b57,permanent,Others,629.0
47110,01/01/1996,ad622472210b0b57,permanent,Others,718.0
47253,01/01/1997,ad622472210b0b57,permanent,Others,518.0
47396,01/01/1998,ad622472210b0b57,permanent,Others,540.0
47539,01/01/1999,ad622472210b0b57,permanent,Others,408.0
47682,01/01/2000,ad622472210b0b57,permanent,Others,376.0
47825,01/01/2001,ad622472210b0b57,permanent,Others,372.0
47968,01/01/2002,ad622472210b0b57,permanent,Others,414.0
48111,01/01/2003,ad622472210b0b57,permanent,Others,475.0
48254,01/01/2004,ad622472210b0b57,permanent,Others,609.0
48397,01/01/2005,ad622472210b0b57,permanent,Others,687.0
48540,01/01/2006,ad622472210b0b57,permanent,Others,755.0
48683,01/01/2007,ad622472210b0b57,permanent,Others,767.0
48826,01/01/2008,ad622472210b0b57,permanent,Others,752.0
48969,01/01/2009,ad622472210b0b57,permanent,Others,749.0
49112,01/01/2010,ad622472210b0b57,permanent,Others,704.0
49255,01/01/2011,ad622472210b0b57,permanent,Others,714.0
49398,01/01/2012,ad622472210b0b57,permanent,Others,814.0
49541,01/01/2013,ad622472210b0b57,permanent,Others,700.0
49684,01/01/2014,ad622472210b0b57,permanent,Others,590.0
49827,01/01/2015,ad622472210b0b57,permanent,Others,590.0
49970,01/01/2016,ad622472210b0b57,permanent,Others,735.0
50113,01/01/2017,ad622472210b0b57,permanent,Others,585.0
