,year,city_code,product_type,product,area
6480,01/01/1974,1d8a692643f9a15a,temporary,Corn,
7333,01/01/1975,1d8a692643f9a15a,temporary,Corn,
9039,01/01/1976,1d8a692643f9a15a,temporary,Corn,
8186,01/01/1977,1d8a692643f9a15a,temporary,Corn,
12451,01/01/1978,1d8a692643f9a15a,temporary,Corn,
10745,01/01/1979,1d8a692643f9a15a,temporary,Corn,
14157,01/01/1980,1d8a692643f9a15a,temporary,Corn,
15010,01/01/1981,1d8a692643f9a15a,temporary,Corn,
9892,01/01/1982,1d8a692643f9a15a,temporary,Corn,
26952,01/01/1983,1d8a692643f9a15a,temporary,Corn,
15863,01/01/1984,1d8a692643f9a15a,temporary,Corn,
20128,01/01/1985,1d8a692643f9a15a,temporary,Corn,
11598,01/01/1986,1d8a692643f9a15a,temporary,Corn,
13304,01/01/1987,1d8a692643f9a15a,temporary,Corn,
18422,01/01/1988,1d8a692643f9a15a,temporary,Corn,180.0
17569,01/01/1989,1d8a692643f9a15a,temporary,Corn,250.0
19275,01/01/1990,1d8a692643f9a15a,temporary,Corn,310.0
26099,01/01/1991,1d8a692643f9a15a,temporary,Corn,357.0
22687,01/01/1992,1d8a692643f9a15a,temporary,Corn,380.0
25246,01/01/1993,1d8a692643f9a15a,temporary,Corn,380.0
24393,01/01/1994,1d8a692643f9a15a,temporary,Corn,380.0
29511,01/01/1995,1d8a692643f9a15a,temporary,Corn,300.0
27805,01/01/1996,1d8a692643f9a15a,temporary,Corn,250.0
16716,01/01/1997,1d8a692643f9a15a,temporary,Corn,80.0
20981,01/01/1998,1d8a692643f9a15a,temporary,Corn,80.0
23540,01/01/1999,1d8a692643f9a15a,temporary,Corn,100.0
21834,01/01/2000,1d8a692643f9a15a,temporary,Corn,130.0
30364,01/01/2001,1d8a692643f9a15a,temporary,Corn,120.0
28658,01/01/2002,1d8a692643f9a15a,temporary,Corn,50.0
31217,01/01/2003,1d8a692643f9a15a,temporary,Corn,25.0
42306,01/01/2004,1d8a692643f9a15a,temporary,Corn,50.0
32923,01/01/2005,1d8a692643f9a15a,temporary,Corn,50.0
34629,01/01/2006,1d8a692643f9a15a,temporary,Corn,50.0
38894,01/01/2007,1d8a692643f9a15a,temporary,Corn,50.0
33776,01/01/2008,1d8a692643f9a15a,temporary,Corn,50.0
36335,01/01/2009,1d8a692643f9a15a,temporary,Corn,50.0
35482,01/01/2010,1d8a692643f9a15a,temporary,Corn,50.0
41453,01/01/2011,1d8a692643f9a15a,temporary,Corn,50.0
39747,01/01/2012,1d8a692643f9a15a,temporary,Corn,50.0
38041,01/01/2013,1d8a692643f9a15a,temporary,Corn,100.0
32070,01/01/2014,1d8a692643f9a15a,temporary,Corn,150.0
37188,01/01/2015,1d8a692643f9a15a,temporary,Corn,150.0
40600,01/01/2016,1d8a692643f9a15a,temporary,Corn,150.0
43159,01/01/2017,1d8a692643f9a15a,temporary,Corn,150.0
