,year,city_code,product_type,product,area
67076,01/01/1974,051e9cc7d7636816,permanent,Palm oil,
63381,01/01/1975,051e9cc7d7636816,permanent,Palm oil,
55970,01/01/1976,051e9cc7d7636816,permanent,Palm oil,
52440,01/01/1977,051e9cc7d7636816,permanent,Palm oil,
67302,01/01/1978,051e9cc7d7636816,permanent,Palm oil,
58052,01/01/1979,051e9cc7d7636816,permanent,Palm oil,
61867,01/01/1980,051e9cc7d7636816,permanent,Palm oil,
55186,01/01/1981,051e9cc7d7636816,permanent,Palm oil,
61948,01/01/1982,051e9cc7d7636816,permanent,Palm oil,
65405,01/01/1983,051e9cc7d7636816,permanent,Palm oil,
50639,01/01/1984,051e9cc7d7636816,permanent,Palm oil,
67865,01/01/1985,051e9cc7d7636816,permanent,Palm oil,
58539,01/01/1986,051e9cc7d7636816,permanent,Palm oil,
60638,01/01/1987,051e9cc7d7636816,permanent,Palm oil,
56386,01/01/1988,051e9cc7d7636816,permanent,Palm oil,
67400,01/01/1989,051e9cc7d7636816,permanent,Palm oil,
52160,01/01/1990,051e9cc7d7636816,permanent,Palm oil,
65781,01/01/1991,051e9cc7d7636816,permanent,Palm oil,
60677,01/01/1992,051e9cc7d7636816,permanent,Palm oil,
58441,01/01/1993,051e9cc7d7636816,permanent,Palm oil,
68653,01/01/1994,051e9cc7d7636816,permanent,Palm oil,
57505,01/01/1995,051e9cc7d7636816,permanent,Palm oil,
55737,01/01/1996,051e9cc7d7636816,permanent,Palm oil,
62586,01/01/1997,051e9cc7d7636816,permanent,Palm oil,
51503,01/01/1998,051e9cc7d7636816,permanent,Palm oil,
61167,01/01/1999,051e9cc7d7636816,permanent,Palm oil,
57292,01/01/2000,051e9cc7d7636816,permanent,Palm oil,
57718,01/01/2001,051e9cc7d7636816,permanent,Palm oil,
67793,01/01/2002,051e9cc7d7636816,permanent,Palm oil,
66151,01/01/2003,051e9cc7d7636816,permanent,Palm oil,
58845,01/01/2004,051e9cc7d7636816,permanent,Palm oil,
59394,01/01/2005,051e9cc7d7636816,permanent,Palm oil,
68244,01/01/2006,051e9cc7d7636816,permanent,Palm oil,
62353,01/01/2007,051e9cc7d7636816,permanent,Palm oil,
64171,01/01/2008,051e9cc7d7636816,permanent,Palm oil,
51649,01/01/2009,051e9cc7d7636816,permanent,Palm oil,
57252,01/01/2010,051e9cc7d7636816,permanent,Palm oil,
52646,01/01/2011,051e9cc7d7636816,permanent,Palm oil,
62705,01/01/2012,051e9cc7d7636816,permanent,Palm oil,
65116,01/01/2013,051e9cc7d7636816,permanent,Palm oil,
66354,01/01/2014,051e9cc7d7636816,permanent,Palm oil,
53338,01/01/2015,051e9cc7d7636816,permanent,Palm oil,
65077,01/01/2016,051e9cc7d7636816,permanent,Palm oil,
59484,01/01/2017,051e9cc7d7636816,permanent,Palm oil,
