,year,city_code,product_type,product,area
57768,01/01/1974,93656feaf53efbef,permanent,Palm oil,
50162,01/01/1975,93656feaf53efbef,permanent,Palm oil,
57903,01/01/1976,93656feaf53efbef,permanent,Palm oil,
50523,01/01/1977,93656feaf53efbef,permanent,Palm oil,
67295,01/01/1978,93656feaf53efbef,permanent,Palm oil,
52306,01/01/1979,93656feaf53efbef,permanent,Palm oil,
54306,01/01/1980,93656feaf53efbef,permanent,Palm oil,
68332,01/01/1981,93656feaf53efbef,permanent,Palm oil,
52471,01/01/1982,93656feaf53efbef,permanent,Palm oil,
67249,01/01/1983,93656feaf53efbef,permanent,Palm oil,
54437,01/01/1984,93656feaf53efbef,permanent,Palm oil,
58575,01/01/1985,93656feaf53efbef,permanent,Palm oil,
56589,01/01/1986,93656feaf53efbef,permanent,Palm oil,
60631,01/01/1987,93656feaf53efbef,permanent,Palm oil,
50682,01/01/1988,93656feaf53efbef,permanent,Palm oil,
61825,01/01/1989,93656feaf53efbef,permanent,Palm oil,
54027,01/01/1990,93656feaf53efbef,permanent,Palm oil,
60221,01/01/1991,93656feaf53efbef,permanent,Palm oil,
54930,01/01/1992,93656feaf53efbef,permanent,Palm oil,
67741,01/01/1993,93656feaf53efbef,permanent,Palm oil,
61206,01/01/1994,93656feaf53efbef,permanent,Palm oil,
51834,01/01/1995,93656feaf53efbef,permanent,Palm oil,
67001,01/01/1996,93656feaf53efbef,permanent,Palm oil,
58876,01/01/1997,93656feaf53efbef,permanent,Palm oil,
66567,01/01/1998,93656feaf53efbef,permanent,Palm oil,
55444,01/01/1999,93656feaf53efbef,permanent,Palm oil,
53470,01/01/2000,93656feaf53efbef,permanent,Palm oil,
61515,01/01/2001,93656feaf53efbef,permanent,Palm oil,
58489,01/01/2002,93656feaf53efbef,permanent,Palm oil,
64252,01/01/2003,93656feaf53efbef,permanent,Palm oil,
58840,01/01/2004,93656feaf53efbef,permanent,Palm oil,
55531,01/01/2005,93656feaf53efbef,permanent,Palm oil,
60860,01/01/2006,93656feaf53efbef,permanent,Palm oil,
56721,01/01/2007,93656feaf53efbef,permanent,Palm oil,
60503,01/01/2008,93656feaf53efbef,permanent,Palm oil,
64794,01/01/2009,93656feaf53efbef,permanent,Palm oil,
59170,01/01/2010,93656feaf53efbef,permanent,Palm oil,
67703,01/01/2011,93656feaf53efbef,permanent,Palm oil,
57079,01/01/2012,93656feaf53efbef,permanent,Palm oil,
57638,01/01/2013,93656feaf53efbef,permanent,Palm oil,65.0
55069,01/01/2014,93656feaf53efbef,permanent,Palm oil,65.0
62775,01/01/2015,93656feaf53efbef,permanent,Palm oil,80.0
53778,01/01/2016,93656feaf53efbef,permanent,Palm oil,90.0
65031,01/01/2017,93656feaf53efbef,permanent,Palm oil,65.0
