,year,city_code,product_type,product,area
6829,01/01/1974,2a6b10e6e68be90e,temporary,Sorghum,
7682,01/01/1975,2a6b10e6e68be90e,temporary,Sorghum,
9388,01/01/1976,2a6b10e6e68be90e,temporary,Sorghum,
8535,01/01/1977,2a6b10e6e68be90e,temporary,Sorghum,
12800,01/01/1978,2a6b10e6e68be90e,temporary,Sorghum,
11094,01/01/1979,2a6b10e6e68be90e,temporary,Sorghum,
14506,01/01/1980,2a6b10e6e68be90e,temporary,Sorghum,
15359,01/01/1981,2a6b10e6e68be90e,temporary,Sorghum,
10241,01/01/1982,2a6b10e6e68be90e,temporary,Sorghum,
27301,01/01/1983,2a6b10e6e68be90e,temporary,Sorghum,
16212,01/01/1984,2a6b10e6e68be90e,temporary,Sorghum,
20477,01/01/1985,2a6b10e6e68be90e,temporary,Sorghum,
11947,01/01/1986,2a6b10e6e68be90e,temporary,Sorghum,
13653,01/01/1987,2a6b10e6e68be90e,temporary,Sorghum,
18771,01/01/1988,2a6b10e6e68be90e,temporary,Sorghum,
17918,01/01/1989,2a6b10e6e68be90e,temporary,Sorghum,
19624,01/01/1990,2a6b10e6e68be90e,temporary,Sorghum,
26448,01/01/1991,2a6b10e6e68be90e,temporary,Sorghum,
23036,01/01/1992,2a6b10e6e68be90e,temporary,Sorghum,
25595,01/01/1993,2a6b10e6e68be90e,temporary,Sorghum,
24742,01/01/1994,2a6b10e6e68be90e,temporary,Sorghum,
29860,01/01/1995,2a6b10e6e68be90e,temporary,Sorghum,
28154,01/01/1996,2a6b10e6e68be90e,temporary,Sorghum,
17065,01/01/1997,2a6b10e6e68be90e,temporary,Sorghum,
21330,01/01/1998,2a6b10e6e68be90e,temporary,Sorghum,
23889,01/01/1999,2a6b10e6e68be90e,temporary,Sorghum,
22183,01/01/2000,2a6b10e6e68be90e,temporary,Sorghum,
30713,01/01/2001,2a6b10e6e68be90e,temporary,Sorghum,
29007,01/01/2002,2a6b10e6e68be90e,temporary,Sorghum,
31566,01/01/2003,2a6b10e6e68be90e,temporary,Sorghum,
42655,01/01/2004,2a6b10e6e68be90e,temporary,Sorghum,
33272,01/01/2005,2a6b10e6e68be90e,temporary,Sorghum,
34978,01/01/2006,2a6b10e6e68be90e,temporary,Sorghum,
39243,01/01/2007,2a6b10e6e68be90e,temporary,Sorghum,
34125,01/01/2008,2a6b10e6e68be90e,temporary,Sorghum,
36684,01/01/2009,2a6b10e6e68be90e,temporary,Sorghum,
35831,01/01/2010,2a6b10e6e68be90e,temporary,Sorghum,
41802,01/01/2011,2a6b10e6e68be90e,temporary,Sorghum,
40096,01/01/2012,2a6b10e6e68be90e,temporary,Sorghum,
38390,01/01/2013,2a6b10e6e68be90e,temporary,Sorghum,
32419,01/01/2014,2a6b10e6e68be90e,temporary,Sorghum,
37537,01/01/2015,2a6b10e6e68be90e,temporary,Sorghum,
40949,01/01/2016,2a6b10e6e68be90e,temporary,Sorghum,
43508,01/01/2017,2a6b10e6e68be90e,temporary,Sorghum,
