,year,city_code,product_type,product,area
7038,01/01/1974,a245de687a867003,temporary,Beans,
7891,01/01/1975,a245de687a867003,temporary,Beans,
9597,01/01/1976,a245de687a867003,temporary,Beans,
8744,01/01/1977,a245de687a867003,temporary,Beans,
13009,01/01/1978,a245de687a867003,temporary,Beans,
11303,01/01/1979,a245de687a867003,temporary,Beans,
14715,01/01/1980,a245de687a867003,temporary,Beans,
15568,01/01/1981,a245de687a867003,temporary,Beans,
10450,01/01/1982,a245de687a867003,temporary,Beans,
27510,01/01/1983,a245de687a867003,temporary,Beans,
16421,01/01/1984,a245de687a867003,temporary,Beans,
20686,01/01/1985,a245de687a867003,temporary,Beans,
12156,01/01/1986,a245de687a867003,temporary,Beans,
13862,01/01/1987,a245de687a867003,temporary,Beans,
18980,01/01/1988,a245de687a867003,temporary,Beans,
18127,01/01/1989,a245de687a867003,temporary,Beans,
19833,01/01/1990,a245de687a867003,temporary,Beans,
26657,01/01/1991,a245de687a867003,temporary,Beans,
23245,01/01/1992,a245de687a867003,temporary,Beans,
25804,01/01/1993,a245de687a867003,temporary,Beans,
24951,01/01/1994,a245de687a867003,temporary,Beans,
30069,01/01/1995,a245de687a867003,temporary,Beans,
28363,01/01/1996,a245de687a867003,temporary,Beans,
17274,01/01/1997,a245de687a867003,temporary,Beans,6.0
21539,01/01/1998,a245de687a867003,temporary,Beans,
24098,01/01/1999,a245de687a867003,temporary,Beans,
22392,01/01/2000,a245de687a867003,temporary,Beans,
30922,01/01/2001,a245de687a867003,temporary,Beans,
29216,01/01/2002,a245de687a867003,temporary,Beans,
31775,01/01/2003,a245de687a867003,temporary,Beans,5.0
42864,01/01/2004,a245de687a867003,temporary,Beans,30.0
33481,01/01/2005,a245de687a867003,temporary,Beans,10.0
35187,01/01/2006,a245de687a867003,temporary,Beans,15.0
39452,01/01/2007,a245de687a867003,temporary,Beans,15.0
34334,01/01/2008,a245de687a867003,temporary,Beans,10.0
36893,01/01/2009,a245de687a867003,temporary,Beans,12.0
36040,01/01/2010,a245de687a867003,temporary,Beans,10.0
42011,01/01/2011,a245de687a867003,temporary,Beans,10.0
40305,01/01/2012,a245de687a867003,temporary,Beans,10.0
38599,01/01/2013,a245de687a867003,temporary,Beans,15.0
32628,01/01/2014,a245de687a867003,temporary,Beans,
37746,01/01/2015,a245de687a867003,temporary,Beans,
41158,01/01/2016,a245de687a867003,temporary,Beans,
43717,01/01/2017,a245de687a867003,temporary,Beans,
