,year,city_code,product_type,product,area
6476,01/01/1974,9bd4f108a319de42,temporary,Sorghum,
7329,01/01/1975,9bd4f108a319de42,temporary,Sorghum,
9035,01/01/1976,9bd4f108a319de42,temporary,Sorghum,
8182,01/01/1977,9bd4f108a319de42,temporary,Sorghum,
12447,01/01/1978,9bd4f108a319de42,temporary,Sorghum,
10741,01/01/1979,9bd4f108a319de42,temporary,Sorghum,
14153,01/01/1980,9bd4f108a319de42,temporary,Sorghum,
15006,01/01/1981,9bd4f108a319de42,temporary,Sorghum,
9888,01/01/1982,9bd4f108a319de42,temporary,Sorghum,
26948,01/01/1983,9bd4f108a319de42,temporary,Sorghum,
15859,01/01/1984,9bd4f108a319de42,temporary,Sorghum,
20124,01/01/1985,9bd4f108a319de42,temporary,Sorghum,
11594,01/01/1986,9bd4f108a319de42,temporary,Sorghum,
13300,01/01/1987,9bd4f108a319de42,temporary,Sorghum,
18418,01/01/1988,9bd4f108a319de42,temporary,Sorghum,
17565,01/01/1989,9bd4f108a319de42,temporary,Sorghum,
19271,01/01/1990,9bd4f108a319de42,temporary,Sorghum,
26095,01/01/1991,9bd4f108a319de42,temporary,Sorghum,
22683,01/01/1992,9bd4f108a319de42,temporary,Sorghum,
25242,01/01/1993,9bd4f108a319de42,temporary,Sorghum,
24389,01/01/1994,9bd4f108a319de42,temporary,Sorghum,
29507,01/01/1995,9bd4f108a319de42,temporary,Sorghum,
27801,01/01/1996,9bd4f108a319de42,temporary,Sorghum,
16712,01/01/1997,9bd4f108a319de42,temporary,Sorghum,
20977,01/01/1998,9bd4f108a319de42,temporary,Sorghum,
23536,01/01/1999,9bd4f108a319de42,temporary,Sorghum,
21830,01/01/2000,9bd4f108a319de42,temporary,Sorghum,
30360,01/01/2001,9bd4f108a319de42,temporary,Sorghum,
28654,01/01/2002,9bd4f108a319de42,temporary,Sorghum,
31213,01/01/2003,9bd4f108a319de42,temporary,Sorghum,
42302,01/01/2004,9bd4f108a319de42,temporary,Sorghum,
32919,01/01/2005,9bd4f108a319de42,temporary,Sorghum,
34625,01/01/2006,9bd4f108a319de42,temporary,Sorghum,
38890,01/01/2007,9bd4f108a319de42,temporary,Sorghum,
33772,01/01/2008,9bd4f108a319de42,temporary,Sorghum,
36331,01/01/2009,9bd4f108a319de42,temporary,Sorghum,
35478,01/01/2010,9bd4f108a319de42,temporary,Sorghum,
41449,01/01/2011,9bd4f108a319de42,temporary,Sorghum,
39743,01/01/2012,9bd4f108a319de42,temporary,Sorghum,
38037,01/01/2013,9bd4f108a319de42,temporary,Sorghum,
32066,01/01/2014,9bd4f108a319de42,temporary,Sorghum,
37184,01/01/2015,9bd4f108a319de42,temporary,Sorghum,
40596,01/01/2016,9bd4f108a319de42,temporary,Sorghum,
43155,01/01/2017,9bd4f108a319de42,temporary,Sorghum,
