,year,city_code,product_type,product,area
6755,01/01/1974,3cf541a13002d37b,temporary,Corn,
7608,01/01/1975,3cf541a13002d37b,temporary,Corn,
9314,01/01/1976,3cf541a13002d37b,temporary,Corn,
8461,01/01/1977,3cf541a13002d37b,temporary,Corn,
12726,01/01/1978,3cf541a13002d37b,temporary,Corn,
11020,01/01/1979,3cf541a13002d37b,temporary,Corn,
14432,01/01/1980,3cf541a13002d37b,temporary,Corn,
15285,01/01/1981,3cf541a13002d37b,temporary,Corn,
10167,01/01/1982,3cf541a13002d37b,temporary,Corn,
27227,01/01/1983,3cf541a13002d37b,temporary,Corn,
16138,01/01/1984,3cf541a13002d37b,temporary,Corn,
20403,01/01/1985,3cf541a13002d37b,temporary,Corn,
11873,01/01/1986,3cf541a13002d37b,temporary,Corn,
13579,01/01/1987,3cf541a13002d37b,temporary,Corn,
18697,01/01/1988,3cf541a13002d37b,temporary,Corn,
17844,01/01/1989,3cf541a13002d37b,temporary,Corn,
19550,01/01/1990,3cf541a13002d37b,temporary,Corn,
26374,01/01/1991,3cf541a13002d37b,temporary,Corn,
22962,01/01/1992,3cf541a13002d37b,temporary,Corn,
25521,01/01/1993,3cf541a13002d37b,temporary,Corn,
24668,01/01/1994,3cf541a13002d37b,temporary,Corn,
29786,01/01/1995,3cf541a13002d37b,temporary,Corn,
28080,01/01/1996,3cf541a13002d37b,temporary,Corn,
16991,01/01/1997,3cf541a13002d37b,temporary,Corn,800.0
21256,01/01/1998,3cf541a13002d37b,temporary,Corn,840.0
23815,01/01/1999,3cf541a13002d37b,temporary,Corn,900.0
22109,01/01/2000,3cf541a13002d37b,temporary,Corn,900.0
30639,01/01/2001,3cf541a13002d37b,temporary,Corn,1000.0
28933,01/01/2002,3cf541a13002d37b,temporary,Corn,1000.0
31492,01/01/2003,3cf541a13002d37b,temporary,Corn,1000.0
42581,01/01/2004,3cf541a13002d37b,temporary,Corn,1000.0
33198,01/01/2005,3cf541a13002d37b,temporary,Corn,1000.0
34904,01/01/2006,3cf541a13002d37b,temporary,Corn,1050.0
39169,01/01/2007,3cf541a13002d37b,temporary,Corn,1050.0
34051,01/01/2008,3cf541a13002d37b,temporary,Corn,1000.0
36610,01/01/2009,3cf541a13002d37b,temporary,Corn,1000.0
35757,01/01/2010,3cf541a13002d37b,temporary,Corn,700.0
41728,01/01/2011,3cf541a13002d37b,temporary,Corn,700.0
40022,01/01/2012,3cf541a13002d37b,temporary,Corn,700.0
38316,01/01/2013,3cf541a13002d37b,temporary,Corn,700.0
32345,01/01/2014,3cf541a13002d37b,temporary,Corn,700.0
37463,01/01/2015,3cf541a13002d37b,temporary,Corn,770.0
40875,01/01/2016,3cf541a13002d37b,temporary,Corn,840.0
43434,01/01/2017,3cf541a13002d37b,temporary,Corn,600.0
