,year,city_code,product_type,product,area
6747,01/01/1974,d6ffd6d7dfe22d57,temporary,Beans,
7600,01/01/1975,d6ffd6d7dfe22d57,temporary,Beans,
9306,01/01/1976,d6ffd6d7dfe22d57,temporary,Beans,
8453,01/01/1977,d6ffd6d7dfe22d57,temporary,Beans,
12718,01/01/1978,d6ffd6d7dfe22d57,temporary,Beans,
11012,01/01/1979,d6ffd6d7dfe22d57,temporary,Beans,
14424,01/01/1980,d6ffd6d7dfe22d57,temporary,Beans,
15277,01/01/1981,d6ffd6d7dfe22d57,temporary,Beans,
10159,01/01/1982,d6ffd6d7dfe22d57,temporary,Beans,
27219,01/01/1983,d6ffd6d7dfe22d57,temporary,Beans,
16130,01/01/1984,d6ffd6d7dfe22d57,temporary,Beans,
20395,01/01/1985,d6ffd6d7dfe22d57,temporary,Beans,
11865,01/01/1986,d6ffd6d7dfe22d57,temporary,Beans,
13571,01/01/1987,d6ffd6d7dfe22d57,temporary,Beans,
18689,01/01/1988,d6ffd6d7dfe22d57,temporary,Beans,
17836,01/01/1989,d6ffd6d7dfe22d57,temporary,Beans,
19542,01/01/1990,d6ffd6d7dfe22d57,temporary,Beans,
26366,01/01/1991,d6ffd6d7dfe22d57,temporary,Beans,
22954,01/01/1992,d6ffd6d7dfe22d57,temporary,Beans,
25513,01/01/1993,d6ffd6d7dfe22d57,temporary,Beans,800.0
24660,01/01/1994,d6ffd6d7dfe22d57,temporary,Beans,1300.0
29778,01/01/1995,d6ffd6d7dfe22d57,temporary,Beans,1300.0
28072,01/01/1996,d6ffd6d7dfe22d57,temporary,Beans,1350.0
16983,01/01/1997,d6ffd6d7dfe22d57,temporary,Beans,1250.0
21248,01/01/1998,d6ffd6d7dfe22d57,temporary,Beans,1200.0
23807,01/01/1999,d6ffd6d7dfe22d57,temporary,Beans,1300.0
22101,01/01/2000,d6ffd6d7dfe22d57,temporary,Beans,1300.0
30631,01/01/2001,d6ffd6d7dfe22d57,temporary,Beans,1300.0
28925,01/01/2002,d6ffd6d7dfe22d57,temporary,Beans,1000.0
31484,01/01/2003,d6ffd6d7dfe22d57,temporary,Beans,1100.0
42573,01/01/2004,d6ffd6d7dfe22d57,temporary,Beans,1100.0
33190,01/01/2005,d6ffd6d7dfe22d57,temporary,Beans,900.0
34896,01/01/2006,d6ffd6d7dfe22d57,temporary,Beans,800.0
39161,01/01/2007,d6ffd6d7dfe22d57,temporary,Beans,850.0
34043,01/01/2008,d6ffd6d7dfe22d57,temporary,Beans,800.0
36602,01/01/2009,d6ffd6d7dfe22d57,temporary,Beans,800.0
35749,01/01/2010,d6ffd6d7dfe22d57,temporary,Beans,500.0
41720,01/01/2011,d6ffd6d7dfe22d57,temporary,Beans,500.0
40014,01/01/2012,d6ffd6d7dfe22d57,temporary,Beans,550.0
38308,01/01/2013,d6ffd6d7dfe22d57,temporary,Beans,480.0
32337,01/01/2014,d6ffd6d7dfe22d57,temporary,Beans,480.0
37455,01/01/2015,d6ffd6d7dfe22d57,temporary,Beans,480.0
40867,01/01/2016,d6ffd6d7dfe22d57,temporary,Beans,300.0
43426,01/01/2017,d6ffd6d7dfe22d57,temporary,Beans,250.0
