,year,city_code,product_type,product,area
61558,01/01/1974,13804a196311e1ba,permanent,Palm oil,
65281,01/01/1975,13804a196311e1ba,permanent,Palm oil,
65349,01/01/1976,13804a196311e1ba,permanent,Palm oil,
52419,01/01/1977,13804a196311e1ba,permanent,Palm oil,
61746,01/01/1978,13804a196311e1ba,permanent,Palm oil,
63590,01/01/1979,13804a196311e1ba,permanent,Palm oil,
60033,01/01/1980,13804a196311e1ba,permanent,Palm oil,
51401,01/01/1981,13804a196311e1ba,permanent,Palm oil,
61935,01/01/1982,13804a196311e1ba,permanent,Palm oil,
67233,01/01/1983,13804a196311e1ba,permanent,Palm oil,
50617,01/01/1984,13804a196311e1ba,permanent,Palm oil,
52798,01/01/1985,13804a196311e1ba,permanent,Palm oil,
54676,01/01/1986,13804a196311e1ba,permanent,Palm oil,
66174,01/01/1987,13804a196311e1ba,permanent,Palm oil,
52538,01/01/1988,13804a196311e1ba,permanent,Palm oil,
50421,01/01/1989,13804a196311e1ba,permanent,Palm oil,
67161,01/01/1990,13804a196311e1ba,permanent,Palm oil,
60214,01/01/1991,13804a196311e1ba,permanent,Palm oil,
53016,01/01/1992,13804a196311e1ba,permanent,Palm oil,
62158,01/01/1993,13804a196311e1ba,permanent,Palm oil,
64870,01/01/1994,13804a196311e1ba,permanent,Palm oil,
64970,01/01/1995,13804a196311e1ba,permanent,Palm oil,
57669,01/01/1996,13804a196311e1ba,permanent,Palm oil,
66289,01/01/1997,13804a196311e1ba,permanent,Palm oil,
59118,01/01/1998,13804a196311e1ba,permanent,Palm oil,
55434,01/01/1999,13804a196311e1ba,permanent,Palm oil,
68489,01/01/2000,13804a196311e1ba,permanent,Palm oil,
67030,01/01/2001,13804a196311e1ba,permanent,Palm oil,
54637,01/01/2002,13804a196311e1ba,permanent,Palm oil,
64241,01/01/2003,13804a196311e1ba,permanent,Palm oil,
51190,01/01/2004,13804a196311e1ba,permanent,Palm oil,
51766,01/01/2005,13804a196311e1ba,permanent,Palm oil,
53180,01/01/2006,13804a196311e1ba,permanent,Palm oil,
67936,01/01/2007,13804a196311e1ba,permanent,Palm oil,
52844,01/01/2008,13804a196311e1ba,permanent,Palm oil,
62948,01/01/2009,13804a196311e1ba,permanent,Palm oil,
68447,01/01/2010,13804a196311e1ba,permanent,Palm oil,
63934,01/01/2011,13804a196311e1ba,permanent,Palm oil,
55134,01/01/2012,13804a196311e1ba,permanent,Palm oil,
66948,01/01/2013,13804a196311e1ba,permanent,Palm oil,
66336,01/01/2014,13804a196311e1ba,permanent,Palm oil,
64620,01/01/2015,13804a196311e1ba,permanent,Palm oil,
61374,01/01/2016,13804a196311e1ba,permanent,Palm oil,
65018,01/01/2017,13804a196311e1ba,permanent,Palm oil,
