,year,city_code,product_type,product,area
6316,01/01/1974,5b6072f8f6d37acc,temporary,Beans,
7169,01/01/1975,5b6072f8f6d37acc,temporary,Beans,
8875,01/01/1976,5b6072f8f6d37acc,temporary,Beans,
8022,01/01/1977,5b6072f8f6d37acc,temporary,Beans,
12287,01/01/1978,5b6072f8f6d37acc,temporary,Beans,
10581,01/01/1979,5b6072f8f6d37acc,temporary,Beans,
13993,01/01/1980,5b6072f8f6d37acc,temporary,Beans,
14846,01/01/1981,5b6072f8f6d37acc,temporary,Beans,
9728,01/01/1982,5b6072f8f6d37acc,temporary,Beans,
26788,01/01/1983,5b6072f8f6d37acc,temporary,Beans,
15699,01/01/1984,5b6072f8f6d37acc,temporary,Beans,
19964,01/01/1985,5b6072f8f6d37acc,temporary,Beans,
11434,01/01/1986,5b6072f8f6d37acc,temporary,Beans,
13140,01/01/1987,5b6072f8f6d37acc,temporary,Beans,
18258,01/01/1988,5b6072f8f6d37acc,temporary,Beans,
17405,01/01/1989,5b6072f8f6d37acc,temporary,Beans,
19111,01/01/1990,5b6072f8f6d37acc,temporary,Beans,
25935,01/01/1991,5b6072f8f6d37acc,temporary,Beans,
22523,01/01/1992,5b6072f8f6d37acc,temporary,Beans,
25082,01/01/1993,5b6072f8f6d37acc,temporary,Beans,3000.0
24229,01/01/1994,5b6072f8f6d37acc,temporary,Beans,3750.0
29347,01/01/1995,5b6072f8f6d37acc,temporary,Beans,4500.0
27641,01/01/1996,5b6072f8f6d37acc,temporary,Beans,4500.0
16552,01/01/1997,5b6072f8f6d37acc,temporary,Beans,2835.0
20817,01/01/1998,5b6072f8f6d37acc,temporary,Beans,2409.0
23376,01/01/1999,5b6072f8f6d37acc,temporary,Beans,2529.0
21670,01/01/2000,5b6072f8f6d37acc,temporary,Beans,1593.0
30200,01/01/2001,5b6072f8f6d37acc,temporary,Beans,550.0
28494,01/01/2002,5b6072f8f6d37acc,temporary,Beans,193.0
31053,01/01/2003,5b6072f8f6d37acc,temporary,Beans,193.0
42142,01/01/2004,5b6072f8f6d37acc,temporary,Beans,174.0
32759,01/01/2005,5b6072f8f6d37acc,temporary,Beans,169.0
34465,01/01/2006,5b6072f8f6d37acc,temporary,Beans,170.0
38730,01/01/2007,5b6072f8f6d37acc,temporary,Beans,153.0
33612,01/01/2008,5b6072f8f6d37acc,temporary,Beans,
36171,01/01/2009,5b6072f8f6d37acc,temporary,Beans,
35318,01/01/2010,5b6072f8f6d37acc,temporary,Beans,
41289,01/01/2011,5b6072f8f6d37acc,temporary,Beans,40.0
39583,01/01/2012,5b6072f8f6d37acc,temporary,Beans,
37877,01/01/2013,5b6072f8f6d37acc,temporary,Beans,20.0
31906,01/01/2014,5b6072f8f6d37acc,temporary,Beans,36.0
37024,01/01/2015,5b6072f8f6d37acc,temporary,Beans,39.0
40436,01/01/2016,5b6072f8f6d37acc,temporary,Beans,31.0
42995,01/01/2017,5b6072f8f6d37acc,temporary,Beans,41.0
