,0
28519.0,40.0
31078.0,40.0
69240.0,9229.374979999999
69241.0,9229.374979999999
47836.0,54.0
47979.0,54.0
4012.0,18.528839516359056
4155.0,19.17886992817994
28973.0,700.0
31532.0,700.0
28974.0,660.0
31533.0,660.0
28975.0,107.17969128333985
31534.0,110.90223200503362
71748.0,27067.613016491803
71749.0,27125.959513692076
47912.0,452.192023633678
48055.0,468.288035450517
4088.0,7.179409096251679
4231.0,4.614918879430328
28972.0,-4.4710778951845
31531.0,-23.890595213032462
28842.0,4.0
31401.0,4.0
54648.0,221.34508580408493
64258.0,221.85626274227334
28843.0,9.324560894920896
31402.0,8.693309265998986
71022.0,606.0575151308498
71023.0,604.4522290541306
47890.0,8.642857142857142
48033.0,8.642857142857142
4066.0,2.6666666666666665
4209.0,2.6666666666666665
28840.0,7.540147261231461
31399.0,5.892930571166708
69273.0,667.0020482655269
69274.0,673.4887619105333
47837.0,16.3
47980.0,16.3
4013.0,6.0
4156.0,6.0
28512.0,1272.2598305291394
31071.0,1286.2636831457617
28513.0,1156.7146960449547
31072.0,1156.7146960449547
52711.0,1521.5625686804026
51047.0,1520.0989943455668
28514.0,7100.0
31073.0,7100.0
69207.0,220575.89325102945
69208.0,230963.58656480393
47835.0,2739.3571428571427
47978.0,2739.3571428571427
4011.0,110.0
4154.0,110.0
28511.0,4009.3988513254267
31070.0,911.8740977347127
28515.0,150.0
31074.0,150.0
28639.0,3910.0
31198.0,3910.0
28640.0,635.0
31199.0,635.0
69900.0,15367.050768712867
69901.0,15492.412944659769
47856.0,870.7580316541968
47999.0,904.7862191456173
4032.0,3.85060139925688
4175.0,2.6670015727995806
56533.0,55.990415335463226
56760.0,57.987220447284315
28637.0,25.0
31196.0,25.0
29253.0,523.6483114559393
31812.0,517.7547595894861
29254.0,64.49748619309297
31813.0,66.79469716396596
73299.0,25796.28573438168
73300.0,26421.377749235646
47959.0,62.0
48102.0,62.0
4135.0,10.0
4278.0,10.0
29145.0,96.69514954150848
31704.0,100.02776359626819
29146.0,1293.9199928578732
31705.0,1293.9188490484469
29147.0,424.21399552777365
31706.0,414.6603969397427
72705.0,7424.882942354338
72706.0,7570.022468690447
47941.0,630.7166823300633
48084.0,652.9877735396452
4117.0,16.4
4260.0,16.4
29144.0,37.07080148814047
31703.0,9.389604621189383
72837.0,2190.658355882353
72838.0,2190.658355882353
47956.0,116.0
48099.0,116.0
4132.0,0.0
4275.0,0.0
28608.0,3336.5501500416653
31167.0,3336.5501500416653
28609.0,11597.802197802193
31168.0,10947.032967032963
28610.0,1161.8293008981623
31169.0,1458.2076871869288
69735.0,56401.91100000004
69736.0,56401.91100000004
47851.0,573.5714285714287
47994.0,573.5714285714287
4027.0,432.83291770573567
4170.0,448.18703241895264
28607.0,120.0
31166.0,120.0
29175.0,9486.579957356076
31734.0,10045.876332622602
29176.0,11470.0
31735.0,11470.0
60377.0,182.0
54863.0,182.0
29177.0,-20615.73383082933
31736.0,-7407.909453156337
73002.0,680029.0759873332
73003.0,761342.8430619998
47946.0,15100.0
48089.0,15100.0
4122.0,331.5
4265.0,331.5
29174.0,15000.0
31733.0,15000.0
28620.0,48.57951122040307
31179.0,42.65241282001728
28621.0,283.39217039596684
31180.0,250.12869059708285
28622.0,723.076923076923
31181.0,688.4615384615383
69801.0,81650.18069360858
69802.0,84071.8537199351
47853.0,470.0
47996.0,470.0
4029.0,12.640784382640932
4172.0,13.08338491853378
28584.0,91.9746888748039
31143.0,95.14405032998701
28585.0,1500.0
31144.0,1500.0
28586.0,1381.6350027552623
31145.0,1434.0038923622815
69570.0,52275.20402
69571.0,52275.20402
47847.0,138.58778165743018
47990.0,143.3828254525669
4023.0,25.434210526315823
4166.0,24.47333795013853
28583.0,4000.0
31142.0,4000.0
28853.0,204.38274829624842
31412.0,207.26748265748253
28854.0,1285.503392321756
31413.0,1286.4047537543852
28855.0,212.7
31414.0,212.7
71055.0,3709.859818435102
71056.0,3748.4842029575675
47892.0,68.29227343974532
48035.0,77.31826699894762
4068.0,6.319529876220681
4211.0,6.258090469426026
28852.0,26.0
,26.0
28680.0,1535.9530599324755
31239.0,1620.3915016029646
28681.0,1781.576158039987
31240.0,1731.6559444680793
50855.0,11.319698895577908
62390.0,-0.750644779010565
28682.0,1200.0
31241.0,1200.0
70131.0,58499.284191875005
70132.0,60077.06351375001
47863.0,346.89017543615796
48006.0,72.90483938460477
4039.0,28.4841382743136
4182.0,4.469990318157215
52723.0,1400.408919548079
54847.0,1319.8312886083227
28937.0,366.6666666666667
31496.0,366.6666666666667
28938.0,1376.6561409712187
31497.0,1284.5480971775523
28939.0,114.3680596976445
31498.0,118.32709513678321
71550.0,24057.997314009088
71551.0,26128.502117375298
47906.0,245.1657458563536
48049.0,253.85082872928177
4082.0,0.0
4225.0,0.0
28548.0,179.64285714285717
31107.0,179.64285714285717
28549.0,350.0
31108.0,350.0
58482.0,291.56740837698453
56756.0,301.9805301047163
28550.0,690.0
31109.0,690.0
69405.0,54809.71742227883
69406.0,56764.7425828837
47841.0,333.07142857142856
47984.0,333.07142857142856
4017.0,16.451914648364944
4160.0,17.100065505311917
28547.0,383.7688269741686
31106.0,94.1158645253011
29277.0,340.25
31836.0,340.25
60381.0,875.3076923076927
52965.0,875.3076923076927
29278.0,4949.272465810819
31837.0,5125.182458604353
73431.0,202530.02839087957
73432.0,210468.4460748243
47963.0,662.1952565200671
48106.0,693.9474779845547
4139.0,6.0
4282.0,6.0
29275.0,-185.2557497422684
31834.0,-417.05009232245527
29009.0,54.0
31568.0,54.0
29010.0,922.2179856258564
31569.0,910.6391947668965
29011.0,4042.8649871802404
31570.0,3837.5003669680077
71913.0,77612.1706800002
71914.0,77612.1706800002
47918.0,69.98909485847184
48061.0,69.68636709503605
4094.0,30.689815876633766
4237.0,28.938725038759774
29008.0,-3673.1080305647265
31567.0,-1299.7567107053142
29205.0,103.17337570710416
31764.0,22.96084828997571
29206.0,617.5
31765.0,617.5
29207.0,301.04411223253913
31766.0,301.04411223253913
73134.0,59571.406814225375
73135.0,64347.66916845074
47951.0,205.83115183243353
48094.0,213.18226439789578
4127.0,17.51775134969146
4270.0,17.17307636873583
29139.0,1848.686207850395
31698.0,404.49453463502067
29140.0,7774.945673892164
31699.0,8274.502832576214
67805.0,117.99755992184141
52956.0,122.12688664180065
29141.0,5532.957589497011
31700.0,5729.403343342942
72672.0,137900.5234835202
72673.0,141537.16480313952
47940.0,758.2857142857138
48083.0,521.1428571428569
4116.0,283.0
4259.0,283.0
29138.0,6198.795963264301
31697.0,6273.059416878884
29142.0,9.313848039249024
31701.0,-13.489100300448285
,69.26434959459792
31215.0,69.34843158899622
28657.0,1980.0000000000002
31216.0,1980.0000000000002
52721.0,3732.0
64246.0,3865.0
28658.0,120.0
31217.0,120.0
69999.0,9061.0
70000.0,9384.0
47859.0,690.6755076739486
48002.0,708.4383379249329
28655.0,563.3443705518724
31214.0,563.4541270817871
71352.0,93287.65266591814
71353.0,93128.07060363446
29258.0,125.75848683294767
31817.0,130.14763975474375
29259.0,624.6163044908844
31818.0,625.0787093868066
56567.0,3676.000000000001
52963.0,3807.000000000001
29260.0,141.4861568099688
31819.0,146.3987345523787
73332.0,170515.8635
73333.0,170515.8635
47960.0,2330.0
48103.0,2330.0
4136.0,15.0
4279.0,15.0
54669.0,492.67954717788984
62411.0,495.43218397782573
29257.0,400.0
31816.0,400.0
29098.0,255.60212860832075
31657.0,257.89260361214315
72408.0,1754.5793251426403
72409.0,1745.637879168293
47933.0,69.32181152487551
48076.0,85.65565747792941
4109.0,455.9345549737918
4252.0,472.2179319371353
29169.0,162.91208791208794
31728.0,136.2527472527472
29170.0,8204.095996187287
31729.0,9931.382674632327
67806.0,37.91285421740681
51093.0,35.861335381103
29171.0,2233.3333333333335
31730.0,2233.3333333333335
72936.0,65350.788935697245
72937.0,67679.0789813121
47945.0,721.4514166837147
48088.0,665.1470870722912
4121.0,-14.9025505638866
4264.0,-6.587242303138599
29003.0,978.8157333687763
31562.0,227.70761421305366
29004.0,3320.0
31563.0,3320.0
50870.0,80.0
62400.0,80.0
29005.0,2800.890207973788
31564.0,2800.762220370021
71880.0,88215.50522470943
71881.0,92506.41353460826
47917.0,1949.6
48060.0,1949.6
4093.0,206.3296088460577
4236.0,210.8110772762768
28705.0,167.0923812075682
31264.0,139.59931928807646
58487.0,57.27124344467705
66145.0,57.698367789144754
28706.0,669.4635947186977
31265.0,1212.6289660884959
70263.0,21664.545193293554
70264.0,22193.68983071752
47867.0,1096.3607304921056
48010.0,1097.0622444603505
4043.0,49.37242606288204
4186.0,80.35396055964688
28703.0,563.4
31262.0,563.4
28776.0,6.928571428571429
31335.0,6.928571428571429
28777.0,362.4175824175824
31336.0,361.1208791208791
64031.0,80.0
67981.0,80.0
28778.0,96.0
31337.0,96.0
70659.0,9813.918336881417
70660.0,9813.308582466738
47879.0,23.0
48022.0,23.0
4055.0,6.0
4198.0,6.0
28775.0,31.6
31334.0,31.6
28817.0,630.2228978047335
31376.0,630.2228978047335
28818.0,2400.0
31377.0,2400.0
52729.0,123.05474854373456
51067.0,110.50590408946506
28819.0,2500.0
31378.0,2500.0
70890.0,175859.92320297644
70891.0,182138.0971238405
47886.0,2193.0
48029.0,2193.0
4062.0,31.0
4205.0,31.0
28816.0,5500.0
31375.0,5500.0
28871.0,184.27208944048058
31430.0,173.51873340152036
28872.0,2532.6112763626993
31431.0,2532.626113211059
28873.0,241.02219730655878
31432.0,219.99038788597363
71154.0,15090.223368608313
71155.0,15453.031951525576
