,0
69226.0,5945.2023734
69227.0,5945.2023734
71734.0,11929.75042316065
71735.0,12632.193284422106
71008.0,1024.0791397576988
71009.0,932.4924396999157
69193.0,51597.69883666671
69194.0,38077.64940666669
69886.0,13991.960395991133
69887.0,14351.388044409237
73285.0,15424.944884675288
73286.0,15139.94586800052
69721.0,32730.732950000056
69722.0,32730.732950000056
69787.0,40890.72459442781
69788.0,42655.17981403049
69556.0,30804.22261
69557.0,30804.22261
71041.0,3058.367167996521
71042.0,3113.337932500972
69391.0,19225.194695023438
69392.0,20590.346291395173
73417.0,19572.912353837513
73418.0,22770.00149759695
71899.0,42816.899660000076
71900.0,42816.899660000076
72658.0,81091.02508944797
72659.0,80971.02437246642
69985.0,507.0
69986.0,543.0
71338.0,49316.070453375076
71339.0,55536.36968803465
73318.0,128553.5438
73319.0,128553.5438
72922.0,37973.379974034455
72923.0,40675.62635800222
70249.0,17273.17808013299
70250.0,19659.911896809837
70645.0,11142.701743408108
70646.0,11142.867230935895
70876.0,63138.08540281301
70877.0,67616.5356748571
71140.0,8983.331314745212
71141.0,8983.332096784485
72361.0,1501.863309446635
72362.0,1523.3638860784456
71503.0,28341.72742
71504.0,28341.72742
71602.0,84358.60065012447
71603.0,84398.83959429932
70777.0,122346.3806173124
70778.0,126559.41922280802
71107.0,507.0
71108.0,543.0
72856.0,6294.343326666667
72857.0,6525.711831666667
71635.0,31766.205881103488
71636.0,34035.2205868965
70282.0,95287.19111591864
70283.0,105818.89808277166
69655.0,70358.547689
69656.0,70358.547689
69325.0,10833.860595588108
69326.0,10833.860595755628
69094.0,-65.97294194076676
69095.0,-736.3593600913518
73021.0,57839.25242999999
73022.0,57839.25242999999
72295.0,208023.43391094837
72296.0,220381.7995207091
73087.0,507.0
73088.0,543.0
70447.0,106378.29205056229
70448.0,112512.54728003213
70183.0,507.0
70184.0,543.0
73681.0,132370.1283546413
73682.0,143867.1530217742
70051.0,11887.765333480022
70052.0,13110.202446274341
70579.0,57295.836215
70580.0,57295.836215
73252.0,6603.276915379434
73253.0,6748.919662885464
70711.0,507.0
70712.0,543.0
72130.0,64565.212321287145
72131.0,69177.01320137948
73648.0,175003.3639
73649.0,175003.3639
71437.0,24828.55643
71438.0,24828.55643
69457.0,71234.10041602113
69458.0,71239.11799864625
71932.0,10322.658941426269
71933.0,11548.433767493387
69061.0,60423.51813
69062.0,64651.69684
72625.0,167574.21884103245
72626.0,174255.9540326081
69490.0,46568.336694000005
69491.0,46568.336694000005
69028.0,35564.44683131705
69029.0,36934.51718511374
73714.0,91849.13278559921
73715.0,76619.34698457675
70942.0,59627.46655177841
70943.0,62234.845892346544
69589.0,507.0
69590.0,543.0
2020.0,0.0
2163.0,0.0
71998.0,35238.595022182504
71999.0,40833.32613356565
70612.0,105688.4426144056
70613.0,113008.56042389177
71371.0,114500.93424837246
71372.0,111012.33957752175
70216.0,117356.60067900005
70217.0,117356.60067900005
72229.0,127670.8702287892
72230.0,127670.64957875214
73384.0,26558.111098343597
