,0
39608.0,180.0
37902.0,180.0
69250.0,6132.7379828
69251.0,6132.7379828
49266.0,20.0
49409.0,20.0
5442.0,14.197518395412601
5585.0,14.569294595409612
40062.0,180.0
38356.0,180.0
40063.0,870.0
38357.0,870.0
40064.0,161.2624405696456
38358.0,165.42112778926628
71758.0,34184.842940964816
71759.0,34988.08688730317
49342.0,665.431484502447
49485.0,682.9086460032627
5518.0,0.7261403165634661
5661.0,0.5134876098133397
39930.0,3.108318848188727
38224.0,3.1333988759782105
39931.0,35.0
38225.0,35.0
66437.0,62.98926663959977
61424.0,63.551452242276724
39932.0,12.700890303987872
38226.0,12.588082809097807
71032.0,654.033466866778
71033.0,634.2498785760082
49320.0,12.458333333333334
49463.0,12.458333333333334
5496.0,24.02386198761475
5639.0,25.653644469361907
39929.0,29.99895538556313
38223.0,29.998942066317195
39614.0,109.803478666113
37908.0,116.2853608904202
69283.0,671.4609421509825
69284.0,671.2487661369811
49267.0,9.0
49410.0,9.0
5443.0,0.0
5586.0,0.0
39601.0,712.6085925007616
37895.0,712.7494037545132
39602.0,2785.1970561240987
37896.0,2785.1970561240987
57064.0,4748.073536535421
51946.0,4759.895801259703
39603.0,2400.0
37897.0,2400.0
69217.0,577999.0727966952
69218.0,600824.0046984168
49265.0,2957.625
49408.0,2957.625
5441.0,191.0
5584.0,191.0
39600.0,2183.831187320908
37894.0,534.815313642988
39604.0,234.54545454545456
37898.0,242.93706293706293
39727.0,135.99645203777894
38021.0,145.82486148464892
39728.0,700.0
38022.0,700.0
39729.0,116.0
38023.0,116.0
69910.0,30791.76603548622
69911.0,32006.436410019673
49286.0,845.6334029073944
49429.0,858.2108751889391
5462.0,0.07666761659420268
5605.0,0.05252451220131557
51357.0,322.3715596330276
53810.0,330.84587155963305
39726.0,76.0
38020.0,76.0
40342.0,536.9336931387566
38636.0,550.9074285889249
40343.0,22.230289721785258
38637.0,22.771551213568483
73309.0,31578.756969635284
73310.0,32169.35373621408
49389.0,9.0
49532.0,9.0
5565.0,10.0
5708.0,10.0
40234.0,145.1468266879147
38528.0,148.8845331284521
40235.0,562.472825529197
38529.0,523.6206515715328
40236.0,111.9922322272697
38530.0,106.45904749785146
72715.0,8890.981704145406
72716.0,9152.323260668409
49371.0,445.3619984908887
49514.0,456.7883043055236
5547.0,1.0
5690.0,1.0
40233.0,27.323163111403623
38527.0,5.566915464786162
72847.0,1244.5651095621213
72848.0,1244.5651095621213
49386.0,150.0
49529.0,150.0
5562.0,0.0
5705.0,0.0
39697.0,2206.5207886908897
37991.0,2206.5207886908897
39698.0,4454.710144927543
37992.0,3798.7536231884114
39699.0,950.0
37993.0,950.0
69745.0,80395.14188999985
69746.0,80395.14188999985
49281.0,504.05830675699804
49424.0,554.9104069582487
5457.0,137.48879273692387
5600.0,140.98754748547097
39696.0,80.0
37990.0,80.0
40264.0,1249.4414802065403
38558.0,1081.3067986230635
40265.0,2587.8564698762666
38559.0,2246.5619284402724
68309.0,1650.0
61441.0,1650.0
40266.0,7669.659347764547
38560.0,1758.1147850905331
73012.0,1558166.6870000002
73013.0,1593664.0100000002
49376.0,1020.0
49519.0,1020.0
5552.0,158.0
5695.0,158.0
40263.0,640.0
38557.0,640.0
39709.0,28.32742369976838
38003.0,25.873336454599052
39710.0,116.87159158337893
38004.0,104.98015403813147
39711.0,767.7865612648222
38005.0,752.4209486166009
69811.0,91243.30349319015
69812.0,92411.30124968835
49283.0,600.0
49426.0,600.0
5459.0,9.343873732045056
5602.0,9.584369825897857
39673.0,175.07417932024515
37967.0,179.58814787522203
39674.0,8000.0
37968.0,8000.0
39675.0,4261.278730165961
37969.0,4396.241518058851
69580.0,44790.980252500005
69581.0,44790.980252500005
49277.0,163.3842785782886
49420.0,167.58067016137895
5453.0,133.94746673679222
5596.0,123.6533908408211
39672.0,4400.0
37966.0,4400.0
39676.0,11800.0
37970.0,11800.0
39942.0,54.582243171079625
38236.0,53.45411707973039
39943.0,794.9889683371152
38237.0,795.5639730492696
