,0
69225.0,8470.6838748
69226.0,8470.6838748
69192.0,41775.64805000002
69193.0,14250.338489999995
69885.0,9036.788130173636
69886.0,7261.955785682495
73284.0,14922.424249066038
73285.0,14259.202664137094
69720.0,32330.78916000004
69721.0,32330.78916000004
69555.0,22204.20069
69556.0,22204.20069
71040.0,2391.3222837201465
71041.0,2124.7327029758153
69390.0,17134.904413151013
69391.0,18438.209209060646
71898.0,41318.74499000003
71899.0,41318.74499000003
72657.0,77570.15267285895
72658.0,75872.63480076741
69984.0,301.0
69985.0,324.0
73317.0,105267.0053
73318.0,105267.0053
72921.0,33271.04803472165
72922.0,35813.31922208891
70248.0,12209.302628624637
70249.0,12182.2671002954
70644.0,11575.615222236824
70645.0,11575.624379943734
70875.0,56139.97174636862
70876.0,60424.55557411654
71139.0,8540.492391774811
71140.0,8540.488991958018
71502.0,24775.34321
71503.0,24775.34321
71106.0,301.0
71107.0,324.0
72855.0,3936.550225000001
72856.0,2892.0639720000017
71634.0,31250.61574142853
71635.0,33654.50925999999
69654.0,66926.316878
69655.0,66926.316878
69093.0,1498.5615649999986
69094.0,1275.2491989999985
73020.0,51367.40364
73021.0,51367.40364
73086.0,301.0
73087.0,324.0
70182.0,301.0
70183.0,324.0
70578.0,54187.009597000004
70579.0,54187.009597000004
73251.0,5890.515001749864
73252.0,5813.912779377396
70710.0,301.0
70711.0,324.0
72129.0,69642.40476338346
72130.0,74999.51282210527
73647.0,143602.8786
73648.0,143602.8786
71436.0,21712.37236
71437.0,21712.37236
69060.0,40169.12207000001
69061.0,34781.570370000016
69489.0,45515.947398000004
69490.0,45515.947398000004
73713.0,60036.71609999961
73714.0,21285.82904999971
69588.0,301.0
69589.0,324.0
1877.0,0.0
2020.0,0.0
71997.0,29196.10937397462
71998.0,32999.29639587395
70215.0,110154.17452499991
70216.0,110154.17452499991
72228.0,126760.94651552635
72229.0,126760.92820011252
73383.0,21804.16748747978
73384.0,22935.56869921813
72723.0,12916.851769999994
72724.0,12472.334409999992
1965.0,0.0
2108.0,0.0
70149.0,13525.0211
70150.0,13525.0211
72459.0,1434.9553779272292
72460.0,1538.264069233769
69357.0,57081.44632
69358.0,57081.44632
71205.0,48923.683652218046
71206.0,52687.043933157925
73482.0,98642.90241
73483.0,98642.90241
71832.0,372524.9084
71833.0,372524.9084
69819.0,41305.083509200005
69820.0,41305.083509200005
70413.0,6716.232455999998
70414.0,4982.718474000001
69918.0,301.0
69919.0,324.0
69852.0,6138.956800101467
69853.0,6611.184246263154
70512.0,5372.1364952958
70513.0,5051.335949305737
72096.0,60326.19078447365
72097.0,60326.20909988746
72591.0,301.0
72592.0,324.0
69687.0,14184.079280000002
69688.0,14184.079280000002
70974.0,21097.36151701626
70975.0,22709.41462659712
72525.0,24542.75157
72526.0,24542.75157
73614.0,35793.147854
73615.0,35793.147854
70380.0,17116.746888721787
70381.0,18433.419726315788
69951.0,24796.400020000012
69952.0,24796.400020000012
72954.0,18466.771666000008
72955.0,18464.80608000001
72327.0,36670.29429000002
72328.0,40596.18732000004
71403.0,20330.095313473645
71404.0,20330.113628887466
71238.0,1293.1696991472345
71239.0,1218.773730775658
73548.0,6993.408852999997
73549.0,6363.687487000001
72558.0,161422.76755018643
72559.0,161422.76755018643
69621.0,3904.9666216992086
69622.0,4203.384154597759
73053.0,2794.4084492217985
73054.0,3009.362945315779
71469.0,32506.75321336221
71470.0,34990.61970100774
70479.0,29732.525170999997
70480.0,29732.525170999997
69522.0,301.0
69523.0,324.0
70908.0,-15343.375850000244
70909.0,-48710.4101600002
69126.0,124884.13898702017
69127.0,119547.67201814815
70083.0,104191.5428
70084.0,104191.5428
73449.0,31456.20159
73450.0,31456.20159
70314.0,95044.16278
70315.0,95044.16278
69423.0,10599.864975240574
69424.0,11415.23920410524
70347.0,5863.368632447402
70348.0,6314.396988789555
