,0
33637.0,99.0
36196.0,99.0
69246.0,6076.4882729
69247.0,6076.4882729
48694.0,20.0
48837.0,20.0
4870.0,14.507047764613056
5013.0,14.894126733775012
34091.0,400.0
36650.0,400.0
34092.0,860.0
36651.0,860.0
34093.0,161.24718727923468
36652.0,165.87846423385304
71754.0,32980.06696904083
71755.0,33877.96272344004
48770.0,632.0750798722045
48913.0,650.6389776357828
4946.0,1.4652387180844249
5089.0,0.9977517413386314
33959.0,3.1390227100797157
36518.0,3.204473533491069
33960.0,30.0
36519.0,30.0
56683.0,130.87810069767758
51648.0,131.7959229235154
33961.0,11.43650935059862
36520.0,11.266256915808006
71028.0,666.9763966761
71029.0,666.7257595023038
48748.0,10.4
48891.0,10.4
4924.0,12.996080536244431
5067.0,14.217518865715537
33958.0,29.998007288836597
36517.0,29.997952354677924
69279.0,593.9149969460649
69280.0,619.5834735549657
48695.0,1.0
48838.0,1.0
4871.0,0.0
5014.0,0.0
33630.0,1246.5797189636887
36189.0,1200.001607437035
33631.0,2985.8234997680247
36190.0,2985.8234997680247
66031.0,3384.0244952708786
66666.0,3385.5989908673464
33632.0,4030.0
36191.0,4030.0
69213.0,435701.76573588926
69214.0,455185.7813274308
48693.0,2882.8
48836.0,2882.8
4869.0,113.0
5012.0,113.0
33629.0,1151.7306369981843
36188.0,222.13773359863066
33633.0,208.92857142857144
36192.0,217.85714285714283
33756.0,145.73214765410154
36315.0,173.2486069771001
33757.0,5000.0
36316.0,5000.0
33758.0,718.0
36317.0,718.0
69906.0,23585.318801122656
69907.0,24322.587347341418
48714.0,1038.139718379935
48857.0,1063.9594540650978
4890.0,0.3546195953980684
5033.0,0.24319803249456898
64162.0,297.49268292682933
64787.0,306.23902439024397
33755.0,79.0
36314.0,79.0
34371.0,635.1891240357239
36930.0,615.8812696046048
34372.0,75.59585053371369
36931.0,77.81155389405133
73305.0,31058.00939968453
73306.0,31770.252868633244
48817.0,96.0
48960.0,96.0
4993.0,18.0
5136.0,18.0
34263.0,97.36789713936228
36822.0,100.16822697115887
34264.0,757.5278338011067
36823.0,721.8876274964502
34265.0,183.42923976097833
36824.0,181.8214804831072
72711.0,7633.642178319329
72712.0,7633.642178319329
48799.0,346.61620561231763
48942.0,356.38637857275745
4975.0,15.0
5118.0,15.0
34262.0,64.77541486192789
36821.0,9.964263877248822
72843.0,1189.7342393555546
72844.0,1115.462338993902
48814.0,160.0
48957.0,160.0
4990.0,0.0
5133.0,0.0
33726.0,4009.5067186727615
36285.0,4009.5067186727615
33727.0,4156.842105263153
36286.0,3279.3984962405993
33728.0,850.0
36287.0,850.0
69741.0,82453.36670999991
69742.0,82453.36670999991
48709.0,669.8597621852905
48852.0,658.3094626469701
4885.0,129.77469478357378
5028.0,133.46836847946722
33725.0,110.0
36284.0,110.0
34293.0,2977.0088888888886
36852.0,2887.4525925925923
34294.0,1940.1091243954518
36853.0,1672.8992953611053
54788.0,1654.0
55420.0,1654.0
34295.0,2694.2480741983054
36854.0,469.9337603855331
73008.0,1404955.6370000003
73009.0,1497720.2150000005
48804.0,1812.0
48947.0,1812.0
4980.0,28.0
5123.0,28.0
34292.0,3010.0
36851.0,3010.0
33738.0,30.805009897737797
36297.0,27.610851741823392
33739.0,205.50515125602783
36298.0,186.31401207031834
33740.0,991.2280701754388
36299.0,988.6140350877195
69807.0,90737.04306142867
69808.0,92827.71496642301
48711.0,300.0
48854.0,300.0
4887.0,8.56438591606614
5030.0,8.812155586112087
33702.0,120.67475066461198
36261.0,124.14424568653207
33703.0,3000.0
36262.0,3000.0
33704.0,4003.9108127758054
36263.0,4011.3073454054834
69576.0,52275.20402
69577.0,52275.20402
48705.0,146.00974866191748
48848.0,150.20187267877333
4881.0,94.57011495958969
5024.0,88.69026981599815
33701.0,10400.0
36260.0,10400.0
33705.0,10000.0
36264.0,10000.0
33971.0,88.07828192501565
36530.0,88.65442387941684
33972.0,798.5179926872293
36531.0,799.1400373022126
33973.0,497.0
36532.0,497.0
71061.0,5027.068237258251
71062.0,5151.738211031532
48750.0,186.5978161766491
48893.0,156.15943857863175
4926.0,15.363779662192762
5069.0,15.137904419132488
33970.0,33.0
