,year,city_code,product_type,product,area
7046,01/01/1974,9bc907eeb9e3fc52,temporary,Corn,
7899,01/01/1975,9bc907eeb9e3fc52,temporary,Corn,
9605,01/01/1976,9bc907eeb9e3fc52,temporary,Corn,
8752,01/01/1977,9bc907eeb9e3fc52,temporary,Corn,
13017,01/01/1978,9bc907eeb9e3fc52,temporary,Corn,
11311,01/01/1979,9bc907eeb9e3fc52,temporary,Corn,
14723,01/01/1980,9bc907eeb9e3fc52,temporary,Corn,
15576,01/01/1981,9bc907eeb9e3fc52,temporary,Corn,
10458,01/01/1982,9bc907eeb9e3fc52,temporary,Corn,
27518,01/01/1983,9bc907eeb9e3fc52,temporary,Corn,
16429,01/01/1984,9bc907eeb9e3fc52,temporary,Corn,
20694,01/01/1985,9bc907eeb9e3fc52,temporary,Corn,
12164,01/01/1986,9bc907eeb9e3fc52,temporary,Corn,
13870,01/01/1987,9bc907eeb9e3fc52,temporary,Corn,
18988,01/01/1988,9bc907eeb9e3fc52,temporary,Corn,
18135,01/01/1989,9bc907eeb9e3fc52,temporary,Corn,
19841,01/01/1990,9bc907eeb9e3fc52,temporary,Corn,
26665,01/01/1991,9bc907eeb9e3fc52,temporary,Corn,
23253,01/01/1992,9bc907eeb9e3fc52,temporary,Corn,
25812,01/01/1993,9bc907eeb9e3fc52,temporary,Corn,
24959,01/01/1994,9bc907eeb9e3fc52,temporary,Corn,
30077,01/01/1995,9bc907eeb9e3fc52,temporary,Corn,
28371,01/01/1996,9bc907eeb9e3fc52,temporary,Corn,
17282,01/01/1997,9bc907eeb9e3fc52,temporary,Corn,1170.0
21547,01/01/1998,9bc907eeb9e3fc52,temporary,Corn,819.0
24106,01/01/1999,9bc907eeb9e3fc52,temporary,Corn,286.0
22400,01/01/2000,9bc907eeb9e3fc52,temporary,Corn,286.0
30930,01/01/2001,9bc907eeb9e3fc52,temporary,Corn,172.0
29224,01/01/2002,9bc907eeb9e3fc52,temporary,Corn,320.0
31783,01/01/2003,9bc907eeb9e3fc52,temporary,Corn,303.0
42872,01/01/2004,9bc907eeb9e3fc52,temporary,Corn,270.0
33489,01/01/2005,9bc907eeb9e3fc52,temporary,Corn,164.0
35195,01/01/2006,9bc907eeb9e3fc52,temporary,Corn,150.0
39460,01/01/2007,9bc907eeb9e3fc52,temporary,Corn,708.0
34342,01/01/2008,9bc907eeb9e3fc52,temporary,Corn,1808.0
36901,01/01/2009,9bc907eeb9e3fc52,temporary,Corn,757.0
36048,01/01/2010,9bc907eeb9e3fc52,temporary,Corn,460.0
42019,01/01/2011,9bc907eeb9e3fc52,temporary,Corn,460.0
40313,01/01/2012,9bc907eeb9e3fc52,temporary,Corn,1000.0
38607,01/01/2013,9bc907eeb9e3fc52,temporary,Corn,1250.0
32636,01/01/2014,9bc907eeb9e3fc52,temporary,Corn,1038.0
37754,01/01/2015,9bc907eeb9e3fc52,temporary,Corn,1000.0
41166,01/01/2016,9bc907eeb9e3fc52,temporary,Corn,465.0
43725,01/01/2017,9bc907eeb9e3fc52,temporary,Corn,510.0
