,year,city_code,product_type,product,area
53956,01/01/1974,77c880feff17c521,permanent,Açaí,
65299,01/01/1975,77c880feff17c521,permanent,Açaí,
63470,01/01/1976,77c880feff17c521,permanent,Açaí,
60087,01/01/1977,77c880feff17c521,permanent,Açaí,
52282,01/01/1978,77c880feff17c521,permanent,Açaí,
65499,01/01/1979,77c880feff17c521,permanent,Açaí,
52392,01/01/1980,77c880feff17c521,permanent,Açaí,
60948,01/01/1981,77c880feff17c521,permanent,Açaí,
63774,01/01/1982,77c880feff17c521,permanent,Açaí,
65412,01/01/1983,77c880feff17c521,permanent,Açaí,
52519,01/01/1984,77c880feff17c521,permanent,Açaí,
60460,01/01/1985,77c880feff17c521,permanent,Açaí,
52773,01/01/1986,77c880feff17c521,permanent,Açaí,
54890,01/01/1987,77c880feff17c521,permanent,Açaí,
54494,01/01/1988,77c880feff17c521,permanent,Açaí,
56172,01/01/1989,77c880feff17c521,permanent,Açaí,
52166,01/01/1990,77c880feff17c521,permanent,Açaí,
56433,01/01/1991,77c880feff17c521,permanent,Açaí,
56852,01/01/1992,77c880feff17c521,permanent,Açaí,
67750,01/01/1993,77c880feff17c521,permanent,Açaí,
64892,01/01/1994,77c880feff17c521,permanent,Açaí,
64986,01/01/1995,77c880feff17c521,permanent,Açaí,
57688,01/01/1996,77c880feff17c521,permanent,Açaí,
62593,01/01/1997,77c880feff17c521,permanent,Açaí,
64681,01/01/1998,77c880feff17c521,permanent,Açaí,
64849,01/01/1999,77c880feff17c521,permanent,Açaí,
53480,01/01/2000,77c880feff17c521,permanent,Açaí,
67046,01/01/2001,77c880feff17c521,permanent,Açaí,
52736,01/01/2002,77c880feff17c521,permanent,Açaí,
64269,01/01/2003,77c880feff17c521,permanent,Açaí,
66266,01/01/2004,77c880feff17c521,permanent,Açaí,
63071,01/01/2005,77c880feff17c521,permanent,Açaí,
68246,01/01/2006,77c880feff17c521,permanent,Açaí,
58671,01/01/2007,77c880feff17c521,permanent,Açaí,
56685,01/01/2008,77c880feff17c521,permanent,Açaí,
51653,01/01/2009,77c880feff17c521,permanent,Açaí,
57256,01/01/2010,77c880feff17c521,permanent,Açaí,
65845,01/01/2011,77c880feff17c521,permanent,Açaí,
53244,01/01/2012,77c880feff17c521,permanent,Açaí,
68874,01/01/2013,77c880feff17c521,permanent,Açaí,
68211,01/01/2014,77c880feff17c521,permanent,Açaí,
66539,01/01/2015,77c880feff17c521,permanent,Açaí,26.0
59538,01/01/2016,77c880feff17c521,permanent,Açaí,26.0
65042,01/01/2017,77c880feff17c521,permanent,Açaí,26.0
