,year,city_code,product_type,product,area
6811,01/01/1974,ae345f007f327b22,temporary,Sorghum,
7664,01/01/1975,ae345f007f327b22,temporary,Sorghum,
9370,01/01/1976,ae345f007f327b22,temporary,Sorghum,
8517,01/01/1977,ae345f007f327b22,temporary,Sorghum,
12782,01/01/1978,ae345f007f327b22,temporary,Sorghum,
11076,01/01/1979,ae345f007f327b22,temporary,Sorghum,
14488,01/01/1980,ae345f007f327b22,temporary,Sorghum,
15341,01/01/1981,ae345f007f327b22,temporary,Sorghum,
10223,01/01/1982,ae345f007f327b22,temporary,Sorghum,
27283,01/01/1983,ae345f007f327b22,temporary,Sorghum,
16194,01/01/1984,ae345f007f327b22,temporary,Sorghum,
20459,01/01/1985,ae345f007f327b22,temporary,Sorghum,
11929,01/01/1986,ae345f007f327b22,temporary,Sorghum,
13635,01/01/1987,ae345f007f327b22,temporary,Sorghum,
18753,01/01/1988,ae345f007f327b22,temporary,Sorghum,
17900,01/01/1989,ae345f007f327b22,temporary,Sorghum,
19606,01/01/1990,ae345f007f327b22,temporary,Sorghum,
26430,01/01/1991,ae345f007f327b22,temporary,Sorghum,
23018,01/01/1992,ae345f007f327b22,temporary,Sorghum,
25577,01/01/1993,ae345f007f327b22,temporary,Sorghum,
24724,01/01/1994,ae345f007f327b22,temporary,Sorghum,
29842,01/01/1995,ae345f007f327b22,temporary,Sorghum,
28136,01/01/1996,ae345f007f327b22,temporary,Sorghum,
17047,01/01/1997,ae345f007f327b22,temporary,Sorghum,
21312,01/01/1998,ae345f007f327b22,temporary,Sorghum,
23871,01/01/1999,ae345f007f327b22,temporary,Sorghum,
22165,01/01/2000,ae345f007f327b22,temporary,Sorghum,
30695,01/01/2001,ae345f007f327b22,temporary,Sorghum,
28989,01/01/2002,ae345f007f327b22,temporary,Sorghum,
31548,01/01/2003,ae345f007f327b22,temporary,Sorghum,
42637,01/01/2004,ae345f007f327b22,temporary,Sorghum,
33254,01/01/2005,ae345f007f327b22,temporary,Sorghum,
34960,01/01/2006,ae345f007f327b22,temporary,Sorghum,
39225,01/01/2007,ae345f007f327b22,temporary,Sorghum,
34107,01/01/2008,ae345f007f327b22,temporary,Sorghum,
36666,01/01/2009,ae345f007f327b22,temporary,Sorghum,
35813,01/01/2010,ae345f007f327b22,temporary,Sorghum,
41784,01/01/2011,ae345f007f327b22,temporary,Sorghum,
40078,01/01/2012,ae345f007f327b22,temporary,Sorghum,
38372,01/01/2013,ae345f007f327b22,temporary,Sorghum,
32401,01/01/2014,ae345f007f327b22,temporary,Sorghum,
37519,01/01/2015,ae345f007f327b22,temporary,Sorghum,
40931,01/01/2016,ae345f007f327b22,temporary,Sorghum,
43490,01/01/2017,ae345f007f327b22,temporary,Sorghum,
