,year,city_code,product_type,product,area
6404,01/01/1974,773cbe24d8fc9fea,temporary,Sorghum,
7257,01/01/1975,773cbe24d8fc9fea,temporary,Sorghum,
8963,01/01/1976,773cbe24d8fc9fea,temporary,Sorghum,
8110,01/01/1977,773cbe24d8fc9fea,temporary,Sorghum,
12375,01/01/1978,773cbe24d8fc9fea,temporary,Sorghum,
10669,01/01/1979,773cbe24d8fc9fea,temporary,Sorghum,
14081,01/01/1980,773cbe24d8fc9fea,temporary,Sorghum,
14934,01/01/1981,773cbe24d8fc9fea,temporary,Sorghum,
9816,01/01/1982,773cbe24d8fc9fea,temporary,Sorghum,
26876,01/01/1983,773cbe24d8fc9fea,temporary,Sorghum,
15787,01/01/1984,773cbe24d8fc9fea,temporary,Sorghum,
20052,01/01/1985,773cbe24d8fc9fea,temporary,Sorghum,
11522,01/01/1986,773cbe24d8fc9fea,temporary,Sorghum,
13228,01/01/1987,773cbe24d8fc9fea,temporary,Sorghum,
18346,01/01/1988,773cbe24d8fc9fea,temporary,Sorghum,
17493,01/01/1989,773cbe24d8fc9fea,temporary,Sorghum,
19199,01/01/1990,773cbe24d8fc9fea,temporary,Sorghum,
26023,01/01/1991,773cbe24d8fc9fea,temporary,Sorghum,
22611,01/01/1992,773cbe24d8fc9fea,temporary,Sorghum,
25170,01/01/1993,773cbe24d8fc9fea,temporary,Sorghum,
24317,01/01/1994,773cbe24d8fc9fea,temporary,Sorghum,
29435,01/01/1995,773cbe24d8fc9fea,temporary,Sorghum,
27729,01/01/1996,773cbe24d8fc9fea,temporary,Sorghum,
16640,01/01/1997,773cbe24d8fc9fea,temporary,Sorghum,
20905,01/01/1998,773cbe24d8fc9fea,temporary,Sorghum,
23464,01/01/1999,773cbe24d8fc9fea,temporary,Sorghum,
21758,01/01/2000,773cbe24d8fc9fea,temporary,Sorghum,
30288,01/01/2001,773cbe24d8fc9fea,temporary,Sorghum,
28582,01/01/2002,773cbe24d8fc9fea,temporary,Sorghum,
31141,01/01/2003,773cbe24d8fc9fea,temporary,Sorghum,
42230,01/01/2004,773cbe24d8fc9fea,temporary,Sorghum,
32847,01/01/2005,773cbe24d8fc9fea,temporary,Sorghum,
34553,01/01/2006,773cbe24d8fc9fea,temporary,Sorghum,
38818,01/01/2007,773cbe24d8fc9fea,temporary,Sorghum,
33700,01/01/2008,773cbe24d8fc9fea,temporary,Sorghum,
36259,01/01/2009,773cbe24d8fc9fea,temporary,Sorghum,
35406,01/01/2010,773cbe24d8fc9fea,temporary,Sorghum,
41377,01/01/2011,773cbe24d8fc9fea,temporary,Sorghum,
39671,01/01/2012,773cbe24d8fc9fea,temporary,Sorghum,
37965,01/01/2013,773cbe24d8fc9fea,temporary,Sorghum,
31994,01/01/2014,773cbe24d8fc9fea,temporary,Sorghum,
37112,01/01/2015,773cbe24d8fc9fea,temporary,Sorghum,
40524,01/01/2016,773cbe24d8fc9fea,temporary,Sorghum,
43083,01/01/2017,773cbe24d8fc9fea,temporary,Sorghum,
