,year,city_code,product_type,product,area
72259,01/01/1985,782568ced6ad8838,pasture,Livestock,128706.8394
72260,01/01/1986,782568ced6ad8838,pasture,Livestock,131735.5345
72261,01/01/1987,782568ced6ad8838,pasture,Livestock,145419.262
72262,01/01/1988,782568ced6ad8838,pasture,Livestock,157751.9671
72263,01/01/1989,782568ced6ad8838,pasture,Livestock,167888.1652
72264,01/01/1990,782568ced6ad8838,pasture,Livestock,177276.3387
72265,01/01/1991,782568ced6ad8838,pasture,Livestock,183628.8334
72266,01/01/1992,782568ced6ad8838,pasture,Livestock,206030.7134
72267,01/01/1993,782568ced6ad8838,pasture,Livestock,222967.5504
72268,01/01/1994,782568ced6ad8838,pasture,Livestock,232842.0852
72269,01/01/1995,782568ced6ad8838,pasture,Livestock,242480.1297
72270,01/01/1996,782568ced6ad8838,pasture,Livestock,251243.3175
72271,01/01/1997,782568ced6ad8838,pasture,Livestock,258936.3461
72272,01/01/1998,782568ced6ad8838,pasture,Livestock,266605.8449
72273,01/01/1999,782568ced6ad8838,pasture,Livestock,276993.5375
72274,01/01/2000,782568ced6ad8838,pasture,Livestock,287533.7463
72275,01/01/2001,782568ced6ad8838,pasture,Livestock,296019.1618
72276,01/01/2002,782568ced6ad8838,pasture,Livestock,298790.7604
72277,01/01/2003,782568ced6ad8838,pasture,Livestock,300343.8038
72278,01/01/2004,782568ced6ad8838,pasture,Livestock,305318.1542
72279,01/01/2005,782568ced6ad8838,pasture,Livestock,308263.0057
72280,01/01/2006,782568ced6ad8838,pasture,Livestock,310777.8401
72281,01/01/2007,782568ced6ad8838,pasture,Livestock,312406.6049
72282,01/01/2008,782568ced6ad8838,pasture,Livestock,314294.9337
72283,01/01/2009,782568ced6ad8838,pasture,Livestock,312971.761
72284,01/01/2010,782568ced6ad8838,pasture,Livestock,311646.9976
72285,01/01/2011,782568ced6ad8838,pasture,Livestock,309849.6192
72286,01/01/2012,782568ced6ad8838,pasture,Livestock,310507.2308
72287,01/01/2013,782568ced6ad8838,pasture,Livestock,312292.0826
72288,01/01/2014,782568ced6ad8838,pasture,Livestock,311398.9736
72289,01/01/2015,782568ced6ad8838,pasture,Livestock,313137.3438
72290,01/01/2016,782568ced6ad8838,pasture,Livestock,315441.3364
72291,01/01/2017,782568ced6ad8838,pasture,Livestock,316373.1613
