,year,city_code,product_type,product,area
6654,01/01/1974,764cd56389d50070,temporary,Soy,
7507,01/01/1975,764cd56389d50070,temporary,Soy,
9213,01/01/1976,764cd56389d50070,temporary,Soy,
8360,01/01/1977,764cd56389d50070,temporary,Soy,
12625,01/01/1978,764cd56389d50070,temporary,Soy,
10919,01/01/1979,764cd56389d50070,temporary,Soy,
14331,01/01/1980,764cd56389d50070,temporary,Soy,
15184,01/01/1981,764cd56389d50070,temporary,Soy,
10066,01/01/1982,764cd56389d50070,temporary,Soy,
27126,01/01/1983,764cd56389d50070,temporary,Soy,
16037,01/01/1984,764cd56389d50070,temporary,Soy,
20302,01/01/1985,764cd56389d50070,temporary,Soy,
11772,01/01/1986,764cd56389d50070,temporary,Soy,
13478,01/01/1987,764cd56389d50070,temporary,Soy,
18596,01/01/1988,764cd56389d50070,temporary,Soy,
17743,01/01/1989,764cd56389d50070,temporary,Soy,
19449,01/01/1990,764cd56389d50070,temporary,Soy,
26273,01/01/1991,764cd56389d50070,temporary,Soy,
22861,01/01/1992,764cd56389d50070,temporary,Soy,
25420,01/01/1993,764cd56389d50070,temporary,Soy,
24567,01/01/1994,764cd56389d50070,temporary,Soy,
29685,01/01/1995,764cd56389d50070,temporary,Soy,
27979,01/01/1996,764cd56389d50070,temporary,Soy,
16890,01/01/1997,764cd56389d50070,temporary,Soy,
21155,01/01/1998,764cd56389d50070,temporary,Soy,
23714,01/01/1999,764cd56389d50070,temporary,Soy,
22008,01/01/2000,764cd56389d50070,temporary,Soy,
30538,01/01/2001,764cd56389d50070,temporary,Soy,
28832,01/01/2002,764cd56389d50070,temporary,Soy,
31391,01/01/2003,764cd56389d50070,temporary,Soy,
42480,01/01/2004,764cd56389d50070,temporary,Soy,
33097,01/01/2005,764cd56389d50070,temporary,Soy,
34803,01/01/2006,764cd56389d50070,temporary,Soy,
39068,01/01/2007,764cd56389d50070,temporary,Soy,
33950,01/01/2008,764cd56389d50070,temporary,Soy,
36509,01/01/2009,764cd56389d50070,temporary,Soy,
35656,01/01/2010,764cd56389d50070,temporary,Soy,
41627,01/01/2011,764cd56389d50070,temporary,Soy,
39921,01/01/2012,764cd56389d50070,temporary,Soy,
38215,01/01/2013,764cd56389d50070,temporary,Soy,
32244,01/01/2014,764cd56389d50070,temporary,Soy,
37362,01/01/2015,764cd56389d50070,temporary,Soy,
40774,01/01/2016,764cd56389d50070,temporary,Soy,
43333,01/01/2017,764cd56389d50070,temporary,Soy,
