,year,city_code,product_type,product,area
43962,01/01/1974,be8a37473dc63db0,permanent,Others,0.0
44105,01/01/1975,be8a37473dc63db0,permanent,Others,0.0
44248,01/01/1976,be8a37473dc63db0,permanent,Others,0.0
44391,01/01/1977,be8a37473dc63db0,permanent,Others,0.0
44534,01/01/1978,be8a37473dc63db0,permanent,Others,0.0
44677,01/01/1979,be8a37473dc63db0,permanent,Others,0.0
44820,01/01/1980,be8a37473dc63db0,permanent,Others,0.0
44963,01/01/1981,be8a37473dc63db0,permanent,Others,0.0
45106,01/01/1982,be8a37473dc63db0,permanent,Others,0.0
45249,01/01/1983,be8a37473dc63db0,permanent,Others,0.0
45392,01/01/1984,be8a37473dc63db0,permanent,Others,0.0
45535,01/01/1985,be8a37473dc63db0,permanent,Others,0.0
45678,01/01/1986,be8a37473dc63db0,permanent,Others,0.0
45821,01/01/1987,be8a37473dc63db0,permanent,Others,0.0
45964,01/01/1988,be8a37473dc63db0,permanent,Others,0.0
46107,01/01/1989,be8a37473dc63db0,permanent,Others,2711.0
46250,01/01/1990,be8a37473dc63db0,permanent,Others,3602.0
46393,01/01/1991,be8a37473dc63db0,permanent,Others,4898.0
46536,01/01/1992,be8a37473dc63db0,permanent,Others,4702.0
46679,01/01/1993,be8a37473dc63db0,permanent,Others,3978.0
46822,01/01/1994,be8a37473dc63db0,permanent,Others,4134.0
46965,01/01/1995,be8a37473dc63db0,permanent,Others,4363.0
47108,01/01/1996,be8a37473dc63db0,permanent,Others,3952.0
47251,01/01/1997,be8a37473dc63db0,permanent,Others,3746.0
47394,01/01/1998,be8a37473dc63db0,permanent,Others,3469.0
47537,01/01/1999,be8a37473dc63db0,permanent,Others,3469.0
47680,01/01/2000,be8a37473dc63db0,permanent,Others,4353.0
47823,01/01/2001,be8a37473dc63db0,permanent,Others,6793.0
47966,01/01/2002,be8a37473dc63db0,permanent,Others,6575.0
48109,01/01/2003,be8a37473dc63db0,permanent,Others,6548.0
48252,01/01/2004,be8a37473dc63db0,permanent,Others,6460.0
48395,01/01/2005,be8a37473dc63db0,permanent,Others,5845.0
48538,01/01/2006,be8a37473dc63db0,permanent,Others,6025.0
48681,01/01/2007,be8a37473dc63db0,permanent,Others,6876.0
48824,01/01/2008,be8a37473dc63db0,permanent,Others,6288.0
48967,01/01/2009,be8a37473dc63db0,permanent,Others,4853.0
49110,01/01/2010,be8a37473dc63db0,permanent,Others,4224.0
49253,01/01/2011,be8a37473dc63db0,permanent,Others,3944.0
49396,01/01/2012,be8a37473dc63db0,permanent,Others,5645.0
49539,01/01/2013,be8a37473dc63db0,permanent,Others,3140.0
49682,01/01/2014,be8a37473dc63db0,permanent,Others,2940.0
49825,01/01/2015,be8a37473dc63db0,permanent,Others,1820.0
49968,01/01/2016,be8a37473dc63db0,permanent,Others,1630.0
50111,01/01/2017,be8a37473dc63db0,permanent,Others,1210.0
