,year,city_code,product_type,product,area
98,01/01/1974,f3c2cc112eb0e6fe,temporary,Others,0.0
241,01/01/1975,f3c2cc112eb0e6fe,temporary,Others,0.0
384,01/01/1976,f3c2cc112eb0e6fe,temporary,Others,0.0
527,01/01/1977,f3c2cc112eb0e6fe,temporary,Others,0.0
670,01/01/1978,f3c2cc112eb0e6fe,temporary,Others,0.0
813,01/01/1979,f3c2cc112eb0e6fe,temporary,Others,0.0
956,01/01/1980,f3c2cc112eb0e6fe,temporary,Others,0.0
1099,01/01/1981,f3c2cc112eb0e6fe,temporary,Others,0.0
1242,01/01/1982,f3c2cc112eb0e6fe,temporary,Others,0.0
1385,01/01/1983,f3c2cc112eb0e6fe,temporary,Others,0.0
1528,01/01/1984,f3c2cc112eb0e6fe,temporary,Others,0.0
1671,01/01/1985,f3c2cc112eb0e6fe,temporary,Others,0.0
1814,01/01/1986,f3c2cc112eb0e6fe,temporary,Others,0.0
1957,01/01/1987,f3c2cc112eb0e6fe,temporary,Others,0.0
2100,01/01/1988,f3c2cc112eb0e6fe,temporary,Others,425.0
2243,01/01/1989,f3c2cc112eb0e6fe,temporary,Others,175.0
2386,01/01/1990,f3c2cc112eb0e6fe,temporary,Others,117.0
2529,01/01/1991,f3c2cc112eb0e6fe,temporary,Others,30.0
2672,01/01/1992,f3c2cc112eb0e6fe,temporary,Others,19.0
2815,01/01/1993,f3c2cc112eb0e6fe,temporary,Others,15.0
2958,01/01/1994,f3c2cc112eb0e6fe,temporary,Others,15.0
3101,01/01/1995,f3c2cc112eb0e6fe,temporary,Others,13.0
3244,01/01/1996,f3c2cc112eb0e6fe,temporary,Others,45.0
3387,01/01/1997,f3c2cc112eb0e6fe,temporary,Others,31.0
3530,01/01/1998,f3c2cc112eb0e6fe,temporary,Others,30.0
3673,01/01/1999,f3c2cc112eb0e6fe,temporary,Others,30.0
3816,01/01/2000,f3c2cc112eb0e6fe,temporary,Others,30.0
3959,01/01/2001,f3c2cc112eb0e6fe,temporary,Others,35.0
4102,01/01/2002,f3c2cc112eb0e6fe,temporary,Others,40.0
4245,01/01/2003,f3c2cc112eb0e6fe,temporary,Others,45.0
4388,01/01/2004,f3c2cc112eb0e6fe,temporary,Others,40.0
4531,01/01/2005,f3c2cc112eb0e6fe,temporary,Others,30.0
4674,01/01/2006,f3c2cc112eb0e6fe,temporary,Others,10.0
4817,01/01/2007,f3c2cc112eb0e6fe,temporary,Others,10.0
4960,01/01/2008,f3c2cc112eb0e6fe,temporary,Others,0.0
5103,01/01/2009,f3c2cc112eb0e6fe,temporary,Others,0.0
5246,01/01/2010,f3c2cc112eb0e6fe,temporary,Others,0.0
5389,01/01/2011,f3c2cc112eb0e6fe,temporary,Others,0.0
5532,01/01/2012,f3c2cc112eb0e6fe,temporary,Others,0.0
5675,01/01/2013,f3c2cc112eb0e6fe,temporary,Others,0.0
5818,01/01/2014,f3c2cc112eb0e6fe,temporary,Others,0.0
5961,01/01/2015,f3c2cc112eb0e6fe,temporary,Others,0.0
6104,01/01/2016,f3c2cc112eb0e6fe,temporary,Others,0.0
6247,01/01/2017,f3c2cc112eb0e6fe,temporary,Others,0.0
