,year,city_code,product_type,product,area
50139,01/01/1974,d6ffd6d7dfe22d57,permanent,Palm oil,
63386,01/01/1975,d6ffd6d7dfe22d57,permanent,Palm oil,
50274,01/01/1976,d6ffd6d7dfe22d57,permanent,Palm oil,
67496,01/01/1977,d6ffd6d7dfe22d57,permanent,Palm oil,
65449,01/01/1978,d6ffd6d7dfe22d57,permanent,Palm oil,
54230,01/01/1979,d6ffd6d7dfe22d57,permanent,Palm oil,
54320,01/01/1980,d6ffd6d7dfe22d57,permanent,Palm oil,
68341,01/01/1981,d6ffd6d7dfe22d57,permanent,Palm oil,
54405,01/01/1982,d6ffd6d7dfe22d57,permanent,Palm oil,
65410,01/01/1983,d6ffd6d7dfe22d57,permanent,Palm oil,
65704,01/01/1984,d6ffd6d7dfe22d57,permanent,Palm oil,
54742,01/01/1985,d6ffd6d7dfe22d57,permanent,Palm oil,
54699,01/01/1986,d6ffd6d7dfe22d57,permanent,Palm oil,
60645,01/01/1987,d6ffd6d7dfe22d57,permanent,Palm oil,
50691,01/01/1988,d6ffd6d7dfe22d57,permanent,Palm oil,
50439,01/01/1989,d6ffd6d7dfe22d57,permanent,Palm oil,
55926,01/01/1990,d6ffd6d7dfe22d57,permanent,Palm oil,
58364,01/01/1991,d6ffd6d7dfe22d57,permanent,Palm oil,
66227,01/01/1992,d6ffd6d7dfe22d57,permanent,Palm oil,
56510,01/01/1993,d6ffd6d7dfe22d57,permanent,Palm oil,
55492,01/01/1994,d6ffd6d7dfe22d57,permanent,Palm oil,
59452,01/01/1995,d6ffd6d7dfe22d57,permanent,Palm oil,
53865,01/01/1996,d6ffd6d7dfe22d57,permanent,Palm oil,
62592,01/01/1997,d6ffd6d7dfe22d57,permanent,Palm oil,
62827,01/01/1998,d6ffd6d7dfe22d57,permanent,Palm oil,
66734,01/01/1999,d6ffd6d7dfe22d57,permanent,Palm oil,
62920,01/01/2000,d6ffd6d7dfe22d57,permanent,Palm oil,
68973,01/01/2001,d6ffd6d7dfe22d57,permanent,Palm oil,
64039,01/01/2002,d6ffd6d7dfe22d57,permanent,Palm oil,
66157,01/01/2003,d6ffd6d7dfe22d57,permanent,Palm oil,
58850,01/01/2004,d6ffd6d7dfe22d57,permanent,Palm oil,
57466,01/01/2005,d6ffd6d7dfe22d57,permanent,Palm oil,
58980,01/01/2006,d6ffd6d7dfe22d57,permanent,Palm oil,
66114,01/01/2007,d6ffd6d7dfe22d57,permanent,Palm oil,
67906,01/01/2008,d6ffd6d7dfe22d57,permanent,Palm oil,
51652,01/01/2009,d6ffd6d7dfe22d57,permanent,Palm oil,
55322,01/01/2010,d6ffd6d7dfe22d57,permanent,Palm oil,
60265,01/01/2011,d6ffd6d7dfe22d57,permanent,Palm oil,
59024,01/01/2012,d6ffd6d7dfe22d57,permanent,Palm oil,
63237,01/01/2013,d6ffd6d7dfe22d57,permanent,Palm oil,
53161,01/01/2014,d6ffd6d7dfe22d57,permanent,Palm oil,
51461,01/01/2015,d6ffd6d7dfe22d57,permanent,Palm oil,
68833,01/01/2016,d6ffd6d7dfe22d57,permanent,Palm oil,
53748,01/01/2017,d6ffd6d7dfe22d57,permanent,Palm oil,
