,year,city_code,product_type,product,area
53934,01/01/1974,960b4f2c94a2fb2c,permanent,Palm oil,
65277,01/01/1975,960b4f2c94a2fb2c,permanent,Palm oil,
67196,01/01/1976,960b4f2c94a2fb2c,permanent,Palm oil,
63710,01/01/1977,960b4f2c94a2fb2c,permanent,Palm oil,
57996,01/01/1978,960b4f2c94a2fb2c,permanent,Palm oil,
50374,01/01/1979,960b4f2c94a2fb2c,permanent,Palm oil,
63664,01/01/1980,960b4f2c94a2fb2c,permanent,Palm oil,
68316,01/01/1981,960b4f2c94a2fb2c,permanent,Palm oil,
54382,01/01/1982,960b4f2c94a2fb2c,permanent,Palm oil,
54102,01/01/1983,960b4f2c94a2fb2c,permanent,Palm oil,
67566,01/01/1984,960b4f2c94a2fb2c,permanent,Palm oil,
58568,01/01/1985,960b4f2c94a2fb2c,permanent,Palm oil,
60385,01/01/1986,960b4f2c94a2fb2c,permanent,Palm oil,
68009,01/01/1987,960b4f2c94a2fb2c,permanent,Palm oil,
56362,01/01/1988,960b4f2c94a2fb2c,permanent,Palm oil,
56145,01/01/1989,960b4f2c94a2fb2c,permanent,Palm oil,10.0
67154,01/01/1990,960b4f2c94a2fb2c,permanent,Palm oil,
62054,01/01/1991,960b4f2c94a2fb2c,permanent,Palm oil,
54914,01/01/1992,960b4f2c94a2fb2c,permanent,Palm oil,
56491,01/01/1993,960b4f2c94a2fb2c,permanent,Palm oil,
51717,01/01/1994,960b4f2c94a2fb2c,permanent,Palm oil,
61279,01/01/1995,960b4f2c94a2fb2c,permanent,Palm oil,
59611,01/01/1996,960b4f2c94a2fb2c,permanent,Palm oil,
64409,01/01/1997,960b4f2c94a2fb2c,permanent,Palm oil,
61007,01/01/1998,960b4f2c94a2fb2c,permanent,Palm oil,
62984,01/01/1999,960b4f2c94a2fb2c,permanent,Palm oil,
59215,01/01/2000,960b4f2c94a2fb2c,permanent,Palm oil,
65185,01/01/2001,960b4f2c94a2fb2c,permanent,Palm oil,
65897,01/01/2002,960b4f2c94a2fb2c,permanent,Palm oil,
56752,01/01/2003,960b4f2c94a2fb2c,permanent,Palm oil,
58827,01/01/2004,960b4f2c94a2fb2c,permanent,Palm oil,
64915,01/01/2005,960b4f2c94a2fb2c,permanent,Palm oil,
57013,01/01/2006,960b4f2c94a2fb2c,permanent,Palm oil,
66083,01/01/2007,960b4f2c94a2fb2c,permanent,Palm oil,
64151,01/01/2008,960b4f2c94a2fb2c,permanent,Palm oil,
55380,01/01/2009,960b4f2c94a2fb2c,permanent,Palm oil,
64704,01/01/2010,960b4f2c94a2fb2c,permanent,Palm oil,
60247,01/01/2011,960b4f2c94a2fb2c,permanent,Palm oil,
64527,01/01/2012,960b4f2c94a2fb2c,permanent,Palm oil,
53800,01/01/2013,960b4f2c94a2fb2c,permanent,Palm oil,2000.0
68181,01/01/2014,960b4f2c94a2fb2c,permanent,Palm oil,2000.0
62761,01/01/2015,960b4f2c94a2fb2c,permanent,Palm oil,2000.0
55629,01/01/2016,960b4f2c94a2fb2c,permanent,Palm oil,2000.0
53719,01/01/2017,960b4f2c94a2fb2c,permanent,Palm oil,2500.0
