,year,city_code,product_type,product,area
43945,01/01/1974,d0f5f5b9fcecb0d8,permanent,Others,0.0
44088,01/01/1975,d0f5f5b9fcecb0d8,permanent,Others,0.0
44231,01/01/1976,d0f5f5b9fcecb0d8,permanent,Others,0.0
44374,01/01/1977,d0f5f5b9fcecb0d8,permanent,Others,0.0
44517,01/01/1978,d0f5f5b9fcecb0d8,permanent,Others,0.0
44660,01/01/1979,d0f5f5b9fcecb0d8,permanent,Others,0.0
44803,01/01/1980,d0f5f5b9fcecb0d8,permanent,Others,0.0
44946,01/01/1981,d0f5f5b9fcecb0d8,permanent,Others,0.0
45089,01/01/1982,d0f5f5b9fcecb0d8,permanent,Others,0.0
45232,01/01/1983,d0f5f5b9fcecb0d8,permanent,Others,0.0
45375,01/01/1984,d0f5f5b9fcecb0d8,permanent,Others,0.0
45518,01/01/1985,d0f5f5b9fcecb0d8,permanent,Others,0.0
45661,01/01/1986,d0f5f5b9fcecb0d8,permanent,Others,0.0
45804,01/01/1987,d0f5f5b9fcecb0d8,permanent,Others,0.0
45947,01/01/1988,d0f5f5b9fcecb0d8,permanent,Others,0.0
46090,01/01/1989,d0f5f5b9fcecb0d8,permanent,Others,0.0
46233,01/01/1990,d0f5f5b9fcecb0d8,permanent,Others,0.0
46376,01/01/1991,d0f5f5b9fcecb0d8,permanent,Others,0.0
46519,01/01/1992,d0f5f5b9fcecb0d8,permanent,Others,0.0
46662,01/01/1993,d0f5f5b9fcecb0d8,permanent,Others,0.0
46805,01/01/1994,d0f5f5b9fcecb0d8,permanent,Others,0.0
46948,01/01/1995,d0f5f5b9fcecb0d8,permanent,Others,0.0
47091,01/01/1996,d0f5f5b9fcecb0d8,permanent,Others,0.0
47234,01/01/1997,d0f5f5b9fcecb0d8,permanent,Others,64.0
47377,01/01/1998,d0f5f5b9fcecb0d8,permanent,Others,75.0
47520,01/01/1999,d0f5f5b9fcecb0d8,permanent,Others,97.0
47663,01/01/2000,d0f5f5b9fcecb0d8,permanent,Others,97.0
47806,01/01/2001,d0f5f5b9fcecb0d8,permanent,Others,229.0
47949,01/01/2002,d0f5f5b9fcecb0d8,permanent,Others,259.0
48092,01/01/2003,d0f5f5b9fcecb0d8,permanent,Others,134.0
48235,01/01/2004,d0f5f5b9fcecb0d8,permanent,Others,173.0
48378,01/01/2005,d0f5f5b9fcecb0d8,permanent,Others,80.0
48521,01/01/2006,d0f5f5b9fcecb0d8,permanent,Others,60.0
48664,01/01/2007,d0f5f5b9fcecb0d8,permanent,Others,60.0
48807,01/01/2008,d0f5f5b9fcecb0d8,permanent,Others,30.0
48950,01/01/2009,d0f5f5b9fcecb0d8,permanent,Others,30.0
49093,01/01/2010,d0f5f5b9fcecb0d8,permanent,Others,30.0
49236,01/01/2011,d0f5f5b9fcecb0d8,permanent,Others,30.0
49379,01/01/2012,d0f5f5b9fcecb0d8,permanent,Others,30.0
49522,01/01/2013,d0f5f5b9fcecb0d8,permanent,Others,31.0
49665,01/01/2014,d0f5f5b9fcecb0d8,permanent,Others,31.0
49808,01/01/2015,d0f5f5b9fcecb0d8,permanent,Others,64.0
49951,01/01/2016,d0f5f5b9fcecb0d8,permanent,Others,69.0
50094,01/01/2017,d0f5f5b9fcecb0d8,permanent,Others,21.0
