,year,city_code,product_type,product,area
6519,01/01/1974,7f076b180f941ec8,temporary,Rice,
7372,01/01/1975,7f076b180f941ec8,temporary,Rice,
9078,01/01/1976,7f076b180f941ec8,temporary,Rice,
8225,01/01/1977,7f076b180f941ec8,temporary,Rice,
12490,01/01/1978,7f076b180f941ec8,temporary,Rice,
10784,01/01/1979,7f076b180f941ec8,temporary,Rice,
14196,01/01/1980,7f076b180f941ec8,temporary,Rice,
15049,01/01/1981,7f076b180f941ec8,temporary,Rice,
9931,01/01/1982,7f076b180f941ec8,temporary,Rice,
26991,01/01/1983,7f076b180f941ec8,temporary,Rice,
15902,01/01/1984,7f076b180f941ec8,temporary,Rice,
20167,01/01/1985,7f076b180f941ec8,temporary,Rice,
11637,01/01/1986,7f076b180f941ec8,temporary,Rice,
13343,01/01/1987,7f076b180f941ec8,temporary,Rice,
18461,01/01/1988,7f076b180f941ec8,temporary,Rice,8600.0
17608,01/01/1989,7f076b180f941ec8,temporary,Rice,5000.0
19314,01/01/1990,7f076b180f941ec8,temporary,Rice,2500.0
26138,01/01/1991,7f076b180f941ec8,temporary,Rice,2500.0
22726,01/01/1992,7f076b180f941ec8,temporary,Rice,6000.0
25285,01/01/1993,7f076b180f941ec8,temporary,Rice,6000.0
24432,01/01/1994,7f076b180f941ec8,temporary,Rice,6000.0
29550,01/01/1995,7f076b180f941ec8,temporary,Rice,4000.0
27844,01/01/1996,7f076b180f941ec8,temporary,Rice,6000.0
16755,01/01/1997,7f076b180f941ec8,temporary,Rice,5000.0
21020,01/01/1998,7f076b180f941ec8,temporary,Rice,3000.0
23579,01/01/1999,7f076b180f941ec8,temporary,Rice,
21873,01/01/2000,7f076b180f941ec8,temporary,Rice,2200.0
30403,01/01/2001,7f076b180f941ec8,temporary,Rice,3080.0
28697,01/01/2002,7f076b180f941ec8,temporary,Rice,4500.0
31256,01/01/2003,7f076b180f941ec8,temporary,Rice,7000.0
42345,01/01/2004,7f076b180f941ec8,temporary,Rice,5488.0
32962,01/01/2005,7f076b180f941ec8,temporary,Rice,7250.0
34668,01/01/2006,7f076b180f941ec8,temporary,Rice,2800.0
38933,01/01/2007,7f076b180f941ec8,temporary,Rice,2800.0
33815,01/01/2008,7f076b180f941ec8,temporary,Rice,1900.0
36374,01/01/2009,7f076b180f941ec8,temporary,Rice,1100.0
35521,01/01/2010,7f076b180f941ec8,temporary,Rice,1000.0
41492,01/01/2011,7f076b180f941ec8,temporary,Rice,900.0
39786,01/01/2012,7f076b180f941ec8,temporary,Rice,600.0
38080,01/01/2013,7f076b180f941ec8,temporary,Rice,250.0
32109,01/01/2014,7f076b180f941ec8,temporary,Rice,100.0
37227,01/01/2015,7f076b180f941ec8,temporary,Rice,120.0
40639,01/01/2016,7f076b180f941ec8,temporary,Rice,150.0
43198,01/01/2017,7f076b180f941ec8,temporary,Rice,120.0
