,year,city_code,product_type,product,area
67091,01/01/1974,a454a6655aaaaaed,permanent,Cocoa,
52126,01/01/1975,a454a6655aaaaaed,permanent,Cocoa,
55985,01/01/1976,a454a6655aaaaaed,permanent,Cocoa,
56260,01/01/1977,a454a6655aaaaaed,permanent,Cocoa,
63574,01/01/1978,a454a6655aaaaaed,permanent,Cocoa,
67364,01/01/1979,a454a6655aaaaaed,permanent,Cocoa,
56219,01/01/1980,a454a6655aaaaaed,permanent,Cocoa,
59066,01/01/1981,a454a6655aaaaaed,permanent,Cocoa,
61959,01/01/1982,a454a6655aaaaaed,permanent,Cocoa,
56033,01/01/1983,a454a6655aaaaaed,permanent,Cocoa,
58290,01/01/1984,a454a6655aaaaaed,permanent,Cocoa,
58593,01/01/1985,a454a6655aaaaaed,permanent,Cocoa,
58555,01/01/1986,a454a6655aaaaaed,permanent,Cocoa,
56818,01/01/1987,a454a6655aaaaaed,permanent,Cocoa,
60200,01/01/1988,a454a6655aaaaaed,permanent,Cocoa,12.0
54277,01/01/1989,a454a6655aaaaaed,permanent,Cocoa,10.0
50236,01/01/1990,a454a6655aaaaaed,permanent,Cocoa,10.0
65803,01/01/1991,a454a6655aaaaaed,permanent,Cocoa,10.0
64358,01/01/1992,a454a6655aaaaaed,permanent,Cocoa,15.0
60330,01/01/1993,a454a6655aaaaaed,permanent,Cocoa,15.0
57430,01/01/1994,a454a6655aaaaaed,permanent,Cocoa,15.0
64996,01/01/1995,a454a6655aaaaaed,permanent,Cocoa,15.0
61491,01/01/1996,a454a6655aaaaaed,permanent,Cocoa,15.0
66323,01/01/1997,a454a6655aaaaaed,permanent,Cocoa,
51524,01/01/1998,a454a6655aaaaaed,permanent,Cocoa,15.0
68627,01/01/1999,a454a6655aaaaaed,permanent,Cocoa,6.0
62930,01/01/2000,a454a6655aaaaaed,permanent,Cocoa,6.0
55803,01/01/2001,a454a6655aaaaaed,permanent,Cocoa,6.0
60375,01/01/2002,a454a6655aaaaaed,permanent,Cocoa,
60610,01/01/2003,a454a6655aaaaaed,permanent,Cocoa,
53081,01/01/2004,a454a6655aaaaaed,permanent,Cocoa,
55548,01/01/2005,a454a6655aaaaaed,permanent,Cocoa,
51341,01/01/2006,a454a6655aaaaaed,permanent,Cocoa,
51034,01/01/2007,a454a6655aaaaaed,permanent,Cocoa,
52879,01/01/2008,a454a6655aaaaaed,permanent,Cocoa,
59278,01/01/2009,a454a6655aaaaaed,permanent,Cocoa,
61082,01/01/2010,a454a6655aaaaaed,permanent,Cocoa,
60277,01/01/2011,a454a6655aaaaaed,permanent,Cocoa,
68307,01/01/2012,a454a6655aaaaaed,permanent,Cocoa,
55711,01/01/2013,a454a6655aaaaaed,permanent,Cocoa,
58946,01/01/2014,a454a6655aaaaaed,permanent,Cocoa,
60992,01/01/2015,a454a6655aaaaaed,permanent,Cocoa,
59550,01/01/2016,a454a6655aaaaaed,permanent,Cocoa,
66895,01/01/2017,a454a6655aaaaaed,permanent,Cocoa,
