,year,city_code,product_type,product,area
94,01/01/1974,b4bb04d2a6472ea0,temporary,Others,0.0
237,01/01/1975,b4bb04d2a6472ea0,temporary,Others,0.0
380,01/01/1976,b4bb04d2a6472ea0,temporary,Others,0.0
523,01/01/1977,b4bb04d2a6472ea0,temporary,Others,0.0
666,01/01/1978,b4bb04d2a6472ea0,temporary,Others,0.0
809,01/01/1979,b4bb04d2a6472ea0,temporary,Others,0.0
952,01/01/1980,b4bb04d2a6472ea0,temporary,Others,0.0
1095,01/01/1981,b4bb04d2a6472ea0,temporary,Others,0.0
1238,01/01/1982,b4bb04d2a6472ea0,temporary,Others,0.0
1381,01/01/1983,b4bb04d2a6472ea0,temporary,Others,0.0
1524,01/01/1984,b4bb04d2a6472ea0,temporary,Others,0.0
1667,01/01/1985,b4bb04d2a6472ea0,temporary,Others,0.0
1810,01/01/1986,b4bb04d2a6472ea0,temporary,Others,0.0
1953,01/01/1987,b4bb04d2a6472ea0,temporary,Others,0.0
2096,01/01/1988,b4bb04d2a6472ea0,temporary,Others,15.0
2239,01/01/1989,b4bb04d2a6472ea0,temporary,Others,5.0
2382,01/01/1990,b4bb04d2a6472ea0,temporary,Others,5.0
2525,01/01/1991,b4bb04d2a6472ea0,temporary,Others,0.0
2668,01/01/1992,b4bb04d2a6472ea0,temporary,Others,0.0
2811,01/01/1993,b4bb04d2a6472ea0,temporary,Others,0.0
2954,01/01/1994,b4bb04d2a6472ea0,temporary,Others,0.0
3097,01/01/1995,b4bb04d2a6472ea0,temporary,Others,0.0
3240,01/01/1996,b4bb04d2a6472ea0,temporary,Others,0.0
3383,01/01/1997,b4bb04d2a6472ea0,temporary,Others,3.0
3526,01/01/1998,b4bb04d2a6472ea0,temporary,Others,6.0
3669,01/01/1999,b4bb04d2a6472ea0,temporary,Others,270.0
3812,01/01/2000,b4bb04d2a6472ea0,temporary,Others,10.0
3955,01/01/2001,b4bb04d2a6472ea0,temporary,Others,10.0
4098,01/01/2002,b4bb04d2a6472ea0,temporary,Others,0.0
4241,01/01/2003,b4bb04d2a6472ea0,temporary,Others,0.0
4384,01/01/2004,b4bb04d2a6472ea0,temporary,Others,0.0
4527,01/01/2005,b4bb04d2a6472ea0,temporary,Others,0.0
4670,01/01/2006,b4bb04d2a6472ea0,temporary,Others,0.0
4813,01/01/2007,b4bb04d2a6472ea0,temporary,Others,0.0
4956,01/01/2008,b4bb04d2a6472ea0,temporary,Others,0.0
5099,01/01/2009,b4bb04d2a6472ea0,temporary,Others,0.0
5242,01/01/2010,b4bb04d2a6472ea0,temporary,Others,0.0
5385,01/01/2011,b4bb04d2a6472ea0,temporary,Others,0.0
5528,01/01/2012,b4bb04d2a6472ea0,temporary,Others,0.0
5671,01/01/2013,b4bb04d2a6472ea0,temporary,Others,0.0
5814,01/01/2014,b4bb04d2a6472ea0,temporary,Others,0.0
5957,01/01/2015,b4bb04d2a6472ea0,temporary,Others,4.0
6100,01/01/2016,b4bb04d2a6472ea0,temporary,Others,6.0
6243,01/01/2017,b4bb04d2a6472ea0,temporary,Others,6.0
