,year,city_code,product_type,product,area
67068,01/01/1974,ba23b66825fc1c91,permanent,Palm oil,
57824,01/01/1975,ba23b66825fc1c91,permanent,Palm oil,
67203,01/01/1976,ba23b66825fc1c91,permanent,Palm oil,
54352,01/01/1977,ba23b66825fc1c91,permanent,Palm oil,
59927,01/01/1978,ba23b66825fc1c91,permanent,Palm oil,
61785,01/01/1979,ba23b66825fc1c91,permanent,Palm oil,
61857,01/01/1980,ba23b66825fc1c91,permanent,Palm oil,
64578,01/01/1981,ba23b66825fc1c91,permanent,Palm oil,
50567,01/01/1982,ba23b66825fc1c91,permanent,Palm oil,
56004,01/01/1983,ba23b66825fc1c91,permanent,Palm oil,
52508,01/01/1984,ba23b66825fc1c91,permanent,Palm oil,
50933,01/01/1985,ba23b66825fc1c91,permanent,Palm oil,
58530,01/01/1986,ba23b66825fc1c91,permanent,Palm oil,
62431,01/01/1987,ba23b66825fc1c91,permanent,Palm oil,
65732,01/01/1988,ba23b66825fc1c91,permanent,Palm oil,
50425,01/01/1989,ba23b66825fc1c91,permanent,Palm oil,
50212,01/01/1990,ba23b66825fc1c91,permanent,Palm oil,
58351,01/01/1991,ba23b66825fc1c91,permanent,Palm oil,
54922,01/01/1992,ba23b66825fc1c91,permanent,Palm oil,
50810,01/01/1993,ba23b66825fc1c91,permanent,Palm oil,
66756,01/01/1994,ba23b66825fc1c91,permanent,Palm oil,
68734,01/01/1995,ba23b66825fc1c91,permanent,Palm oil,
66997,01/01/1996,ba23b66825fc1c91,permanent,Palm oil,
68149,01/01/1997,ba23b66825fc1c91,permanent,Palm oil,
64664,01/01/1998,ba23b66825fc1c91,permanent,Palm oil,
68601,01/01/1999,ba23b66825fc1c91,permanent,Palm oil,
53463,01/01/2000,ba23b66825fc1c91,permanent,Palm oil,
59663,01/01/2001,ba23b66825fc1c91,permanent,Palm oil,
64024,01/01/2002,ba23b66825fc1c91,permanent,Palm oil,
67974,01/01/2003,ba23b66825fc1c91,permanent,Palm oil,
66250,01/01/2004,ba23b66825fc1c91,permanent,Palm oil,
68686,01/01/2005,ba23b66825fc1c91,permanent,Palm oil,
57024,01/01/2006,ba23b66825fc1c91,permanent,Palm oil,
58648,01/01/2007,ba23b66825fc1c91,permanent,Palm oil,
64163,01/01/2008,ba23b66825fc1c91,permanent,Palm oil,
66672,01/01/2009,ba23b66825fc1c91,permanent,Palm oil,
57244,01/01/2010,ba23b66825fc1c91,permanent,Palm oil,
65825,01/01/2011,ba23b66825fc1c91,permanent,Palm oil,
53227,01/01/2012,ba23b66825fc1c91,permanent,Palm oil,
61415,01/01/2013,ba23b66825fc1c91,permanent,Palm oil,
56975,01/01/2014,ba23b66825fc1c91,permanent,Palm oil,
68371,01/01/2015,ba23b66825fc1c91,permanent,Palm oil,
57586,01/01/2016,ba23b66825fc1c91,permanent,Palm oil,
59474,01/01/2017,ba23b66825fc1c91,permanent,Palm oil,
