,year,city_code,product_type,product,area
52093,01/01/1974,be8a37473dc63db0,permanent,Palm oil,
57848,01/01/1975,be8a37473dc63db0,permanent,Palm oil,
50293,01/01/1976,be8a37473dc63db0,permanent,Palm oil,
60099,01/01/1977,be8a37473dc63db0,permanent,Palm oil,
61774,01/01/1978,be8a37473dc63db0,permanent,Palm oil,
59990,01/01/1979,be8a37473dc63db0,permanent,Palm oil,
65600,01/01/1980,be8a37473dc63db0,permanent,Palm oil,
64615,01/01/1981,be8a37473dc63db0,permanent,Palm oil,
60134,01/01/1982,be8a37473dc63db0,permanent,Palm oil,
61740,01/01/1983,be8a37473dc63db0,permanent,Palm oil,
62011,01/01/1984,be8a37473dc63db0,permanent,Palm oil,
50966,01/01/1985,be8a37473dc63db0,permanent,Palm oil,
52793,01/01/1986,be8a37473dc63db0,permanent,Palm oil,
58779,01/01/1987,be8a37473dc63db0,permanent,Palm oil,
63883,01/01/1988,be8a37473dc63db0,permanent,Palm oil,
60027,01/01/1989,be8a37473dc63db0,permanent,Palm oil,
65346,01/01/1990,be8a37473dc63db0,permanent,Palm oil,
67683,01/01/1991,be8a37473dc63db0,permanent,Palm oil,
60700,01/01/1992,be8a37473dc63db0,permanent,Palm oil,
65896,01/01/1993,be8a37473dc63db0,permanent,Palm oil,
66781,01/01/1994,be8a37473dc63db0,permanent,Palm oil,
65012,01/01/1995,be8a37473dc63db0,permanent,Palm oil,
55761,01/01/1996,be8a37473dc63db0,permanent,Palm oil,
56964,01/01/1997,be8a37473dc63db0,permanent,Palm oil,
66592,01/01/1998,be8a37473dc63db0,permanent,Palm oil,
55468,01/01/1999,be8a37473dc63db0,permanent,Palm oil,
59247,01/01/2000,be8a37473dc63db0,permanent,Palm oil,
61551,01/01/2001,be8a37473dc63db0,permanent,Palm oil,
58517,01/01/2002,be8a37473dc63db0,permanent,Palm oil,
51104,01/01/2003,be8a37473dc63db0,permanent,Palm oil,
51225,01/01/2004,be8a37473dc63db0,permanent,Palm oil,
64961,01/01/2005,be8a37473dc63db0,permanent,Palm oil,
64524,01/01/2006,be8a37473dc63db0,permanent,Palm oil,
58690,01/01/2007,be8a37473dc63db0,permanent,Palm oil,
51005,01/01/2008,be8a37473dc63db0,permanent,Palm oil,
62983,01/01/2009,be8a37473dc63db0,permanent,Palm oil,
53454,01/01/2010,be8a37473dc63db0,permanent,Palm oil,
54591,01/01/2011,be8a37473dc63db0,permanent,Palm oil,
53266,01/01/2012,be8a37473dc63db0,permanent,Palm oil,
61450,01/01/2013,be8a37473dc63db0,permanent,Palm oil,
60843,01/01/2014,be8a37473dc63db0,permanent,Palm oil,
68402,01/01/2015,be8a37473dc63db0,permanent,Palm oil,
55670,01/01/2016,be8a37473dc63db0,permanent,Palm oil,
68816,01/01/2017,be8a37473dc63db0,permanent,Palm oil,
