,year,city_code,product_type,product,area
67066,01/01/1974,9d8776ac0a78d908,permanent,Palm oil,
65286,01/01/1975,9d8776ac0a78d908,permanent,Palm oil,
50257,01/01/1976,9d8776ac0a78d908,permanent,Palm oil,
58176,01/01/1977,9d8776ac0a78d908,permanent,Palm oil,
67293,01/01/1978,9d8776ac0a78d908,permanent,Palm oil,
65483,01/01/1979,9d8776ac0a78d908,permanent,Palm oil,
52382,01/01/1980,9d8776ac0a78d908,permanent,Palm oil,
68324,01/01/1981,9d8776ac0a78d908,permanent,Palm oil,
67539,01/01/1982,9d8776ac0a78d908,permanent,Palm oil,
67242,01/01/1983,9d8776ac0a78d908,permanent,Palm oil,
52507,01/01/1984,9d8776ac0a78d908,permanent,Palm oil,
52809,01/01/1985,9d8776ac0a78d908,permanent,Palm oil,
65941,01/01/1986,9d8776ac0a78d908,permanent,Palm oil,
62428,01/01/1987,9d8776ac0a78d908,permanent,Palm oil,
67614,01/01/1988,9d8776ac0a78d908,permanent,Palm oil,
67389,01/01/1989,9d8776ac0a78d908,permanent,Palm oil,
63415,01/01/1990,9d8776ac0a78d908,permanent,Palm oil,
62066,01/01/1991,9d8776ac0a78d908,permanent,Palm oil,
51158,01/01/1992,9d8776ac0a78d908,permanent,Palm oil,
54598,01/01/1993,9d8776ac0a78d908,permanent,Palm oil,
57403,01/01/1994,9d8776ac0a78d908,permanent,Palm oil,
61288,01/01/1995,9d8776ac0a78d908,permanent,Palm oil,
51985,01/01/1996,9d8776ac0a78d908,permanent,Palm oil,
58871,01/01/1997,9d8776ac0a78d908,permanent,Palm oil,
64663,01/01/1998,9d8776ac0a78d908,permanent,Palm oil,
68600,01/01/1999,9d8776ac0a78d908,permanent,Palm oil,
59226,01/01/2000,9d8776ac0a78d908,permanent,Palm oil,
53896,01/01/2001,9d8776ac0a78d908,permanent,Palm oil,
65906,01/01/2002,9d8776ac0a78d908,permanent,Palm oil,
64243,01/01/2003,9d8776ac0a78d908,permanent,Palm oil,
53054,01/01/2004,9d8776ac0a78d908,permanent,Palm oil,
64923,01/01/2005,9d8776ac0a78d908,permanent,Palm oil,
53188,01/01/2006,9d8776ac0a78d908,permanent,Palm oil,
56717,01/01/2007,9d8776ac0a78d908,permanent,Palm oil,
60494,01/01/2008,9d8776ac0a78d908,permanent,Palm oil,
66671,01/01/2009,9d8776ac0a78d908,permanent,Palm oil,
59166,01/01/2010,9d8776ac0a78d908,permanent,Palm oil,
63938,01/01/2011,9d8776ac0a78d908,permanent,Palm oil,
60892,01/01/2012,9d8776ac0a78d908,permanent,Palm oil,
65107,01/01/2013,9d8776ac0a78d908,permanent,Palm oil,
58917,01/01/2014,9d8776ac0a78d908,permanent,Palm oil,
51443,01/01/2015,9d8776ac0a78d908,permanent,Palm oil,
63183,01/01/2016,9d8776ac0a78d908,permanent,Palm oil,
57541,01/01/2017,9d8776ac0a78d908,permanent,Palm oil,
