,year,city_code,product_type,product,area
41,01/01/1974,f39d21744916469c,temporary,Others,0.0
184,01/01/1975,f39d21744916469c,temporary,Others,0.0
327,01/01/1976,f39d21744916469c,temporary,Others,0.0
470,01/01/1977,f39d21744916469c,temporary,Others,0.0
613,01/01/1978,f39d21744916469c,temporary,Others,0.0
756,01/01/1979,f39d21744916469c,temporary,Others,0.0
899,01/01/1980,f39d21744916469c,temporary,Others,0.0
1042,01/01/1981,f39d21744916469c,temporary,Others,0.0
1185,01/01/1982,f39d21744916469c,temporary,Others,0.0
1328,01/01/1983,f39d21744916469c,temporary,Others,0.0
1471,01/01/1984,f39d21744916469c,temporary,Others,0.0
1614,01/01/1985,f39d21744916469c,temporary,Others,0.0
1757,01/01/1986,f39d21744916469c,temporary,Others,0.0
1900,01/01/1987,f39d21744916469c,temporary,Others,0.0
2043,01/01/1988,f39d21744916469c,temporary,Others,0.0
2186,01/01/1989,f39d21744916469c,temporary,Others,10.0
2329,01/01/1990,f39d21744916469c,temporary,Others,14.0
2472,01/01/1991,f39d21744916469c,temporary,Others,12.0
2615,01/01/1992,f39d21744916469c,temporary,Others,10.0
2758,01/01/1993,f39d21744916469c,temporary,Others,10.0
2901,01/01/1994,f39d21744916469c,temporary,Others,11.0
3044,01/01/1995,f39d21744916469c,temporary,Others,13.0
3187,01/01/1996,f39d21744916469c,temporary,Others,12.0
3330,01/01/1997,f39d21744916469c,temporary,Others,14.0
3473,01/01/1998,f39d21744916469c,temporary,Others,12.0
3616,01/01/1999,f39d21744916469c,temporary,Others,18.0
3759,01/01/2000,f39d21744916469c,temporary,Others,16.0
3902,01/01/2001,f39d21744916469c,temporary,Others,6.0
4045,01/01/2002,f39d21744916469c,temporary,Others,0.0
4188,01/01/2003,f39d21744916469c,temporary,Others,0.0
4331,01/01/2004,f39d21744916469c,temporary,Others,0.0
4474,01/01/2005,f39d21744916469c,temporary,Others,0.0
4617,01/01/2006,f39d21744916469c,temporary,Others,0.0
4760,01/01/2007,f39d21744916469c,temporary,Others,0.0
4903,01/01/2008,f39d21744916469c,temporary,Others,0.0
5046,01/01/2009,f39d21744916469c,temporary,Others,0.0
5189,01/01/2010,f39d21744916469c,temporary,Others,0.0
5332,01/01/2011,f39d21744916469c,temporary,Others,5.0
5475,01/01/2012,f39d21744916469c,temporary,Others,5.0
5618,01/01/2013,f39d21744916469c,temporary,Others,5.0
5761,01/01/2014,f39d21744916469c,temporary,Others,5.0
5904,01/01/2015,f39d21744916469c,temporary,Others,5.0
6047,01/01/2016,f39d21744916469c,temporary,Others,0.0
6190,01/01/2017,f39d21744916469c,temporary,Others,0.0
