,year,city_code,product_type,product,area
6538,01/01/1974,f39d21744916469c,temporary,Beans,
7391,01/01/1975,f39d21744916469c,temporary,Beans,
9097,01/01/1976,f39d21744916469c,temporary,Beans,
8244,01/01/1977,f39d21744916469c,temporary,Beans,
12509,01/01/1978,f39d21744916469c,temporary,Beans,
10803,01/01/1979,f39d21744916469c,temporary,Beans,
14215,01/01/1980,f39d21744916469c,temporary,Beans,
15068,01/01/1981,f39d21744916469c,temporary,Beans,
9950,01/01/1982,f39d21744916469c,temporary,Beans,
27010,01/01/1983,f39d21744916469c,temporary,Beans,
15921,01/01/1984,f39d21744916469c,temporary,Beans,
20186,01/01/1985,f39d21744916469c,temporary,Beans,
11656,01/01/1986,f39d21744916469c,temporary,Beans,
13362,01/01/1987,f39d21744916469c,temporary,Beans,
18480,01/01/1988,f39d21744916469c,temporary,Beans,
17627,01/01/1989,f39d21744916469c,temporary,Beans,250.0
19333,01/01/1990,f39d21744916469c,temporary,Beans,400.0
26157,01/01/1991,f39d21744916469c,temporary,Beans,400.0
22745,01/01/1992,f39d21744916469c,temporary,Beans,400.0
25304,01/01/1993,f39d21744916469c,temporary,Beans,550.0
24451,01/01/1994,f39d21744916469c,temporary,Beans,600.0
29569,01/01/1995,f39d21744916469c,temporary,Beans,500.0
27863,01/01/1996,f39d21744916469c,temporary,Beans,500.0
16774,01/01/1997,f39d21744916469c,temporary,Beans,500.0
21039,01/01/1998,f39d21744916469c,temporary,Beans,500.0
23598,01/01/1999,f39d21744916469c,temporary,Beans,350.0
21892,01/01/2000,f39d21744916469c,temporary,Beans,170.0
30422,01/01/2001,f39d21744916469c,temporary,Beans,170.0
28716,01/01/2002,f39d21744916469c,temporary,Beans,150.0
31275,01/01/2003,f39d21744916469c,temporary,Beans,150.0
42364,01/01/2004,f39d21744916469c,temporary,Beans,150.0
32981,01/01/2005,f39d21744916469c,temporary,Beans,140.0
34687,01/01/2006,f39d21744916469c,temporary,Beans,140.0
38952,01/01/2007,f39d21744916469c,temporary,Beans,140.0
33834,01/01/2008,f39d21744916469c,temporary,Beans,125.0
36393,01/01/2009,f39d21744916469c,temporary,Beans,125.0
35540,01/01/2010,f39d21744916469c,temporary,Beans,14.0
41511,01/01/2011,f39d21744916469c,temporary,Beans,
39805,01/01/2012,f39d21744916469c,temporary,Beans,
38099,01/01/2013,f39d21744916469c,temporary,Beans,
32128,01/01/2014,f39d21744916469c,temporary,Beans,
37246,01/01/2015,f39d21744916469c,temporary,Beans,
40658,01/01/2016,f39d21744916469c,temporary,Beans,
43217,01/01/2017,f39d21744916469c,temporary,Beans,
