,year,city_code,product_type,product,area
59702,01/01/1974,71975b563db10671,permanent,Açaí,
65283,01/01/1975,71975b563db10671,permanent,Açaí,
61665,01/01/1976,71975b563db10671,permanent,Açaí,
52420,01/01/1977,71975b563db10671,permanent,Açaí,
61748,01/01/1978,71975b563db10671,permanent,Açaí,
56091,01/01/1979,71975b563db10671,permanent,Açaí,
63669,01/01/1980,71975b563db10671,permanent,Açaí,
60931,01/01/1981,71975b563db10671,permanent,Açaí,
58217,01/01/1982,71975b563db10671,permanent,Açaí,
57950,01/01/1983,71975b563db10671,permanent,Açaí,
61976,01/01/1984,71975b563db10671,permanent,Açaí,
50929,01/01/1985,71975b563db10671,permanent,Açaí,
64068,01/01/1986,71975b563db10671,permanent,Açaí,
60623,01/01/1987,71975b563db10671,permanent,Açaí,
62021,01/01/1988,71975b563db10671,permanent,Açaí,
58082,01/01/1989,71975b563db10671,permanent,Açaí,
61632,01/01/1990,71975b563db10671,permanent,Açaí,
60215,01/01/1991,71975b563db10671,permanent,Açaí,
58787,01/01/1992,71975b563db10671,permanent,Açaí,
50805,01/01/1993,71975b563db10671,permanent,Açaí,
59338,01/01/1994,71975b563db10671,permanent,Açaí,
66830,01/01/1995,71975b563db10671,permanent,Açaí,
61458,01/01/1996,71975b563db10671,permanent,Açaí,
60761,01/01/1997,71975b563db10671,permanent,Açaí,
59120,01/01/1998,71975b563db10671,permanent,Açaí,
64831,01/01/1999,71975b563db10671,permanent,Açaí,
62899,01/01/2000,71975b563db10671,permanent,Açaí,
65189,01/01/2001,71975b563db10671,permanent,Açaí,
65904,01/01/2002,71975b563db10671,permanent,Açaí,
67972,01/01/2003,71975b563db10671,permanent,Açaí,
68106,01/01/2004,71975b563db10671,permanent,Açaí,
59377,01/01/2005,71975b563db10671,permanent,Açaí,
53181,01/01/2006,71975b563db10671,permanent,Açaí,
56711,01/01/2007,71975b563db10671,permanent,Açaí,
58609,01/01/2008,71975b563db10671,permanent,Açaí,
59251,01/01/2009,71975b563db10671,permanent,Açaí,
55306,01/01/2010,71975b563db10671,permanent,Açaí,
67694,01/01/2011,71975b563db10671,permanent,Açaí,
62692,01/01/2012,71975b563db10671,permanent,Açaí,
63225,01/01/2013,71975b563db10671,permanent,Açaí,
56969,01/01/2014,71975b563db10671,permanent,Açaí,
60968,01/01/2015,71975b563db10671,permanent,Açaí,
61377,01/01/2016,71975b563db10671,permanent,Açaí,
55590,01/01/2017,71975b563db10671,permanent,Açaí,
