,year,city_code,product_type,product,area
6976,01/01/1974,841ef18dcb3dbc3e,temporary,Soy,
7829,01/01/1975,841ef18dcb3dbc3e,temporary,Soy,
9535,01/01/1976,841ef18dcb3dbc3e,temporary,Soy,
8682,01/01/1977,841ef18dcb3dbc3e,temporary,Soy,
12947,01/01/1978,841ef18dcb3dbc3e,temporary,Soy,
11241,01/01/1979,841ef18dcb3dbc3e,temporary,Soy,
14653,01/01/1980,841ef18dcb3dbc3e,temporary,Soy,
15506,01/01/1981,841ef18dcb3dbc3e,temporary,Soy,
10388,01/01/1982,841ef18dcb3dbc3e,temporary,Soy,
27448,01/01/1983,841ef18dcb3dbc3e,temporary,Soy,
16359,01/01/1984,841ef18dcb3dbc3e,temporary,Soy,
20624,01/01/1985,841ef18dcb3dbc3e,temporary,Soy,
12094,01/01/1986,841ef18dcb3dbc3e,temporary,Soy,
13800,01/01/1987,841ef18dcb3dbc3e,temporary,Soy,
18918,01/01/1988,841ef18dcb3dbc3e,temporary,Soy,
18065,01/01/1989,841ef18dcb3dbc3e,temporary,Soy,
19771,01/01/1990,841ef18dcb3dbc3e,temporary,Soy,
26595,01/01/1991,841ef18dcb3dbc3e,temporary,Soy,
23183,01/01/1992,841ef18dcb3dbc3e,temporary,Soy,
25742,01/01/1993,841ef18dcb3dbc3e,temporary,Soy,
24889,01/01/1994,841ef18dcb3dbc3e,temporary,Soy,
30007,01/01/1995,841ef18dcb3dbc3e,temporary,Soy,
28301,01/01/1996,841ef18dcb3dbc3e,temporary,Soy,
17212,01/01/1997,841ef18dcb3dbc3e,temporary,Soy,
21477,01/01/1998,841ef18dcb3dbc3e,temporary,Soy,
24036,01/01/1999,841ef18dcb3dbc3e,temporary,Soy,
22330,01/01/2000,841ef18dcb3dbc3e,temporary,Soy,
30860,01/01/2001,841ef18dcb3dbc3e,temporary,Soy,
29154,01/01/2002,841ef18dcb3dbc3e,temporary,Soy,
31713,01/01/2003,841ef18dcb3dbc3e,temporary,Soy,
42802,01/01/2004,841ef18dcb3dbc3e,temporary,Soy,
33419,01/01/2005,841ef18dcb3dbc3e,temporary,Soy,
35125,01/01/2006,841ef18dcb3dbc3e,temporary,Soy,
39390,01/01/2007,841ef18dcb3dbc3e,temporary,Soy,
34272,01/01/2008,841ef18dcb3dbc3e,temporary,Soy,
36831,01/01/2009,841ef18dcb3dbc3e,temporary,Soy,
35978,01/01/2010,841ef18dcb3dbc3e,temporary,Soy,
41949,01/01/2011,841ef18dcb3dbc3e,temporary,Soy,
40243,01/01/2012,841ef18dcb3dbc3e,temporary,Soy,
38537,01/01/2013,841ef18dcb3dbc3e,temporary,Soy,
32566,01/01/2014,841ef18dcb3dbc3e,temporary,Soy,
37684,01/01/2015,841ef18dcb3dbc3e,temporary,Soy,
41096,01/01/2016,841ef18dcb3dbc3e,temporary,Soy,
43655,01/01/2017,841ef18dcb3dbc3e,temporary,Soy,
