,year,city_code,product_type,product,area
6457,01/01/1974,9d8776ac0a78d908,temporary,Soy,
7310,01/01/1975,9d8776ac0a78d908,temporary,Soy,
9016,01/01/1976,9d8776ac0a78d908,temporary,Soy,
8163,01/01/1977,9d8776ac0a78d908,temporary,Soy,
12428,01/01/1978,9d8776ac0a78d908,temporary,Soy,
10722,01/01/1979,9d8776ac0a78d908,temporary,Soy,
14134,01/01/1980,9d8776ac0a78d908,temporary,Soy,
14987,01/01/1981,9d8776ac0a78d908,temporary,Soy,
9869,01/01/1982,9d8776ac0a78d908,temporary,Soy,
26929,01/01/1983,9d8776ac0a78d908,temporary,Soy,
15840,01/01/1984,9d8776ac0a78d908,temporary,Soy,
20105,01/01/1985,9d8776ac0a78d908,temporary,Soy,
11575,01/01/1986,9d8776ac0a78d908,temporary,Soy,
13281,01/01/1987,9d8776ac0a78d908,temporary,Soy,
18399,01/01/1988,9d8776ac0a78d908,temporary,Soy,
17546,01/01/1989,9d8776ac0a78d908,temporary,Soy,
19252,01/01/1990,9d8776ac0a78d908,temporary,Soy,
26076,01/01/1991,9d8776ac0a78d908,temporary,Soy,
22664,01/01/1992,9d8776ac0a78d908,temporary,Soy,
25223,01/01/1993,9d8776ac0a78d908,temporary,Soy,
24370,01/01/1994,9d8776ac0a78d908,temporary,Soy,
29488,01/01/1995,9d8776ac0a78d908,temporary,Soy,
27782,01/01/1996,9d8776ac0a78d908,temporary,Soy,
16693,01/01/1997,9d8776ac0a78d908,temporary,Soy,
20958,01/01/1998,9d8776ac0a78d908,temporary,Soy,
23517,01/01/1999,9d8776ac0a78d908,temporary,Soy,
21811,01/01/2000,9d8776ac0a78d908,temporary,Soy,
30341,01/01/2001,9d8776ac0a78d908,temporary,Soy,
28635,01/01/2002,9d8776ac0a78d908,temporary,Soy,
31194,01/01/2003,9d8776ac0a78d908,temporary,Soy,
42283,01/01/2004,9d8776ac0a78d908,temporary,Soy,
32900,01/01/2005,9d8776ac0a78d908,temporary,Soy,
34606,01/01/2006,9d8776ac0a78d908,temporary,Soy,
38871,01/01/2007,9d8776ac0a78d908,temporary,Soy,
33753,01/01/2008,9d8776ac0a78d908,temporary,Soy,
36312,01/01/2009,9d8776ac0a78d908,temporary,Soy,
35459,01/01/2010,9d8776ac0a78d908,temporary,Soy,
41430,01/01/2011,9d8776ac0a78d908,temporary,Soy,
39724,01/01/2012,9d8776ac0a78d908,temporary,Soy,
38018,01/01/2013,9d8776ac0a78d908,temporary,Soy,
32047,01/01/2014,9d8776ac0a78d908,temporary,Soy,
37165,01/01/2015,9d8776ac0a78d908,temporary,Soy,
40577,01/01/2016,9d8776ac0a78d908,temporary,Soy,
43136,01/01/2017,9d8776ac0a78d908,temporary,Soy,
