,year,city_code,product_type,product,area
53970,01/01/1974,9bc907eeb9e3fc52,permanent,Cocoa,
55900,01/01/1975,9bc907eeb9e3fc52,permanent,Cocoa,
63487,01/01/1976,9bc907eeb9e3fc52,permanent,Cocoa,
50555,01/01/1977,9bc907eeb9e3fc52,permanent,Cocoa,
50368,01/01/1978,9bc907eeb9e3fc52,permanent,Cocoa,
61813,01/01/1979,9bc907eeb9e3fc52,permanent,Cocoa,
54335,01/01/1980,9bc907eeb9e3fc52,permanent,Cocoa,
60961,01/01/1981,9bc907eeb9e3fc52,permanent,Cocoa,
50607,01/01/1982,9bc907eeb9e3fc52,permanent,Cocoa,
65424,01/01/1983,9bc907eeb9e3fc52,permanent,Cocoa,
65723,01/01/1984,9bc907eeb9e3fc52,permanent,Cocoa,
64149,01/01/1985,9bc907eeb9e3fc52,permanent,Cocoa,
52788,01/01/1986,9bc907eeb9e3fc52,permanent,Cocoa,
68055,01/01/1987,9bc907eeb9e3fc52,permanent,Cocoa,
63877,01/01/1988,9bc907eeb9e3fc52,permanent,Cocoa,
52369,01/01/1989,9bc907eeb9e3fc52,permanent,Cocoa,
57889,01/01/1990,9bc907eeb9e3fc52,permanent,Cocoa,
56443,01/01/1991,9bc907eeb9e3fc52,permanent,Cocoa,
68095,01/01/1992,9bc907eeb9e3fc52,permanent,Cocoa,
56520,01/01/1993,9bc907eeb9e3fc52,permanent,Cocoa,
53644,01/01/1994,9bc907eeb9e3fc52,permanent,Cocoa,
65003,01/01/1995,9bc907eeb9e3fc52,permanent,Cocoa,
61495,01/01/1996,9bc907eeb9e3fc52,permanent,Cocoa,
56956,01/01/1997,9bc907eeb9e3fc52,permanent,Cocoa,30.0
59154,01/01/1998,9bc907eeb9e3fc52,permanent,Cocoa,26.0
53598,01/01/1999,9bc907eeb9e3fc52,permanent,Cocoa,36.0
55373,01/01/2000,9bc907eeb9e3fc52,permanent,Cocoa,36.0
57740,01/01/2001,9bc907eeb9e3fc52,permanent,Cocoa,36.0
58513,01/01/2002,9bc907eeb9e3fc52,permanent,Cocoa,30.0
52960,01/01/2003,9bc907eeb9e3fc52,permanent,Cocoa,30.0
60746,01/01/2004,9bc907eeb9e3fc52,permanent,Cocoa,30.0
66819,01/01/2005,9bc907eeb9e3fc52,permanent,Cocoa,30.0
66415,01/01/2006,9bc907eeb9e3fc52,permanent,Cocoa,30.0
56747,01/01/2007,9bc907eeb9e3fc52,permanent,Cocoa,30.0
58637,01/01/2008,9bc907eeb9e3fc52,permanent,Cocoa,30.0
51664,01/01/2009,9bc907eeb9e3fc52,permanent,Cocoa,30.0
51571,01/01/2010,9bc907eeb9e3fc52,permanent,Cocoa,30.0
67723,01/01/2011,9bc907eeb9e3fc52,permanent,Cocoa,30.0
51390,01/01/2012,9bc907eeb9e3fc52,permanent,Cocoa,40.0
53834,01/01/2013,9bc907eeb9e3fc52,permanent,Cocoa,40.0
58954,01/01/2014,9bc907eeb9e3fc52,permanent,Cocoa,40.0
53360,01/01/2015,9bc907eeb9e3fc52,permanent,Cocoa,6.0
65096,01/01/2016,9bc907eeb9e3fc52,permanent,Cocoa,
57572,01/01/2017,9bc907eeb9e3fc52,permanent,Cocoa,
