,year,city_code,product_type,product,area
53960,01/01/1974,b4bb04d2a6472ea0,permanent,Palm oil,
55886,01/01/1975,b4bb04d2a6472ea0,permanent,Palm oil,
57921,01/01/1976,b4bb04d2a6472ea0,permanent,Palm oil,
52451,01/01/1977,b4bb04d2a6472ea0,permanent,Palm oil,
65454,01/01/1978,b4bb04d2a6472ea0,permanent,Palm oil,
59983,01/01/1979,b4bb04d2a6472ea0,permanent,Palm oil,
67454,01/01/1980,b4bb04d2a6472ea0,permanent,Palm oil,
51428,01/01/1981,b4bb04d2a6472ea0,permanent,Palm oil,
65665,01/01/1982,b4bb04d2a6472ea0,permanent,Palm oil,
57981,01/01/1983,b4bb04d2a6472ea0,permanent,Palm oil,
67587,01/01/1984,b4bb04d2a6472ea0,permanent,Palm oil,
52824,01/01/1985,b4bb04d2a6472ea0,permanent,Palm oil,
64086,01/01/1986,b4bb04d2a6472ea0,permanent,Palm oil,
62453,01/01/1987,b4bb04d2a6472ea0,permanent,Palm oil,
67627,01/01/1988,b4bb04d2a6472ea0,permanent,Palm oil,
52362,01/01/1989,b4bb04d2a6472ea0,permanent,Palm oil,
61648,01/01/1990,b4bb04d2a6472ea0,permanent,Palm oil,
58369,01/01/1991,b4bb04d2a6472ea0,permanent,Palm oil,
58813,01/01/1992,b4bb04d2a6472ea0,permanent,Palm oil,
65883,01/01/1993,b4bb04d2a6472ea0,permanent,Palm oil,
55495,01/01/1994,b4bb04d2a6472ea0,permanent,Palm oil,
61304,01/01/1995,b4bb04d2a6472ea0,permanent,Palm oil,
65167,01/01/1996,b4bb04d2a6472ea0,permanent,Palm oil,
60780,01/01/1997,b4bb04d2a6472ea0,permanent,Palm oil,
66575,01/01/1998,b4bb04d2a6472ea0,permanent,Palm oil,
57382,01/01/1999,b4bb04d2a6472ea0,permanent,Palm oil,
53487,01/01/2000,b4bb04d2a6472ea0,permanent,Palm oil,
53920,01/01/2001,b4bb04d2a6472ea0,permanent,Palm oil,
64049,01/01/2002,b4bb04d2a6472ea0,permanent,Palm oil,
52950,01/01/2003,b4bb04d2a6472ea0,permanent,Palm oil,
62553,01/01/2004,b4bb04d2a6472ea0,permanent,Palm oil,
51801,01/01/2005,b4bb04d2a6472ea0,permanent,Palm oil,
51335,01/01/2006,b4bb04d2a6472ea0,permanent,Palm oil,
64225,01/01/2007,b4bb04d2a6472ea0,permanent,Palm oil,
67911,01/01/2008,b4bb04d2a6472ea0,permanent,Palm oil,
66695,01/01/2009,b4bb04d2a6472ea0,permanent,Palm oil,
53436,01/01/2010,b4bb04d2a6472ea0,permanent,Palm oil,
62139,01/01/2011,b4bb04d2a6472ea0,permanent,Palm oil,
59028,01/01/2012,b4bb04d2a6472ea0,permanent,Palm oil,
57649,01/01/2013,b4bb04d2a6472ea0,permanent,Palm oil,
60827,01/01/2014,b4bb04d2a6472ea0,permanent,Palm oil,
68391,01/01/2015,b4bb04d2a6472ea0,permanent,Palm oil,
65090,01/01/2016,b4bb04d2a6472ea0,permanent,Palm oil,
57560,01/01/2017,b4bb04d2a6472ea0,permanent,Palm oil,
