,year,city_code,product_type,product,area
6546,01/01/1974,fa005e1ffef6032a,temporary,Corn,
7399,01/01/1975,fa005e1ffef6032a,temporary,Corn,
9105,01/01/1976,fa005e1ffef6032a,temporary,Corn,
8252,01/01/1977,fa005e1ffef6032a,temporary,Corn,
12517,01/01/1978,fa005e1ffef6032a,temporary,Corn,
10811,01/01/1979,fa005e1ffef6032a,temporary,Corn,
14223,01/01/1980,fa005e1ffef6032a,temporary,Corn,
15076,01/01/1981,fa005e1ffef6032a,temporary,Corn,
9958,01/01/1982,fa005e1ffef6032a,temporary,Corn,
27018,01/01/1983,fa005e1ffef6032a,temporary,Corn,
15929,01/01/1984,fa005e1ffef6032a,temporary,Corn,
20194,01/01/1985,fa005e1ffef6032a,temporary,Corn,
11664,01/01/1986,fa005e1ffef6032a,temporary,Corn,
13370,01/01/1987,fa005e1ffef6032a,temporary,Corn,
18488,01/01/1988,fa005e1ffef6032a,temporary,Corn,25.0
17635,01/01/1989,fa005e1ffef6032a,temporary,Corn,25.0
19341,01/01/1990,fa005e1ffef6032a,temporary,Corn,20.0
26165,01/01/1991,fa005e1ffef6032a,temporary,Corn,10.0
22753,01/01/1992,fa005e1ffef6032a,temporary,Corn,
25312,01/01/1993,fa005e1ffef6032a,temporary,Corn,
24459,01/01/1994,fa005e1ffef6032a,temporary,Corn,
29577,01/01/1995,fa005e1ffef6032a,temporary,Corn,
27871,01/01/1996,fa005e1ffef6032a,temporary,Corn,
16782,01/01/1997,fa005e1ffef6032a,temporary,Corn,30.0
21047,01/01/1998,fa005e1ffef6032a,temporary,Corn,25.0
23606,01/01/1999,fa005e1ffef6032a,temporary,Corn,25.0
21900,01/01/2000,fa005e1ffef6032a,temporary,Corn,25.0
30430,01/01/2001,fa005e1ffef6032a,temporary,Corn,50.0
28724,01/01/2002,fa005e1ffef6032a,temporary,Corn,50.0
31283,01/01/2003,fa005e1ffef6032a,temporary,Corn,50.0
42372,01/01/2004,fa005e1ffef6032a,temporary,Corn,60.0
32989,01/01/2005,fa005e1ffef6032a,temporary,Corn,60.0
34695,01/01/2006,fa005e1ffef6032a,temporary,Corn,80.0
38960,01/01/2007,fa005e1ffef6032a,temporary,Corn,80.0
33842,01/01/2008,fa005e1ffef6032a,temporary,Corn,80.0
36401,01/01/2009,fa005e1ffef6032a,temporary,Corn,80.0
35548,01/01/2010,fa005e1ffef6032a,temporary,Corn,80.0
41519,01/01/2011,fa005e1ffef6032a,temporary,Corn,70.0
39813,01/01/2012,fa005e1ffef6032a,temporary,Corn,30.0
38107,01/01/2013,fa005e1ffef6032a,temporary,Corn,30.0
32136,01/01/2014,fa005e1ffef6032a,temporary,Corn,30.0
37254,01/01/2015,fa005e1ffef6032a,temporary,Corn,8.0
40666,01/01/2016,fa005e1ffef6032a,temporary,Corn,5.0
43225,01/01/2017,fa005e1ffef6032a,temporary,Corn,5.0
