,year,city_code,product_type,product,area
55821,01/01/1974,9bd4f108a319de42,permanent,Açaí,
59752,01/01/1975,9bd4f108a319de42,permanent,Açaí,
63454,01/01/1976,9bd4f108a319de42,permanent,Açaí,
50517,01/01/1977,9bd4f108a319de42,permanent,Açaí,
52268,01/01/1978,9bd4f108a319de42,permanent,Açaí,
54210,01/01/1979,9bd4f108a319de42,permanent,Açaí,
61858,01/01/1980,9bd4f108a319de42,permanent,Açaí,
55177,01/01/1981,9bd4f108a319de42,permanent,Açaí,
60104,01/01/1982,9bd4f108a319de42,permanent,Açaí,
65400,01/01/1983,9bd4f108a319de42,permanent,Açaí,
54431,01/01/1984,9bd4f108a319de42,permanent,Açaí,
52811,01/01/1985,9bd4f108a319de42,permanent,Açaí,
50897,01/01/1986,9bd4f108a319de42,permanent,Açaí,
68021,01/01/1987,9bd4f108a319de42,permanent,Açaí,
67615,01/01/1988,9bd4f108a319de42,permanent,Açaí,
52344,01/01/1989,9bd4f108a319de42,permanent,Açaí,
52147,01/01/1990,9bd4f108a319de42,permanent,Açaí,
52585,01/01/1991,9bd4f108a319de42,permanent,Açaí,
68066,01/01/1992,9bd4f108a319de42,permanent,Açaí,
56497,01/01/1993,9bd4f108a319de42,permanent,Açaí,
61201,01/01/1994,9bd4f108a319de42,permanent,Açaí,
68735,01/01/1995,9bd4f108a319de42,permanent,Açaí,
68911,01/01/1996,9bd4f108a319de42,permanent,Açaí,
62575,01/01/1997,9bd4f108a319de42,permanent,Açaí,
62816,01/01/1998,9bd4f108a319de42,permanent,Açaí,
57366,01/01/1999,9bd4f108a319de42,permanent,Açaí,
57283,01/01/2000,9bd4f108a319de42,permanent,Açaí,
53898,01/01/2001,9bd4f108a319de42,permanent,Açaí,
56534,01/01/2002,9bd4f108a319de42,permanent,Açaí,
64245,01/01/2003,9bd4f108a319de42,permanent,Açaí,
54972,01/01/2004,9bd4f108a319de42,permanent,Açaí,
57453,01/01/2005,9bd4f108a319de42,permanent,Açaí,
62652,01/01/2006,9bd4f108a319de42,permanent,Açaí,
66098,01/01/2007,9bd4f108a319de42,permanent,Açaí,
66043,01/01/2008,9bd4f108a319de42,permanent,Açaí,
62955,01/01/2009,9bd4f108a319de42,permanent,Açaí,
51539,01/01/2010,9bd4f108a319de42,permanent,Açaí,
60258,01/01/2011,9bd4f108a319de42,permanent,Açaí,
68281,01/01/2012,9bd4f108a319de42,permanent,Açaí,
59572,01/01/2013,9bd4f108a319de42,permanent,Açaí,
58919,01/01/2014,9bd4f108a319de42,permanent,Açaí,
53322,01/01/2015,9bd4f108a319de42,permanent,Açaí,700.0
63185,01/01/2016,9bd4f108a319de42,permanent,Açaí,600.0
63137,01/01/2017,9bd4f108a319de42,permanent,Açaí,600.0
