,year,city_code,product_type,product,area
6451,01/01/1974,8ef25b4985bc557a,temporary,Soy,
7304,01/01/1975,8ef25b4985bc557a,temporary,Soy,
9010,01/01/1976,8ef25b4985bc557a,temporary,Soy,
8157,01/01/1977,8ef25b4985bc557a,temporary,Soy,
12422,01/01/1978,8ef25b4985bc557a,temporary,Soy,
10716,01/01/1979,8ef25b4985bc557a,temporary,Soy,
14128,01/01/1980,8ef25b4985bc557a,temporary,Soy,
14981,01/01/1981,8ef25b4985bc557a,temporary,Soy,
9863,01/01/1982,8ef25b4985bc557a,temporary,Soy,
26923,01/01/1983,8ef25b4985bc557a,temporary,Soy,
15834,01/01/1984,8ef25b4985bc557a,temporary,Soy,
20099,01/01/1985,8ef25b4985bc557a,temporary,Soy,
11569,01/01/1986,8ef25b4985bc557a,temporary,Soy,
13275,01/01/1987,8ef25b4985bc557a,temporary,Soy,
18393,01/01/1988,8ef25b4985bc557a,temporary,Soy,
17540,01/01/1989,8ef25b4985bc557a,temporary,Soy,
19246,01/01/1990,8ef25b4985bc557a,temporary,Soy,
26070,01/01/1991,8ef25b4985bc557a,temporary,Soy,
22658,01/01/1992,8ef25b4985bc557a,temporary,Soy,
25217,01/01/1993,8ef25b4985bc557a,temporary,Soy,
24364,01/01/1994,8ef25b4985bc557a,temporary,Soy,
29482,01/01/1995,8ef25b4985bc557a,temporary,Soy,
27776,01/01/1996,8ef25b4985bc557a,temporary,Soy,
16687,01/01/1997,8ef25b4985bc557a,temporary,Soy,
20952,01/01/1998,8ef25b4985bc557a,temporary,Soy,
23511,01/01/1999,8ef25b4985bc557a,temporary,Soy,
21805,01/01/2000,8ef25b4985bc557a,temporary,Soy,
30335,01/01/2001,8ef25b4985bc557a,temporary,Soy,
28629,01/01/2002,8ef25b4985bc557a,temporary,Soy,
31188,01/01/2003,8ef25b4985bc557a,temporary,Soy,
42277,01/01/2004,8ef25b4985bc557a,temporary,Soy,
32894,01/01/2005,8ef25b4985bc557a,temporary,Soy,
34600,01/01/2006,8ef25b4985bc557a,temporary,Soy,
38865,01/01/2007,8ef25b4985bc557a,temporary,Soy,
33747,01/01/2008,8ef25b4985bc557a,temporary,Soy,
36306,01/01/2009,8ef25b4985bc557a,temporary,Soy,
35453,01/01/2010,8ef25b4985bc557a,temporary,Soy,
41424,01/01/2011,8ef25b4985bc557a,temporary,Soy,
39718,01/01/2012,8ef25b4985bc557a,temporary,Soy,
38012,01/01/2013,8ef25b4985bc557a,temporary,Soy,
32041,01/01/2014,8ef25b4985bc557a,temporary,Soy,
37159,01/01/2015,8ef25b4985bc557a,temporary,Soy,
40571,01/01/2016,8ef25b4985bc557a,temporary,Soy,
43130,01/01/2017,8ef25b4985bc557a,temporary,Soy,
