,year,city_code,product_type,product,area
6801,01/01/1974,855f882ce507aba5,temporary,Beans,
7654,01/01/1975,855f882ce507aba5,temporary,Beans,
9360,01/01/1976,855f882ce507aba5,temporary,Beans,
8507,01/01/1977,855f882ce507aba5,temporary,Beans,
12772,01/01/1978,855f882ce507aba5,temporary,Beans,
11066,01/01/1979,855f882ce507aba5,temporary,Beans,
14478,01/01/1980,855f882ce507aba5,temporary,Beans,
15331,01/01/1981,855f882ce507aba5,temporary,Beans,
10213,01/01/1982,855f882ce507aba5,temporary,Beans,
27273,01/01/1983,855f882ce507aba5,temporary,Beans,
16184,01/01/1984,855f882ce507aba5,temporary,Beans,
20449,01/01/1985,855f882ce507aba5,temporary,Beans,
11919,01/01/1986,855f882ce507aba5,temporary,Beans,
13625,01/01/1987,855f882ce507aba5,temporary,Beans,
18743,01/01/1988,855f882ce507aba5,temporary,Beans,
17890,01/01/1989,855f882ce507aba5,temporary,Beans,2050.0
19596,01/01/1990,855f882ce507aba5,temporary,Beans,1830.0
26420,01/01/1991,855f882ce507aba5,temporary,Beans,2930.0
23008,01/01/1992,855f882ce507aba5,temporary,Beans,3330.0
25567,01/01/1993,855f882ce507aba5,temporary,Beans,3940.0
24714,01/01/1994,855f882ce507aba5,temporary,Beans,3940.0
29832,01/01/1995,855f882ce507aba5,temporary,Beans,4728.0
28126,01/01/1996,855f882ce507aba5,temporary,Beans,4728.0
17037,01/01/1997,855f882ce507aba5,temporary,Beans,2705.0
21302,01/01/1998,855f882ce507aba5,temporary,Beans,3061.0
23861,01/01/1999,855f882ce507aba5,temporary,Beans,1500.0
22155,01/01/2000,855f882ce507aba5,temporary,Beans,1000.0
30685,01/01/2001,855f882ce507aba5,temporary,Beans,437.0
28979,01/01/2002,855f882ce507aba5,temporary,Beans,282.0
31538,01/01/2003,855f882ce507aba5,temporary,Beans,157.0
42627,01/01/2004,855f882ce507aba5,temporary,Beans,157.0
33244,01/01/2005,855f882ce507aba5,temporary,Beans,21.0
34950,01/01/2006,855f882ce507aba5,temporary,Beans,30.0
39215,01/01/2007,855f882ce507aba5,temporary,Beans,37.0
34097,01/01/2008,855f882ce507aba5,temporary,Beans,30.0
36656,01/01/2009,855f882ce507aba5,temporary,Beans,20.0
35803,01/01/2010,855f882ce507aba5,temporary,Beans,20.0
41774,01/01/2011,855f882ce507aba5,temporary,Beans,20.0
40068,01/01/2012,855f882ce507aba5,temporary,Beans,20.0
38362,01/01/2013,855f882ce507aba5,temporary,Beans,25.0
32391,01/01/2014,855f882ce507aba5,temporary,Beans,20.0
37509,01/01/2015,855f882ce507aba5,temporary,Beans,20.0
40921,01/01/2016,855f882ce507aba5,temporary,Beans,37.0
43480,01/01/2017,855f882ce507aba5,temporary,Beans,37.0
