,year,city_code,product_type,product,area
67099,01/01/1974,fae378a53734da72,permanent,Palm oil,
59784,01/01/1975,fae378a53734da72,permanent,Palm oil,
61705,01/01/1976,fae378a53734da72,permanent,Palm oil,
58207,01/01/1977,fae378a53734da72,permanent,Palm oil,
61772,01/01/1978,fae378a53734da72,permanent,Palm oil,
58070,01/01/1979,fae378a53734da72,permanent,Palm oil,
60058,01/01/1980,fae378a53734da72,permanent,Palm oil,
64610,01/01/1981,fae378a53734da72,permanent,Palm oil,
61965,01/01/1982,fae378a53734da72,permanent,Palm oil,
54140,01/01/1983,fae378a53734da72,permanent,Palm oil,
63837,01/01/1984,fae378a53734da72,permanent,Palm oil,
60480,01/01/1985,fae378a53734da72,permanent,Palm oil,
56616,01/01/1986,fae378a53734da72,permanent,Palm oil,
53008,01/01/1987,fae378a53734da72,permanent,Palm oil,
56409,01/01/1988,fae378a53734da72,permanent,Palm oil,
54284,01/01/1989,fae378a53734da72,permanent,Palm oil,
52186,01/01/1990,fae378a53734da72,permanent,Palm oil,
50750,01/01/1991,fae378a53734da72,permanent,Palm oil,
64364,01/01/1992,fae378a53734da72,permanent,Palm oil,
56521,01/01/1993,fae378a53734da72,permanent,Palm oil,
57435,01/01/1994,fae378a53734da72,permanent,Palm oil,
63125,01/01/1995,fae378a53734da72,permanent,Palm oil,
61497,01/01/1996,fae378a53734da72,permanent,Palm oil,
53136,01/01/1997,fae378a53734da72,permanent,Palm oil,
55294,01/01/1998,fae378a53734da72,permanent,Palm oil,
68633,01/01/1999,fae378a53734da72,permanent,Palm oil,
66661,01/01/2000,fae378a53734da72,permanent,Palm oil,
57741,01/01/2001,fae378a53734da72,permanent,Palm oil,
58514,01/01/2002,fae378a53734da72,permanent,Palm oil,
54866,01/01/2003,fae378a53734da72,permanent,Palm oil,
62567,01/01/2004,fae378a53734da72,permanent,Palm oil,
68719,01/01/2005,fae378a53734da72,permanent,Palm oil,
62679,01/01/2006,fae378a53734da72,permanent,Palm oil,
62372,01/01/2007,fae378a53734da72,permanent,Palm oil,
56698,01/01/2008,fae378a53734da72,permanent,Palm oil,
55424,01/01/2009,fae378a53734da72,permanent,Palm oil,
68478,01/01/2010,fae378a53734da72,permanent,Palm oil,
56485,01/01/2011,fae378a53734da72,permanent,Palm oil,
68312,01/01/2012,fae378a53734da72,permanent,Palm oil,
68899,01/01/2013,fae378a53734da72,permanent,Palm oil,
62637,01/01/2014,fae378a53734da72,permanent,Palm oil,
57184,01/01/2015,fae378a53734da72,permanent,Palm oil,
68848,01/01/2016,fae378a53734da72,permanent,Palm oil,
63173,01/01/2017,fae378a53734da72,permanent,Palm oil,
