,year,city_code,product_type,product,area
53968,01/01/1974,d0f5f5b9fcecb0d8,permanent,Cocoa,
67142,01/01/1975,d0f5f5b9fcecb0d8,permanent,Cocoa,
63484,01/01/1976,d0f5f5b9fcecb0d8,permanent,Cocoa,
50549,01/01/1977,d0f5f5b9fcecb0d8,permanent,Cocoa,
63579,01/01/1978,d0f5f5b9fcecb0d8,permanent,Cocoa,
65510,01/01/1979,d0f5f5b9fcecb0d8,permanent,Cocoa,
65590,01/01/1980,d0f5f5b9fcecb0d8,permanent,Cocoa,
59071,01/01/1981,d0f5f5b9fcecb0d8,permanent,Cocoa,
50603,01/01/1982,d0f5f5b9fcecb0d8,permanent,Cocoa,
56034,01/01/1983,d0f5f5b9fcecb0d8,permanent,Cocoa,
63836,01/01/1984,d0f5f5b9fcecb0d8,permanent,Cocoa,
67881,01/01/1985,d0f5f5b9fcecb0d8,permanent,Cocoa,
62258,01/01/1986,d0f5f5b9fcecb0d8,permanent,Cocoa,
60652,01/01/1987,d0f5f5b9fcecb0d8,permanent,Cocoa,
60206,01/01/1988,d0f5f5b9fcecb0d8,permanent,Cocoa,
60023,01/01/1989,d0f5f5b9fcecb0d8,permanent,Cocoa,
50240,01/01/1990,d0f5f5b9fcecb0d8,permanent,Cocoa,
63921,01/01/1991,d0f5f5b9fcecb0d8,permanent,Cocoa,
54957,01/01/1992,d0f5f5b9fcecb0d8,permanent,Cocoa,
58470,01/01/1993,d0f5f5b9fcecb0d8,permanent,Cocoa,
59365,01/01/1994,d0f5f5b9fcecb0d8,permanent,Cocoa,
51860,01/01/1995,d0f5f5b9fcecb0d8,permanent,Cocoa,
55754,01/01/1996,d0f5f5b9fcecb0d8,permanent,Cocoa,
64439,01/01/1997,d0f5f5b9fcecb0d8,permanent,Cocoa,
61041,01/01/1998,d0f5f5b9fcecb0d8,permanent,Cocoa,
64861,01/01/1999,d0f5f5b9fcecb0d8,permanent,Cocoa,
68539,01/01/2000,d0f5f5b9fcecb0d8,permanent,Cocoa,
65227,01/01/2001,d0f5f5b9fcecb0d8,permanent,Cocoa,
58510,01/01/2002,d0f5f5b9fcecb0d8,permanent,Cocoa,
60615,01/01/2003,d0f5f5b9fcecb0d8,permanent,Cocoa,
62565,01/01/2004,d0f5f5b9fcecb0d8,permanent,Cocoa,
59417,01/01/2005,d0f5f5b9fcecb0d8,permanent,Cocoa,
68258,01/01/2006,d0f5f5b9fcecb0d8,permanent,Cocoa,
66126,01/01/2007,d0f5f5b9fcecb0d8,permanent,Cocoa,
66072,01/01/2008,d0f5f5b9fcecb0d8,permanent,Cocoa,
57347,01/01/2009,d0f5f5b9fcecb0d8,permanent,Cocoa,
53448,01/01/2010,d0f5f5b9fcecb0d8,permanent,Cocoa,
58411,01/01/2011,d0f5f5b9fcecb0d8,permanent,Cocoa,
64567,01/01/2012,d0f5f5b9fcecb0d8,permanent,Cocoa,
65137,01/01/2013,d0f5f5b9fcecb0d8,permanent,Cocoa,
55087,01/01/2014,d0f5f5b9fcecb0d8,permanent,Cocoa,
59103,01/01/2015,d0f5f5b9fcecb0d8,permanent,Cocoa,
68846,01/01/2016,d0f5f5b9fcecb0d8,permanent,Cocoa,
63168,01/01/2017,d0f5f5b9fcecb0d8,permanent,Cocoa,
