,year,city_code,product_type,product,area
7124,01/01/1974,c45d8ddba643c0d7,temporary,Corn,
7977,01/01/1975,c45d8ddba643c0d7,temporary,Corn,
9683,01/01/1976,c45d8ddba643c0d7,temporary,Corn,
8830,01/01/1977,c45d8ddba643c0d7,temporary,Corn,
13095,01/01/1978,c45d8ddba643c0d7,temporary,Corn,
11389,01/01/1979,c45d8ddba643c0d7,temporary,Corn,
14801,01/01/1980,c45d8ddba643c0d7,temporary,Corn,
15654,01/01/1981,c45d8ddba643c0d7,temporary,Corn,
10536,01/01/1982,c45d8ddba643c0d7,temporary,Corn,
27596,01/01/1983,c45d8ddba643c0d7,temporary,Corn,
16507,01/01/1984,c45d8ddba643c0d7,temporary,Corn,
20772,01/01/1985,c45d8ddba643c0d7,temporary,Corn,
12242,01/01/1986,c45d8ddba643c0d7,temporary,Corn,
13948,01/01/1987,c45d8ddba643c0d7,temporary,Corn,
19066,01/01/1988,c45d8ddba643c0d7,temporary,Corn,230.0
18213,01/01/1989,c45d8ddba643c0d7,temporary,Corn,175.0
19919,01/01/1990,c45d8ddba643c0d7,temporary,Corn,175.0
26743,01/01/1991,c45d8ddba643c0d7,temporary,Corn,225.0
23331,01/01/1992,c45d8ddba643c0d7,temporary,Corn,100.0
25890,01/01/1993,c45d8ddba643c0d7,temporary,Corn,100.0
25037,01/01/1994,c45d8ddba643c0d7,temporary,Corn,60.0
30155,01/01/1995,c45d8ddba643c0d7,temporary,Corn,100.0
28449,01/01/1996,c45d8ddba643c0d7,temporary,Corn,70.0
17360,01/01/1997,c45d8ddba643c0d7,temporary,Corn,70.0
21625,01/01/1998,c45d8ddba643c0d7,temporary,Corn,64.0
24184,01/01/1999,c45d8ddba643c0d7,temporary,Corn,70.0
22478,01/01/2000,c45d8ddba643c0d7,temporary,Corn,30.0
31008,01/01/2001,c45d8ddba643c0d7,temporary,Corn,20.0
29302,01/01/2002,c45d8ddba643c0d7,temporary,Corn,40.0
31861,01/01/2003,c45d8ddba643c0d7,temporary,Corn,10.0
42950,01/01/2004,c45d8ddba643c0d7,temporary,Corn,50.0
33567,01/01/2005,c45d8ddba643c0d7,temporary,Corn,50.0
35273,01/01/2006,c45d8ddba643c0d7,temporary,Corn,25.0
39538,01/01/2007,c45d8ddba643c0d7,temporary,Corn,25.0
34420,01/01/2008,c45d8ddba643c0d7,temporary,Corn,25.0
36979,01/01/2009,c45d8ddba643c0d7,temporary,Corn,25.0
36126,01/01/2010,c45d8ddba643c0d7,temporary,Corn,25.0
42097,01/01/2011,c45d8ddba643c0d7,temporary,Corn,25.0
40391,01/01/2012,c45d8ddba643c0d7,temporary,Corn,25.0
38685,01/01/2013,c45d8ddba643c0d7,temporary,Corn,30.0
32714,01/01/2014,c45d8ddba643c0d7,temporary,Corn,
37832,01/01/2015,c45d8ddba643c0d7,temporary,Corn,
41244,01/01/2016,c45d8ddba643c0d7,temporary,Corn,
43803,01/01/2017,c45d8ddba643c0d7,temporary,Corn,
