,year,city_code,product_type,product,area
7110,01/01/1974,8a4ab531676691da,temporary,Beans,
7963,01/01/1975,8a4ab531676691da,temporary,Beans,
9669,01/01/1976,8a4ab531676691da,temporary,Beans,
8816,01/01/1977,8a4ab531676691da,temporary,Beans,
13081,01/01/1978,8a4ab531676691da,temporary,Beans,
11375,01/01/1979,8a4ab531676691da,temporary,Beans,
14787,01/01/1980,8a4ab531676691da,temporary,Beans,
15640,01/01/1981,8a4ab531676691da,temporary,Beans,
10522,01/01/1982,8a4ab531676691da,temporary,Beans,
27582,01/01/1983,8a4ab531676691da,temporary,Beans,
16493,01/01/1984,8a4ab531676691da,temporary,Beans,
20758,01/01/1985,8a4ab531676691da,temporary,Beans,
12228,01/01/1986,8a4ab531676691da,temporary,Beans,
13934,01/01/1987,8a4ab531676691da,temporary,Beans,
19052,01/01/1988,8a4ab531676691da,temporary,Beans,
18199,01/01/1989,8a4ab531676691da,temporary,Beans,
19905,01/01/1990,8a4ab531676691da,temporary,Beans,
26729,01/01/1991,8a4ab531676691da,temporary,Beans,
23317,01/01/1992,8a4ab531676691da,temporary,Beans,
25876,01/01/1993,8a4ab531676691da,temporary,Beans,
25023,01/01/1994,8a4ab531676691da,temporary,Beans,
30141,01/01/1995,8a4ab531676691da,temporary,Beans,
28435,01/01/1996,8a4ab531676691da,temporary,Beans,
17346,01/01/1997,8a4ab531676691da,temporary,Beans,
21611,01/01/1998,8a4ab531676691da,temporary,Beans,45.0
24170,01/01/1999,8a4ab531676691da,temporary,Beans,50.0
22464,01/01/2000,8a4ab531676691da,temporary,Beans,150.0
30994,01/01/2001,8a4ab531676691da,temporary,Beans,165.0
29288,01/01/2002,8a4ab531676691da,temporary,Beans,1180.0
31847,01/01/2003,8a4ab531676691da,temporary,Beans,1640.0
42936,01/01/2004,8a4ab531676691da,temporary,Beans,515.0
33553,01/01/2005,8a4ab531676691da,temporary,Beans,
35259,01/01/2006,8a4ab531676691da,temporary,Beans,18.0
39524,01/01/2007,8a4ab531676691da,temporary,Beans,20.0
34406,01/01/2008,8a4ab531676691da,temporary,Beans,110.0
36965,01/01/2009,8a4ab531676691da,temporary,Beans,120.0
36112,01/01/2010,8a4ab531676691da,temporary,Beans,100.0
42083,01/01/2011,8a4ab531676691da,temporary,Beans,176.0
40377,01/01/2012,8a4ab531676691da,temporary,Beans,200.0
38671,01/01/2013,8a4ab531676691da,temporary,Beans,
32700,01/01/2014,8a4ab531676691da,temporary,Beans,
37818,01/01/2015,8a4ab531676691da,temporary,Beans,
41230,01/01/2016,8a4ab531676691da,temporary,Beans,
43789,01/01/2017,8a4ab531676691da,temporary,Beans,
