,year,city_code,product_type,product,area
6886,01/01/1974,9ce50fa197613de1,temporary,Cassava,
7739,01/01/1975,9ce50fa197613de1,temporary,Cassava,
9445,01/01/1976,9ce50fa197613de1,temporary,Cassava,
8592,01/01/1977,9ce50fa197613de1,temporary,Cassava,
12857,01/01/1978,9ce50fa197613de1,temporary,Cassava,
11151,01/01/1979,9ce50fa197613de1,temporary,Cassava,
14563,01/01/1980,9ce50fa197613de1,temporary,Cassava,
15416,01/01/1981,9ce50fa197613de1,temporary,Cassava,
10298,01/01/1982,9ce50fa197613de1,temporary,Cassava,
27358,01/01/1983,9ce50fa197613de1,temporary,Cassava,
16269,01/01/1984,9ce50fa197613de1,temporary,Cassava,
20534,01/01/1985,9ce50fa197613de1,temporary,Cassava,
12004,01/01/1986,9ce50fa197613de1,temporary,Cassava,
13710,01/01/1987,9ce50fa197613de1,temporary,Cassava,
18828,01/01/1988,9ce50fa197613de1,temporary,Cassava,
17975,01/01/1989,9ce50fa197613de1,temporary,Cassava,
19681,01/01/1990,9ce50fa197613de1,temporary,Cassava,
26505,01/01/1991,9ce50fa197613de1,temporary,Cassava,
23093,01/01/1992,9ce50fa197613de1,temporary,Cassava,
25652,01/01/1993,9ce50fa197613de1,temporary,Cassava,
24799,01/01/1994,9ce50fa197613de1,temporary,Cassava,
29917,01/01/1995,9ce50fa197613de1,temporary,Cassava,
28211,01/01/1996,9ce50fa197613de1,temporary,Cassava,
17122,01/01/1997,9ce50fa197613de1,temporary,Cassava,380.0
21387,01/01/1998,9ce50fa197613de1,temporary,Cassava,220.0
23946,01/01/1999,9ce50fa197613de1,temporary,Cassava,220.0
22240,01/01/2000,9ce50fa197613de1,temporary,Cassava,360.0
30770,01/01/2001,9ce50fa197613de1,temporary,Cassava,260.0
29064,01/01/2002,9ce50fa197613de1,temporary,Cassava,360.0
31623,01/01/2003,9ce50fa197613de1,temporary,Cassava,350.0
42712,01/01/2004,9ce50fa197613de1,temporary,Cassava,350.0
33329,01/01/2005,9ce50fa197613de1,temporary,Cassava,450.0
35035,01/01/2006,9ce50fa197613de1,temporary,Cassava,450.0
39300,01/01/2007,9ce50fa197613de1,temporary,Cassava,400.0
34182,01/01/2008,9ce50fa197613de1,temporary,Cassava,450.0
36741,01/01/2009,9ce50fa197613de1,temporary,Cassava,400.0
35888,01/01/2010,9ce50fa197613de1,temporary,Cassava,450.0
41859,01/01/2011,9ce50fa197613de1,temporary,Cassava,400.0
40153,01/01/2012,9ce50fa197613de1,temporary,Cassava,450.0
38447,01/01/2013,9ce50fa197613de1,temporary,Cassava,400.0
32476,01/01/2014,9ce50fa197613de1,temporary,Cassava,400.0
37594,01/01/2015,9ce50fa197613de1,temporary,Cassava,400.0
41006,01/01/2016,9ce50fa197613de1,temporary,Cassava,400.0
43565,01/01/2017,9ce50fa197613de1,temporary,Cassava,180.0
