,year,city_code,product_type,product,area
6944,01/01/1974,cdc89121a4b9478b,temporary,Cassava,
7797,01/01/1975,cdc89121a4b9478b,temporary,Cassava,
9503,01/01/1976,cdc89121a4b9478b,temporary,Cassava,
8650,01/01/1977,cdc89121a4b9478b,temporary,Cassava,
12915,01/01/1978,cdc89121a4b9478b,temporary,Cassava,
11209,01/01/1979,cdc89121a4b9478b,temporary,Cassava,
14621,01/01/1980,cdc89121a4b9478b,temporary,Cassava,
15474,01/01/1981,cdc89121a4b9478b,temporary,Cassava,
10356,01/01/1982,cdc89121a4b9478b,temporary,Cassava,
27416,01/01/1983,cdc89121a4b9478b,temporary,Cassava,
16327,01/01/1984,cdc89121a4b9478b,temporary,Cassava,
20592,01/01/1985,cdc89121a4b9478b,temporary,Cassava,
12062,01/01/1986,cdc89121a4b9478b,temporary,Cassava,
13768,01/01/1987,cdc89121a4b9478b,temporary,Cassava,
18886,01/01/1988,cdc89121a4b9478b,temporary,Cassava,
18033,01/01/1989,cdc89121a4b9478b,temporary,Cassava,600.0
19739,01/01/1990,cdc89121a4b9478b,temporary,Cassava,800.0
26563,01/01/1991,cdc89121a4b9478b,temporary,Cassava,200.0
23151,01/01/1992,cdc89121a4b9478b,temporary,Cassava,700.0
25710,01/01/1993,cdc89121a4b9478b,temporary,Cassava,400.0
24857,01/01/1994,cdc89121a4b9478b,temporary,Cassava,700.0
29975,01/01/1995,cdc89121a4b9478b,temporary,Cassava,900.0
28269,01/01/1996,cdc89121a4b9478b,temporary,Cassava,600.0
17180,01/01/1997,cdc89121a4b9478b,temporary,Cassava,650.0
21445,01/01/1998,cdc89121a4b9478b,temporary,Cassava,800.0
24004,01/01/1999,cdc89121a4b9478b,temporary,Cassava,800.0
22298,01/01/2000,cdc89121a4b9478b,temporary,Cassava,800.0
30828,01/01/2001,cdc89121a4b9478b,temporary,Cassava,1300.0
29122,01/01/2002,cdc89121a4b9478b,temporary,Cassava,1300.0
31681,01/01/2003,cdc89121a4b9478b,temporary,Cassava,800.0
42770,01/01/2004,cdc89121a4b9478b,temporary,Cassava,400.0
33387,01/01/2005,cdc89121a4b9478b,temporary,Cassava,400.0
35093,01/01/2006,cdc89121a4b9478b,temporary,Cassava,400.0
39358,01/01/2007,cdc89121a4b9478b,temporary,Cassava,800.0
34240,01/01/2008,cdc89121a4b9478b,temporary,Cassava,400.0
36799,01/01/2009,cdc89121a4b9478b,temporary,Cassava,400.0
35946,01/01/2010,cdc89121a4b9478b,temporary,Cassava,800.0
41917,01/01/2011,cdc89121a4b9478b,temporary,Cassava,800.0
40211,01/01/2012,cdc89121a4b9478b,temporary,Cassava,200.0
38505,01/01/2013,cdc89121a4b9478b,temporary,Cassava,900.0
32534,01/01/2014,cdc89121a4b9478b,temporary,Cassava,400.0
37652,01/01/2015,cdc89121a4b9478b,temporary,Cassava,600.0
41064,01/01/2016,cdc89121a4b9478b,temporary,Cassava,890.0
43623,01/01/2017,cdc89121a4b9478b,temporary,Cassava,790.0
