,year,city_code,product_type,product,area
6520,01/01/1974,7f076b180f941ec8,temporary,Beans,
7373,01/01/1975,7f076b180f941ec8,temporary,Beans,
9079,01/01/1976,7f076b180f941ec8,temporary,Beans,
8226,01/01/1977,7f076b180f941ec8,temporary,Beans,
12491,01/01/1978,7f076b180f941ec8,temporary,Beans,
10785,01/01/1979,7f076b180f941ec8,temporary,Beans,
14197,01/01/1980,7f076b180f941ec8,temporary,Beans,
15050,01/01/1981,7f076b180f941ec8,temporary,Beans,
9932,01/01/1982,7f076b180f941ec8,temporary,Beans,
26992,01/01/1983,7f076b180f941ec8,temporary,Beans,
15903,01/01/1984,7f076b180f941ec8,temporary,Beans,
20168,01/01/1985,7f076b180f941ec8,temporary,Beans,
11638,01/01/1986,7f076b180f941ec8,temporary,Beans,
13344,01/01/1987,7f076b180f941ec8,temporary,Beans,
18462,01/01/1988,7f076b180f941ec8,temporary,Beans,380.0
17609,01/01/1989,7f076b180f941ec8,temporary,Beans,380.0
19315,01/01/1990,7f076b180f941ec8,temporary,Beans,315.0
26139,01/01/1991,7f076b180f941ec8,temporary,Beans,315.0
22727,01/01/1992,7f076b180f941ec8,temporary,Beans,400.0
25286,01/01/1993,7f076b180f941ec8,temporary,Beans,520.0
24433,01/01/1994,7f076b180f941ec8,temporary,Beans,520.0
29551,01/01/1995,7f076b180f941ec8,temporary,Beans,520.0
27845,01/01/1996,7f076b180f941ec8,temporary,Beans,550.0
16756,01/01/1997,7f076b180f941ec8,temporary,Beans,200.0
21021,01/01/1998,7f076b180f941ec8,temporary,Beans,200.0
23580,01/01/1999,7f076b180f941ec8,temporary,Beans,200.0
21874,01/01/2000,7f076b180f941ec8,temporary,Beans,200.0
30404,01/01/2001,7f076b180f941ec8,temporary,Beans,250.0
28698,01/01/2002,7f076b180f941ec8,temporary,Beans,90.0
31257,01/01/2003,7f076b180f941ec8,temporary,Beans,83.0
42346,01/01/2004,7f076b180f941ec8,temporary,Beans,83.0
32963,01/01/2005,7f076b180f941ec8,temporary,Beans,83.0
34669,01/01/2006,7f076b180f941ec8,temporary,Beans,83.0
38934,01/01/2007,7f076b180f941ec8,temporary,Beans,83.0
33816,01/01/2008,7f076b180f941ec8,temporary,Beans,83.0
36375,01/01/2009,7f076b180f941ec8,temporary,Beans,48.0
35522,01/01/2010,7f076b180f941ec8,temporary,Beans,50.0
41493,01/01/2011,7f076b180f941ec8,temporary,Beans,50.0
39787,01/01/2012,7f076b180f941ec8,temporary,Beans,50.0
38081,01/01/2013,7f076b180f941ec8,temporary,Beans,60.0
32110,01/01/2014,7f076b180f941ec8,temporary,Beans,30.0
37228,01/01/2015,7f076b180f941ec8,temporary,Beans,50.0
40640,01/01/2016,7f076b180f941ec8,temporary,Beans,90.0
43199,01/01/2017,7f076b180f941ec8,temporary,Beans,50.0
