,year,city_code,product_type,product,area
6447,01/01/1974,8ef25b4985bc557a,temporary,Rice,
7300,01/01/1975,8ef25b4985bc557a,temporary,Rice,
9006,01/01/1976,8ef25b4985bc557a,temporary,Rice,
8153,01/01/1977,8ef25b4985bc557a,temporary,Rice,
12418,01/01/1978,8ef25b4985bc557a,temporary,Rice,
10712,01/01/1979,8ef25b4985bc557a,temporary,Rice,
14124,01/01/1980,8ef25b4985bc557a,temporary,Rice,
14977,01/01/1981,8ef25b4985bc557a,temporary,Rice,
9859,01/01/1982,8ef25b4985bc557a,temporary,Rice,
26919,01/01/1983,8ef25b4985bc557a,temporary,Rice,
15830,01/01/1984,8ef25b4985bc557a,temporary,Rice,
20095,01/01/1985,8ef25b4985bc557a,temporary,Rice,
11565,01/01/1986,8ef25b4985bc557a,temporary,Rice,
13271,01/01/1987,8ef25b4985bc557a,temporary,Rice,
18389,01/01/1988,8ef25b4985bc557a,temporary,Rice,
17536,01/01/1989,8ef25b4985bc557a,temporary,Rice,
19242,01/01/1990,8ef25b4985bc557a,temporary,Rice,
26066,01/01/1991,8ef25b4985bc557a,temporary,Rice,
22654,01/01/1992,8ef25b4985bc557a,temporary,Rice,
25213,01/01/1993,8ef25b4985bc557a,temporary,Rice,7260.0
24360,01/01/1994,8ef25b4985bc557a,temporary,Rice,4500.0
29478,01/01/1995,8ef25b4985bc557a,temporary,Rice,5000.0
27772,01/01/1996,8ef25b4985bc557a,temporary,Rice,4000.0
16683,01/01/1997,8ef25b4985bc557a,temporary,Rice,4000.0
20948,01/01/1998,8ef25b4985bc557a,temporary,Rice,5000.0
23507,01/01/1999,8ef25b4985bc557a,temporary,Rice,4000.0
21801,01/01/2000,8ef25b4985bc557a,temporary,Rice,4340.0
30331,01/01/2001,8ef25b4985bc557a,temporary,Rice,2800.0
28625,01/01/2002,8ef25b4985bc557a,temporary,Rice,3000.0
31184,01/01/2003,8ef25b4985bc557a,temporary,Rice,3600.0
42273,01/01/2004,8ef25b4985bc557a,temporary,Rice,4180.0
32890,01/01/2005,8ef25b4985bc557a,temporary,Rice,5500.0
34596,01/01/2006,8ef25b4985bc557a,temporary,Rice,6100.0
38861,01/01/2007,8ef25b4985bc557a,temporary,Rice,6100.0
33743,01/01/2008,8ef25b4985bc557a,temporary,Rice,1000.0
36302,01/01/2009,8ef25b4985bc557a,temporary,Rice,1100.0
35449,01/01/2010,8ef25b4985bc557a,temporary,Rice,1100.0
41420,01/01/2011,8ef25b4985bc557a,temporary,Rice,1000.0
39714,01/01/2012,8ef25b4985bc557a,temporary,Rice,900.0
38008,01/01/2013,8ef25b4985bc557a,temporary,Rice,900.0
32037,01/01/2014,8ef25b4985bc557a,temporary,Rice,900.0
37155,01/01/2015,8ef25b4985bc557a,temporary,Rice,900.0
40567,01/01/2016,8ef25b4985bc557a,temporary,Rice,700.0
43126,01/01/2017,8ef25b4985bc557a,temporary,Rice,1000.0
