,year,city_code,product_type,product,area
6581,01/01/1974,8ca7766621b0ffe9,temporary,Cassava,
7434,01/01/1975,8ca7766621b0ffe9,temporary,Cassava,
9140,01/01/1976,8ca7766621b0ffe9,temporary,Cassava,
8287,01/01/1977,8ca7766621b0ffe9,temporary,Cassava,
12552,01/01/1978,8ca7766621b0ffe9,temporary,Cassava,
10846,01/01/1979,8ca7766621b0ffe9,temporary,Cassava,
14258,01/01/1980,8ca7766621b0ffe9,temporary,Cassava,
15111,01/01/1981,8ca7766621b0ffe9,temporary,Cassava,
9993,01/01/1982,8ca7766621b0ffe9,temporary,Cassava,
27053,01/01/1983,8ca7766621b0ffe9,temporary,Cassava,
15964,01/01/1984,8ca7766621b0ffe9,temporary,Cassava,
20229,01/01/1985,8ca7766621b0ffe9,temporary,Cassava,
11699,01/01/1986,8ca7766621b0ffe9,temporary,Cassava,
13405,01/01/1987,8ca7766621b0ffe9,temporary,Cassava,
18523,01/01/1988,8ca7766621b0ffe9,temporary,Cassava,
17670,01/01/1989,8ca7766621b0ffe9,temporary,Cassava,
19376,01/01/1990,8ca7766621b0ffe9,temporary,Cassava,
26200,01/01/1991,8ca7766621b0ffe9,temporary,Cassava,
22788,01/01/1992,8ca7766621b0ffe9,temporary,Cassava,
25347,01/01/1993,8ca7766621b0ffe9,temporary,Cassava,
24494,01/01/1994,8ca7766621b0ffe9,temporary,Cassava,
29612,01/01/1995,8ca7766621b0ffe9,temporary,Cassava,
27906,01/01/1996,8ca7766621b0ffe9,temporary,Cassava,
16817,01/01/1997,8ca7766621b0ffe9,temporary,Cassava,2112.0
21082,01/01/1998,8ca7766621b0ffe9,temporary,Cassava,2500.0
23641,01/01/1999,8ca7766621b0ffe9,temporary,Cassava,2500.0
21935,01/01/2000,8ca7766621b0ffe9,temporary,Cassava,1000.0
30465,01/01/2001,8ca7766621b0ffe9,temporary,Cassava,1300.0
28759,01/01/2002,8ca7766621b0ffe9,temporary,Cassava,1300.0
31318,01/01/2003,8ca7766621b0ffe9,temporary,Cassava,1100.0
42407,01/01/2004,8ca7766621b0ffe9,temporary,Cassava,1300.0
33024,01/01/2005,8ca7766621b0ffe9,temporary,Cassava,800.0
34730,01/01/2006,8ca7766621b0ffe9,temporary,Cassava,800.0
38995,01/01/2007,8ca7766621b0ffe9,temporary,Cassava,1200.0
33877,01/01/2008,8ca7766621b0ffe9,temporary,Cassava,1200.0
36436,01/01/2009,8ca7766621b0ffe9,temporary,Cassava,1200.0
35583,01/01/2010,8ca7766621b0ffe9,temporary,Cassava,2000.0
41554,01/01/2011,8ca7766621b0ffe9,temporary,Cassava,2000.0
39848,01/01/2012,8ca7766621b0ffe9,temporary,Cassava,1000.0
38142,01/01/2013,8ca7766621b0ffe9,temporary,Cassava,1000.0
32171,01/01/2014,8ca7766621b0ffe9,temporary,Cassava,1200.0
37289,01/01/2015,8ca7766621b0ffe9,temporary,Cassava,950.0
40701,01/01/2016,8ca7766621b0ffe9,temporary,Cassava,1100.0
43260,01/01/2017,8ca7766621b0ffe9,temporary,Cassava,870.0
