,year,city_code,product_type,product,area
57773,01/01/1974,7b95e27ce402e6e5,permanent,Cocoa,
59761,01/01/1975,7b95e27ce402e6e5,permanent,Cocoa,
57905,01/01/1976,7b95e27ce402e6e5,permanent,Cocoa,
56240,01/01/1977,7b95e27ce402e6e5,permanent,Cocoa,
59934,01/01/1978,7b95e27ce402e6e5,permanent,Cocoa,
58050,01/01/1979,7b95e27ce402e6e5,permanent,Cocoa,
58144,01/01/1980,7b95e27ce402e6e5,permanent,Cocoa,
64586,01/01/1981,7b95e27ce402e6e5,permanent,Cocoa,
58224,01/01/1982,7b95e27ce402e6e5,permanent,Cocoa,
57967,01/01/1983,7b95e27ce402e6e5,permanent,Cocoa,
58272,01/01/1984,7b95e27ce402e6e5,permanent,Cocoa,
60452,01/01/1985,7b95e27ce402e6e5,permanent,Cocoa,
56591,01/01/1986,7b95e27ce402e6e5,permanent,Cocoa,
58750,01/01/1987,7b95e27ce402e6e5,permanent,Cocoa,
50685,01/01/1988,7b95e27ce402e6e5,permanent,Cocoa,
67398,01/01/1989,7b95e27ce402e6e5,permanent,Cocoa,
59801,01/01/1990,7b95e27ce402e6e5,permanent,Cocoa,
56424,01/01/1991,7b95e27ce402e6e5,permanent,Cocoa,
58800,01/01/1992,7b95e27ce402e6e5,permanent,Cocoa,
50815,01/01/1993,7b95e27ce402e6e5,permanent,Cocoa,
63033,01/01/1994,7b95e27ce402e6e5,permanent,Cocoa,
63098,01/01/1995,7b95e27ce402e6e5,permanent,Cocoa,
57679,01/01/1996,7b95e27ce402e6e5,permanent,Cocoa,
66305,01/01/1997,7b95e27ce402e6e5,permanent,Cocoa,
55277,01/01/1998,7b95e27ce402e6e5,permanent,Cocoa,
57370,01/01/1999,7b95e27ce402e6e5,permanent,Cocoa,
61097,01/01/2000,7b95e27ce402e6e5,permanent,Cocoa,
59671,01/01/2001,7b95e27ce402e6e5,permanent,Cocoa,
52727,01/01/2002,7b95e27ce402e6e5,permanent,Cocoa,
54849,01/01/2003,7b95e27ce402e6e5,permanent,Cocoa,
51202,01/01/2004,7b95e27ce402e6e5,permanent,Cocoa,
64928,01/01/2005,7b95e27ce402e6e5,permanent,Cocoa,
68238,01/01/2006,7b95e27ce402e6e5,permanent,Cocoa,
64214,01/01/2007,7b95e27ce402e6e5,permanent,Cocoa,
50984,01/01/2008,7b95e27ce402e6e5,permanent,Cocoa,
68559,01/01/2009,7b95e27ce402e6e5,permanent,Cocoa,
62862,01/01/2010,7b95e27ce402e6e5,permanent,Cocoa,
60260,01/01/2011,7b95e27ce402e6e5,permanent,Cocoa,
51366,01/01/2012,7b95e27ce402e6e5,permanent,Cocoa,
66958,01/01/2013,7b95e27ce402e6e5,permanent,Cocoa,
56983,01/01/2014,7b95e27ce402e6e5,permanent,Cocoa,
51453,01/01/2015,7b95e27ce402e6e5,permanent,Cocoa,
63191,01/01/2016,7b95e27ce402e6e5,permanent,Cocoa,
51875,01/01/2017,7b95e27ce402e6e5,permanent,Cocoa,
