,year,city_code,product_type,product,area
59717,01/01/1974,764cd56389d50070,permanent,Cocoa,
67124,01/01/1975,764cd56389d50070,permanent,Cocoa,
61685,01/01/1976,764cd56389d50070,permanent,Cocoa,
61907,01/01/1977,764cd56389d50070,permanent,Cocoa,
58013,01/01/1978,764cd56389d50070,permanent,Cocoa,
54220,01/01/1979,764cd56389d50070,permanent,Cocoa,
61866,01/01/1980,764cd56389d50070,permanent,Cocoa,
53293,01/01/1981,764cd56389d50070,permanent,Cocoa,
67546,01/01/1982,764cd56389d50070,permanent,Cocoa,
57972,01/01/1983,764cd56389d50070,permanent,Cocoa,
67579,01/01/1984,764cd56389d50070,permanent,Cocoa,
60457,01/01/1985,764cd56389d50070,permanent,Cocoa,
50904,01/01/1986,764cd56389d50070,permanent,Cocoa,
60637,01/01/1987,764cd56389d50070,permanent,Cocoa,
67619,01/01/1988,764cd56389d50070,permanent,Cocoa,
58098,01/01/1989,764cd56389d50070,permanent,Cocoa,
57868,01/01/1990,764cd56389d50070,permanent,Cocoa,
52593,01/01/1991,764cd56389d50070,permanent,Cocoa,10.0
58803,01/01/1992,764cd56389d50070,permanent,Cocoa,25.0
58440,01/01/1993,764cd56389d50070,permanent,Cocoa,10.0
53619,01/01/1994,764cd56389d50070,permanent,Cocoa,
68745,01/01/1995,764cd56389d50070,permanent,Cocoa,
51995,01/01/1996,764cd56389d50070,permanent,Cocoa,
56927,01/01/1997,764cd56389d50070,permanent,Cocoa,
55282,01/01/1998,764cd56389d50070,permanent,Cocoa,
53570,01/01/1999,764cd56389d50070,permanent,Cocoa,
59234,01/01/2000,764cd56389d50070,permanent,Cocoa,
59677,01/01/2001,764cd56389d50070,permanent,Cocoa,
67791,01/01/2002,764cd56389d50070,permanent,Cocoa,
51068,01/01/2003,764cd56389d50070,permanent,Cocoa,
60725,01/01/2004,764cd56389d50070,permanent,Cocoa,
68699,01/01/2005,764cd56389d50070,permanent,Cocoa,
60868,01/01/2006,764cd56389d50070,permanent,Cocoa,
66108,01/01/2007,764cd56389d50070,permanent,Cocoa,
62314,01/01/2008,764cd56389d50070,permanent,Cocoa,
57326,01/01/2009,764cd56389d50070,permanent,Cocoa,
53430,01/01/2010,764cd56389d50070,permanent,Cocoa,
50773,01/01/2011,764cd56389d50070,permanent,Cocoa,
68288,01/01/2012,764cd56389d50070,permanent,Cocoa,
68868,01/01/2013,764cd56389d50070,permanent,Cocoa,
68203,01/01/2014,764cd56389d50070,permanent,Cocoa,
57160,01/01/2015,764cd56389d50070,permanent,Cocoa,
53783,01/01/2016,764cd56389d50070,permanent,Cocoa,
66878,01/01/2017,764cd56389d50070,permanent,Cocoa,
