,year,city_code,product_type,product,area
6848,01/01/1974,783dbed4df67af9f,temporary,Rice,
7701,01/01/1975,783dbed4df67af9f,temporary,Rice,
9407,01/01/1976,783dbed4df67af9f,temporary,Rice,
8554,01/01/1977,783dbed4df67af9f,temporary,Rice,
12819,01/01/1978,783dbed4df67af9f,temporary,Rice,
11113,01/01/1979,783dbed4df67af9f,temporary,Rice,
14525,01/01/1980,783dbed4df67af9f,temporary,Rice,
15378,01/01/1981,783dbed4df67af9f,temporary,Rice,
10260,01/01/1982,783dbed4df67af9f,temporary,Rice,
27320,01/01/1983,783dbed4df67af9f,temporary,Rice,
16231,01/01/1984,783dbed4df67af9f,temporary,Rice,
20496,01/01/1985,783dbed4df67af9f,temporary,Rice,
11966,01/01/1986,783dbed4df67af9f,temporary,Rice,
13672,01/01/1987,783dbed4df67af9f,temporary,Rice,
18790,01/01/1988,783dbed4df67af9f,temporary,Rice,
17937,01/01/1989,783dbed4df67af9f,temporary,Rice,
19643,01/01/1990,783dbed4df67af9f,temporary,Rice,
26467,01/01/1991,783dbed4df67af9f,temporary,Rice,
23055,01/01/1992,783dbed4df67af9f,temporary,Rice,
25614,01/01/1993,783dbed4df67af9f,temporary,Rice,
24761,01/01/1994,783dbed4df67af9f,temporary,Rice,
29879,01/01/1995,783dbed4df67af9f,temporary,Rice,
28173,01/01/1996,783dbed4df67af9f,temporary,Rice,
17084,01/01/1997,783dbed4df67af9f,temporary,Rice,1200.0
21349,01/01/1998,783dbed4df67af9f,temporary,Rice,900.0
23908,01/01/1999,783dbed4df67af9f,temporary,Rice,1800.0
22202,01/01/2000,783dbed4df67af9f,temporary,Rice,1500.0
30732,01/01/2001,783dbed4df67af9f,temporary,Rice,2400.0
29026,01/01/2002,783dbed4df67af9f,temporary,Rice,2640.0
31585,01/01/2003,783dbed4df67af9f,temporary,Rice,2650.0
42674,01/01/2004,783dbed4df67af9f,temporary,Rice,2880.0
33291,01/01/2005,783dbed4df67af9f,temporary,Rice,4500.0
34997,01/01/2006,783dbed4df67af9f,temporary,Rice,2500.0
39262,01/01/2007,783dbed4df67af9f,temporary,Rice,1960.0
34144,01/01/2008,783dbed4df67af9f,temporary,Rice,2100.0
36703,01/01/2009,783dbed4df67af9f,temporary,Rice,1885.0
35850,01/01/2010,783dbed4df67af9f,temporary,Rice,2000.0
41821,01/01/2011,783dbed4df67af9f,temporary,Rice,1910.0
40115,01/01/2012,783dbed4df67af9f,temporary,Rice,1400.0
38409,01/01/2013,783dbed4df67af9f,temporary,Rice,1100.0
32438,01/01/2014,783dbed4df67af9f,temporary,Rice,1100.0
37556,01/01/2015,783dbed4df67af9f,temporary,Rice,200.0
40968,01/01/2016,783dbed4df67af9f,temporary,Rice,400.0
43527,01/01/2017,783dbed4df67af9f,temporary,Rice,200.0
