,year,city_code,product_type,product,area
6321,01/01/1974,eac302b92f87d9ca,temporary,Rice,
7174,01/01/1975,eac302b92f87d9ca,temporary,Rice,
8880,01/01/1976,eac302b92f87d9ca,temporary,Rice,
8027,01/01/1977,eac302b92f87d9ca,temporary,Rice,
12292,01/01/1978,eac302b92f87d9ca,temporary,Rice,
10586,01/01/1979,eac302b92f87d9ca,temporary,Rice,
13998,01/01/1980,eac302b92f87d9ca,temporary,Rice,
14851,01/01/1981,eac302b92f87d9ca,temporary,Rice,
9733,01/01/1982,eac302b92f87d9ca,temporary,Rice,
26793,01/01/1983,eac302b92f87d9ca,temporary,Rice,
15704,01/01/1984,eac302b92f87d9ca,temporary,Rice,
19969,01/01/1985,eac302b92f87d9ca,temporary,Rice,
11439,01/01/1986,eac302b92f87d9ca,temporary,Rice,
13145,01/01/1987,eac302b92f87d9ca,temporary,Rice,
18263,01/01/1988,eac302b92f87d9ca,temporary,Rice,1000.0
17410,01/01/1989,eac302b92f87d9ca,temporary,Rice,400.0
19116,01/01/1990,eac302b92f87d9ca,temporary,Rice,2000.0
25940,01/01/1991,eac302b92f87d9ca,temporary,Rice,3200.0
22528,01/01/1992,eac302b92f87d9ca,temporary,Rice,2500.0
25087,01/01/1993,eac302b92f87d9ca,temporary,Rice,3000.0
24234,01/01/1994,eac302b92f87d9ca,temporary,Rice,5000.0
29352,01/01/1995,eac302b92f87d9ca,temporary,Rice,5000.0
27646,01/01/1996,eac302b92f87d9ca,temporary,Rice,5720.0
16557,01/01/1997,eac302b92f87d9ca,temporary,Rice,5700.0
20822,01/01/1998,eac302b92f87d9ca,temporary,Rice,1350.0
23381,01/01/1999,eac302b92f87d9ca,temporary,Rice,3800.0
21675,01/01/2000,eac302b92f87d9ca,temporary,Rice,3730.0
30205,01/01/2001,eac302b92f87d9ca,temporary,Rice,3460.0
28499,01/01/2002,eac302b92f87d9ca,temporary,Rice,3100.0
31058,01/01/2003,eac302b92f87d9ca,temporary,Rice,5100.0
42147,01/01/2004,eac302b92f87d9ca,temporary,Rice,4200.0
32764,01/01/2005,eac302b92f87d9ca,temporary,Rice,3000.0
34470,01/01/2006,eac302b92f87d9ca,temporary,Rice,1600.0
38735,01/01/2007,eac302b92f87d9ca,temporary,Rice,1450.0
33617,01/01/2008,eac302b92f87d9ca,temporary,Rice,1300.0
36176,01/01/2009,eac302b92f87d9ca,temporary,Rice,1020.0
35323,01/01/2010,eac302b92f87d9ca,temporary,Rice,1125.0
41294,01/01/2011,eac302b92f87d9ca,temporary,Rice,1100.0
39588,01/01/2012,eac302b92f87d9ca,temporary,Rice,1000.0
37882,01/01/2013,eac302b92f87d9ca,temporary,Rice,900.0
31911,01/01/2014,eac302b92f87d9ca,temporary,Rice,700.0
37029,01/01/2015,eac302b92f87d9ca,temporary,Rice,700.0
40441,01/01/2016,eac302b92f87d9ca,temporary,Rice,500.0
43000,01/01/2017,eac302b92f87d9ca,temporary,Rice,400.0
