,year,city_code,product_type,product,area
61584,01/01/1974,cead2cbd1f8f0b86,permanent,Palm oil,
67147,01/01/1975,cead2cbd1f8f0b86,permanent,Palm oil,
61706,01/01/1976,cead2cbd1f8f0b86,permanent,Palm oil,
54379,01/01/1977,cead2cbd1f8f0b86,permanent,Palm oil,
59958,01/01/1978,cead2cbd1f8f0b86,permanent,Palm oil,
63618,01/01/1979,cead2cbd1f8f0b86,permanent,Palm oil,
65595,01/01/1980,cead2cbd1f8f0b86,permanent,Palm oil,
51436,01/01/1981,cead2cbd1f8f0b86,permanent,Palm oil,
54416,01/01/1982,cead2cbd1f8f0b86,permanent,Palm oil,
63532,01/01/1983,cead2cbd1f8f0b86,permanent,Palm oil,
65726,01/01/1984,cead2cbd1f8f0b86,permanent,Palm oil,
56659,01/01/1985,cead2cbd1f8f0b86,permanent,Palm oil,
65975,01/01/1986,cead2cbd1f8f0b86,permanent,Palm oil,
56826,01/01/1987,cead2cbd1f8f0b86,permanent,Palm oil,
52577,01/01/1988,cead2cbd1f8f0b86,permanent,Palm oil,
52371,01/01/1989,cead2cbd1f8f0b86,permanent,Palm oil,
59828,01/01/1990,cead2cbd1f8f0b86,permanent,Palm oil,
58380,01/01/1991,cead2cbd1f8f0b86,permanent,Palm oil,
58824,01/01/1992,cead2cbd1f8f0b86,permanent,Palm oil,
64012,01/01/1993,cead2cbd1f8f0b86,permanent,Palm oil,
66780,01/01/1994,cead2cbd1f8f0b86,permanent,Palm oil,
61317,01/01/1995,cead2cbd1f8f0b86,permanent,Palm oil,
68948,01/01/1996,cead2cbd1f8f0b86,permanent,Palm oil,
53139,01/01/1997,cead2cbd1f8f0b86,permanent,Palm oil,
68439,01/01/1998,cead2cbd1f8f0b86,permanent,Palm oil,
57393,01/01/1999,cead2cbd1f8f0b86,permanent,Palm oil,
53497,01/01/2000,cead2cbd1f8f0b86,permanent,Palm oil,
52053,01/01/2001,cead2cbd1f8f0b86,permanent,Palm oil,
64065,01/01/2002,cead2cbd1f8f0b86,permanent,Palm oil,
68002,01/01/2003,cead2cbd1f8f0b86,permanent,Palm oil,
56904,01/01/2004,cead2cbd1f8f0b86,permanent,Palm oil,
68721,01/01/2005,cead2cbd1f8f0b86,permanent,Palm oil,
64522,01/01/2006,cead2cbd1f8f0b86,permanent,Palm oil,
60575,01/01/2007,cead2cbd1f8f0b86,permanent,Palm oil,
64195,01/01/2008,cead2cbd1f8f0b86,permanent,Palm oil,
53542,01/01/2009,cead2cbd1f8f0b86,permanent,Palm oil,
66623,01/01/2010,cead2cbd1f8f0b86,permanent,Palm oil,
50796,01/01/2011,cead2cbd1f8f0b86,permanent,Palm oil,
64570,01/01/2012,cead2cbd1f8f0b86,permanent,Palm oil,
53837,01/01/2013,cead2cbd1f8f0b86,permanent,Palm oil,
55091,01/01/2014,cead2cbd1f8f0b86,permanent,Palm oil,
55258,01/01/2015,cead2cbd1f8f0b86,permanent,Palm oil,
55668,01/01/2016,cead2cbd1f8f0b86,permanent,Palm oil,
65060,01/01/2017,cead2cbd1f8f0b86,permanent,Palm oil,
